Date,Label,Headlines
2015-08-26,1,Progressives pressure Hillary Clinton on Wall Street bonuses;U.S. "deficit hawks" keep up fight despite fading interest;Nigeria's economic growth slows to 2.35 pct in Q2 2015;RPT-U.S. "deficit hawks" keep up fight despite fading interest;Erdogan says Turkish interest rates must fall to boost investment;Franc's strength means Switzerland faces first recession since 2009;CORRECTED-Abercrombie & Fitch reports better-than-expected sales;UPDATE 1-Nigeria's economic growth slows as low oil prices weigh;TABLE-U.S. July durable goods orders rise 2.0 pct;UPDATE 2-ECB's economist says bank will act to combat China  oil impact on inflation target;Brazil loan defaults rise in July to highest this year;UPDATE 2-Hollister helps Abercrombie & Fitch post surprise profit;REFILE-Indian construction slowdown hits Modi's jobs promise;U.S. oil stocks fall most since June; refinery runs ebb;Turmoil makes September rate hike 'less compelling' -Fed's Dudley;Fed 'a long way from' new round of QE - Dudley;Mexico cenbank sells $200 mln at daily auction;UPDATE 2-Brazil defaults rise to 19-month high as economy slumps;WRAPUP 2-Strong U.S. capital spending plans boost growth outlook;U.S. sells floating-rate notes to soft demand;White House hopeful Congress will reauthorize Ex-Im bank;Mexico cenbank sells $103 mln at daily auction;Tyson Foods wins reversal of damages in Nebraska wage lawsuits;Bruising sell-off tests market faith in central banks;What to Watch in the Day Ahead - Thursday  Aug. 27;Argentina says industrial output edges 0.7 pct higher in July;CORRECTED-UPDATE 1-U.S. fuel stocks rise  driving prices lower despite big crude draw;UPDATE 2-U.S. fuel stocks rise  driving prices lower despite big crude draw;UPDATE 1-Tyson Foods wins reversal of damages in Nebraska wage lawsuits;UPDATE 3-Market turmoil makes September rate hike 'less compelling' -Fed's Dudley;UPDATE 1-Trump: Republican threats over U.S. debt limit 'worth the fight';UPDATE 1-Pimco CIO: Sept. Fed rate hike no longer 'base case' for firm;CORRECTED-Real slump bites Brazil's CSN  others despite debt hedging efforts;Gap to end 'on-call' shifts for workers;
2015-08-27,1,MIDEAST STOCKS - Factors to watch - Aug 27;RPT-REFILE-Indian construction slowdown hits Modi's jobs promise;RPT-Bruising sell-off tests market faith in central banks;UPDATE 2-Indonesia promises policy package soon for rupiah  economy;UPDATE 1-Indian construction slowdown hits Modi's jobs promise;UPDATE 2-ECB faces inflation headache even as lending bounces;UPDATE 2-Many Spaniards still feel pinch as economy powers ahead;TABLE - U.S. Q2 GDP revised to +3.7 pct;TABLE - U.S. jobless claims fall in latest week;TABLE-U.S. Q2 corporate profits rise 1.3 pct;TABLE-U.S. Q2 corporate profits rise 1.3 pct;Fed's George softens rate hike stance;Stock gains drove U.S. corporate director pay to $250 000 in 2014 -study;TREASURIES-U.S. yields rise to 1-week highs after GDP data;UPDATE 1-Mexico factory exports surge in July  consumer imports wilt;UPDATE 1-Market strains warrant caution on rate hikes -Fed's George;UPDATE 4-Ukraine reaches 'win-win' deal with creditors on $18 billion debt;WRAPUP 2-U.S. Q2 GDP growth revised sharply higher to 3.7 percent;UPDATE 1-Saudi foreign reserves fall slows in July after bond sale;August U.S. auto sales seen down 3.9 pct -JD Power/LMC;Brazil central govt posts $2 bln primary budget deficit in July;UPDATE 1-Brazil central govt posts $2 bln primary budget deficit in July;What to Watch in the Day Ahead - Friday  Aug. 28;COLUMN-From China: quantitative tightening: James Saft;DIARY - Today in Washington - Aug 28;DIARY - Today in Washington - Aug 27;Icahn targets struggling miner Freeport-McMoran with 8.5 pct stake;U.S.-based stock funds post $17.8 bln outflows in latest week - Lipper;UPDATE 2-U.S.-based stock funds post $17.8 bln outflows in latest week - Lipper;RPT-Japan July core CPI unchanged from previous year;UPDATE 1-Japan inflation stalls and spending slides  keeps BOJ under pressure;Rising trend in Japan prices remains intact -govt official;UPDATE 3-Japan inflation stalls and spending slides  keeps policymakers under pressure;
2015-08-28,-1,PRESS DIGEST- New York Times business news - August 28;German yields waver as inflation data tempers oil surge excitement;TABLE-Bavaria August CPI +0.1 pct m/m  +0.3 pct y/y;UPDATE 1-Greek economy grows in second quarter  helped by consumer spending;German state of Baden-Wuerttemberg July CPI unch m/m  +0.2 pct y/y;German yields dip as inflation data trumps oil bounce;Coach shrinks Hong Kong presence amid drop in China shoppers;Brazil economy shrinks 1.9 pct in second quarter vs first quarter;TABLE - U.S. July personal income rises 0.4 pct;UPDATE 1-Canadian July producer prices up 0.7 pct on vehicles  aircraft;Fed's Kocherlakota sees no case for near-term rate hike-CNBC;UPDATE 1-Chile's central bank eyed rate hike as inflation worries mount;Brazil posts $2.81 billion primary budget deficit in July;GLOBAL ECONOMY WEEKEAHEAD-China fears linger as focus on Fed sharpens;REFILE-GLOBAL ECONOMY WEEKEAHEAD-China fears linger as focus on Fed sharpens;Ukraine current account surplus $88 mln in Jan-July  - central bank;UPDATE 2-Brazil budget deficit widens in July  jeopardizes fiscal goal;UPDATE 2-Brazil budget deficit widens in July  jeopardizes fiscal goal;German yields dip as inflation data trumps oil bounce;Brace for QT  quantitative tightening  as China leads FX reserves purge;Fed's Fischer says still undecided on whether to hike in September;Fed's Lockhart says less resolute on Sept hike prospects- Market News;UPDATE 3-Brazil economy sinks into worse-than-expected recession;WRAPUP 3-Autos lift U.S. consumer spending; sentiment slips;Fed's Lockhart says 50/50 odds for Sept hike seem reasonable-report;What to Watch in the Week Ahead and on Monday  Aug. 31;Mexico government runs deficit of 30.4 bln pesos in July;DIARY - Today in Washington - Aug 31;INSIGHT-Manufacturers in Argentina starved of dollars ahead of election  hurting output;WRAPUP 3-Fed says rate hike next month hinges on market volatility;
2015-08-31,-1,PRESS DIGEST- New York Times business news - Aug 31;RPT-GLOBAL ECONOMY WEEKAHEAD-China fears linger as focus on Fed sharpens;Greek retail sales dip 0.4 pct in June;Euro zone inflation defies expectations  unchanged in Aug vs July;Economic Indicators in Germany from September 1;UPDATE 1-Kenya inflation falls to 5.84 pct year-on-year in August;RPT-INSIGHT-Manufacturers in Argentina starved of dollars ahead of election  hurting output;RPT-World to Fed: We're prepared for U.S. rate hike  so don't delay;RPT-World to Fed: We're prepared for U.S. rate hike  so don't delay;Economists cut Brazil's 2015 GDP view for 7th consecutive week;Peru cuts 2015  2016 economic growth forecasts;India's economic growth slows to 7 pct in June quarter;UPDATE 2-Low inflation in Europe puts spotlight on ECB;.;RPT-India's economic growth slows to 7 pct in June quarter;UPDATE 1-Canada Q2 current account deficit narrows to C$17.40 billion;PRESS DIGEST- Canada-Aug 31;U.S. upper Midwest factory activity contracts in August;RPT-Brace for QT  quantitative tightening  as China leads FX reserves purge;German yields stable after inflation surprise;UPDATE 2-India's slower-than-expected growth boosts rate cut calls;What to Watch in the Day Ahead - Tuesday  Sept 1;Brazil will not meet 2016 key fiscal target -minister;Brazil's 2016 budget bill estimates revenue of 1.4 tln reais;DIARY - Today in Washington - Sept 1;US STOCKS SNAPSHOT-Wall St ends down; S&P 500 has worst month since 2012;RPT-UPDATE 2-India's slower-than-expected April-June growth boosts rate cut calls;China official services PMI falls to 53.4 in August;China official services PMI falls to 53.4 in August;China Aug official PMI shrinks to 3-year low of 49.7  in line with forecasts;China c.bank to require banks to hold FX forwards trading reserves - sources;UPDATE 1-China Aug factory activity shrinks at fastest pace in 3 yrs  services cool;UPDATE 1- China Caixin factory  service PMIs suggest economic slowdown worsening;UPDATE 2-Japan firms invest less as China fears grow  keeps BOJ pressured;
2015-09-01,-1,PRESS DIGEST- New York Times business news - Sept 1;PRESS DIGEST - Wall Street Journal - Sept 1;Philippine electronics body slashes 2015 growth forecast;UK PM Cameron promises tough fines for not paying minimum wage;UPDATE 3-China c.bank to clamp down on forwards trading to curb yuan depreciation;GLOBAL ECONOMY-China manufacturing contracts  Korea exports slump as Asia's woes deepen;China's exports to improve in August  economy stable-NDRC;IMF's Lagarde sees weaker-than-expected global economic growth;UPDATE 1-IMF's Lagarde sees weaker than expected global economic growth;Oil producer Penn West to cut jobs  suspend dividend;Indonesia is better prepared to face global volatility-IMF head;European manufacturing momentum fades  but jobless rate falls;ECB's favoured inflation gauge surges after oil price gains;Japan's Amari: too early to declare end to deflation risk;U.S. TIPS breakevens fall on weak Chinese data;UPDATE 1-Canada's economy contracts in Q2 as recession hits;Brazil reinstates IOF tax on BNDES loans in presidential decree;TABLE-U.S. July construction spending rises 0.7 pct;WRAPUP 2-Weak China Aug factory  services point to further economic slowdown;Ivory Coast inflation falls to 1.2 pct in July - stats office;MONEY MARKETS-U.S. rates futures hit session highs after Aug ISM;Brazil reinstates 1.5 pct tax on BNDES credit operations;Central banks to dump $1.5 trillion FX reserves by end-2016 -Deutsche;UPDATE 1-Brazil reinstates IOF tax on state bank BNDES loans;UPDATE 1-Brazil reinstates IOF tax on state bank BNDES loans;ON THE MOVE-Morgan Stanley hires three brokers from Citi  Barclays;Uruguay forecasts inflation above target at 8.4 pct in 2015;Brazil's Barbosa says aims to limit pension  personnel spending;Rosengren sees gradual Fed rate hikes  downplays timing;WRAPUP 2-Hit by cheap oil  Canada's economy falls into recession;UPDATE 3-Penn West Petroleum lowers capex  suspends dividend  cuts jobs;Inflation a reason to keep rates fairly low -Fed's Rosengren;What to Watch in the Day Ahead - Wednesday  Sept 2;Miami lawsuits vs BofA  Citigroup  Wells Fargo are revived;UPDATE 1-Rosengren sees gradual Fed rate hikes  downplays timing;DIARY - Today in Washington - Sept 2;GLOBAL ECONOMY-China manufacturing contracts  euro zone and U.S. slows;UPDATE 2-Miami mortgage lawsuits vs BofA  Citigroup  Wells Fargo are revived;WRAPUP 3-Factory slowdown puts wrinkle in U.S. growth outlook;IMF's Lagarde warns of spillover risks from recent volatility;UPDATE 1-IMF's Lagarde warns of spillover risks from recent volatility;
2015-09-02,1,Brazil poised to end rate hikes as economy sinks;Indonesian leader promises "massive deregulation" to attract investment;U.S. small business borrowing down slightly in July - PayNet;UPDATE 2-Indonesian leader vows 'massive deregulation' to win investment;Indonesia forex reserves give "pretty good coverage" for rupiah - IMF's Lagarde;UPDATE 1-ON THE MOVE-Morgan Stanley hires three brokers from Citi  Barclays;IMF's Lagarde hopes China's economic transition will be orderly;No "feel good" factor yet as Irish consumer sentiment rises marginally;PRESS DIGEST-Canada-Sept 2;Brazil's industrial output drops 1.5 pct in July;REFILE-In Nordics  many refugees encounter a paradise lost;U.S. 2nd-quarter productivity strongest in 1-1/2 years;COLUMN-What is wrong with millennial credit scores;UPDATE 1-Brazil's factory output tumbles in July;TABLE-U.S. July factory orders rise 0.4 pct;Autos lift U.S. factory goods orders in July;U.S. crude oil stocks rise as refinery runs fall again  imports jump;Brazil auto dealerships see defaults rising;UPDATE 1-U.S. crude oil stocks rise as refinery runs fall  imports jump;Brazil's Rousseff says fiscal deficit temporary  Levy not weakened;Paraguay August inflation at 3.9 pct yr/yr;History of US Aug job growth revisions could muddy Fed rate hike calculus;UPDATE 1-Gundlach's DoubleLine Funds posts 19th month of inflows in August;Tight U.S. labor markets fuel wage gains; China impact looms -Fed;WRAPUP 4-U.S. private payrolls rise steadily; productivity revised up;Foreign equity outflows in Brazil jump to 2-year high in August;DIARY - Today in Washington - Sept 3;ECB to cut inflation forecast but keep powder dry;Brazil's economic troubles threaten to spill over into Peru -finmin;Brazil central bank holds interest rate at 14.25 pct;UPDATE 2-Brazil halts rate hikes as recession takes hold;IMF staff warn G20 of increasing downside economic growth risks;UPDATE 3-Brazil halts interest rate hikes as recession takes hold;Australia new vehicle sales rise in August  SUVs in demand -VFACTS;Malaysia's economy in stronger position to meet any incoming storms-Najib;
2015-09-03,1,Australia under fire for lobbying on California kangaroo trade;UPDATE 2-BOJ's Kiuchi warns Japan won't hit inflation goal even by early 2018;UPDATE 1-Turkish August inflation tops forecasts  stokes outlook fears;UPDATE 1-UK growth set to slow after services sector gauge hits two-year low;EUROPE ECONOMY-Euro zone business growth at four-year high  France lags further;ECB leaves rates unchanged as expected;G20-Turkey's Erdogan says asked G20 members to prepare investment strategies;Turkey's Erdogan calls on Europe to be more sensitive on migrants;TABLE-U.S. July trade gap narrows to $41.86 bln;PRESS DIGEST-Canada - Sept 3;RPT-ECB keeps QE total unchanged  promises more if necessary;UPDATE 1-ECB keeps QE total unchanged  promises more if necessary;ECB's Draghi says economic conditions worsened since mid-August;Greece not ready yet for ECB to buy its bonds - Draghi;ECB's Draghi: Europeans should be horrified by migrant deaths;UPDATE 1-Turkey's Erdogan calls on Europe to be more sensitive on migrants;Turkey will keep its doors open to refugees - PM Davutoglu;COLUMN-Why planning to work in retirement is a risky business;COLUMN-Why planning to work in retirement is a risky business;UPDATE 2-Healthy export growth helps cut Canada's trade deficit in July;Pace of global business growth held steady in Aug -PMI;UPDATE 1-Greece not ready yet for ECB to buy its bonds - Draghi;WRAPUP 2-Shrinking U.S. trade gap shows economy's underlying strength;UPDATE 5-ECB flags beefed up QE as growth  inflation outlook fades;U.S. small business hiring accelerates in August;Uruguay says August inflation 1.18 pct m/m;GLOBAL ECONOMY-U.S. and euro zone business improves  Asia a concern;UPDATE 1-Uruguay's inflation rate hits 17-month high in August;What to Watch in the Day Ahead - Friday  Sept 4;DIARY - Today in Washington - Sept 4;Putin urges investors to invest in Russia's Far East;Japan's Amari: Momentum gathering for TPP ministerial meeting;Russia's Putin says sees nothing dramatic in declining oil prices;
2015-09-04,-1,PRESS DIGEST - Wall Street Journal - Sept 4;UPDATE 1-Italy may raise 2015 growth forecast after data -minister to paper;REFILE-UPDATE 1-Putin urges investment in Russia's vast Far East;ECB support drives euro zone bond yields lower;Freeport Indonesia's copper shipments fall in August - union;Investors buckle up for expected drop in China's forex reserves;ECB's Nowotny: euro zone inflation may go negative in months ahead;UPDATE 1-ECB's Nowotny: euro zone inflation may turn negative;ECB support drag euro zone bond yields lower;RPT-UPDATE 2-German industry orders fall in July on weak foreign demand;Dim prospects for Europe boost chances of extra money printing;Emerging market stock rout continues  but may be time to buy: BAML;Fed's Lacker argues Fed should raise rates soon;PRESS DIGEST-Canada-Sept 4;TABLE-U.S. Aug nonfarm payrolls rise by 173 000;UPDATE 1-Canada labor productivity declines 0.6 pct in Q2;Fed's Lacker: Jobs data 'good ' doesn't change outlook for rate hikes;US STOCKS-Wall St set to open lower after jobs data;New rules press banks to sell CMBS;WRAPUP 1-Canada adds jobs in August  but unemployment rate rises;US STOCKS SNAPSHOT-Wall St opens lower after August jobs data;UPDATE 1-Mexico consumer confidence falls to 1-year low in August;Economic Indicators in Germany from September 7;Fed's Lacker says will go into Sept policy meeting 'with an open mind';US STOCKS-Wall St opens lower as investors assess jobs data;Canada's Ivey purchasing index jumps in Aug;Volatile oil casts doubt on ECB's future inflation gauge;YOUR PRACTICE: When financial planning meets wedding planning;US STOCKS-Wall St lower as mixed jobs report adds to uncertainty;UPDATE 1-Brazil auto output may keep falling through Oct -industry;Ecuador's 12-month inflation at 4.1 pct in August -official;Muddled U.S. jobs report leaves Fed in a 'jam' watching markets;Italy's Renzi completes labour reform  growth needed for jobs;ECB support drags euro zone bond yields lower;US STOCKS-Wall St falls as jobs report fuels rate hike anxiety;US STOCKS-Wall St falls as jobs report fuels rate hike anxiety;US STOCKS-Wall St drops as jobs data leaves Fed-watchers hanging;EU executive to broadly keep EU's 2015 growth forecast;UPDATE 1-Muddled U.S. jobs report leaves Fed in a 'jam' watching markets;Colombia central bank still divided on rate -minutes;WRAPUP 7-U.S. labor market shows some muscle despite slower job growth;REFILE-TREASURIES-Longer-dated prices rise after U.S. employment data;Paraguay economy contracted 1.2 pct in Q2 vs Q1 -cenbank;US STOCKS-Wall Street caps off tough week with a steep loss;
2015-09-08,1,INSIGHT-JPMorgan uses its might to cut costs in credit card market;Kazakhstan sees GDP growth at 2.1 pct in 2016 - draft budget;UPDATE 2-China's August import slump raises fears of sharper slowdown;Platinum upgrade to golden reserve status seen as monetary alchemy;Fitch to keep Russia at investment grade as long as debt stable;RPT - INSIGHT-JPMorgan uses its might to cut costs in credit card market;FEATURE-U.S. manufacturers prevail upon parents to hire in-demand kids;Brazil's 2016 inflation view rises for 5th week  to 5.58 pct;UPDATE 1-Bangladesh exports bounce back in August after fall previous month;PRESS DIGEST- Canada-Sept 8;TREASURIES-Yields rise before three-year note sale;Ukraine still faces threat of Russian military offensive -Poroshenko;What to Watch in the Day Ahead - Wednesday  Sept 9;What to Watch in the Day Ahead - Wednesday  Sept 9;TREASURIES-Yields rise on supply  before Fed meeting;Turkish pro-Kurdish party says office in Ankara under attack;DIARY - Today in Washington - Sept 9;More US public debt could help monetary policy in long run -Fed official;Brazil's BMG tender unattractive for investors  JPMorgan says;Mexico proposes lower deficit in 2016  nominates Carstens again;UPDATE 3-JP Morgan to remove Nigeria from government bond index;PRESS DIGEST- British Business - Sept 9;UPDATE 1-Mexico proposes to cut spending in 2016 amid oil slump;Peru bourse sees 'good chance' of keeping emerging market status;
2015-09-09,-1,MIDEAST STOCKS - Factors to watch - Sept 9;Quiksilver files for Chapter 11 bankruptcy protection for U.S. units;China changes GDP data calculation method to improve accuracy;REFILE-UPDATE 1-Bangladesh exports bounce back in August after fall previous month;PRESS DIGEST - Wall Street Journal - Sept 9;Greek deflation slows in August  prices fall for 30th month;Greek industrial output falls 1.6 pct y/y in July;Slovak foreign minister: some positive points in EU migrant proposals;China to open more sectors to foreign investors;UPDATE 1-Canada building permits dip in July  multi-family plans surge;UPDATE 1-Slovakia stands firm against EU migrant quotas  welcomes other proposals;Iraq's GDP shrank by 6.7 pct in first quarter - bond prospectus;Barnes & Noble sales fall for 5th straight quarter;UPDATE 1-Mexico annual inflation cools to record low in August;Greek economy heads back to intensive care as election nears;WRAPUP 1-Canadian housing starts jump as Toronto condo building booms;Egyptian currency clampdown clobbers small business;TREASURIES-Yields rise on heavy new debt issuance;Boehner: No decisions made on U.S. government spending bill;Boehner: No decisions made on U.S. government spending bill;UPDATE 2-Quiksilver seeks bankruptcy  cedes control to creditors;Record high U.S. job openings point to skills shortage;UPDATE 2-Bank of Canada seen on hold for now after rate decision;U.S. services data suggests 2nd-qtr GDP may be revised up;UPDATE 2-Barnes & Noble sales fall for 5th straight quarter;What to Watch in the Day Ahead - Thursday  Sept 10;TREASURIES-U.S. Treasury yields fall as buyers return to market;DIARY - Today in Washington - Sept 10;New Zealand central bank cuts rates to 2.75 percent;RBNZ's Wheeler: Slower China  El Nino could knock NZ economy;UPDATE 1-NZ central bank cuts rates  signals further easing likely;UPDATE 1-CNRL cuts Calgary  Aberdeen staff salaries; cites low oil prices;PRESS DIGEST- British Business - Sept 10;Japan July core machinery orders down 3.6 pct mth/mth -govt;RPT-Japan July core machinery orders down 3.6 pct mth/mth -govt;China Aug inflation edges up  but producer prices tumble most in 6 years;RPT-China Aug inflation edges up  but producer prices tumble most in 6 years;APEC nations eye closer financial integration amid gloomier outlook;UPDATE 2-Surprise slide in Japan machinery orders ramps up pressure on BOJ;UPDATE 2-NZ central bank cuts rates  flags more easing as China slows;
2015-09-10,1,UPDATE 3-China deflation fears grow as producer prices sink most in 6 years;Egypt's urban consumer inflation drops to 7.9 pct in August -CAPMAS;PRESS DIGEST - Wall Street Journal - Sep 10;BMW August sales up 7.2 pct as Europe jump offsets China slump;IN KÜRZE-Ministerium sieht schwierigeres Umfeld für Weltwirtschaft;Greek unemployment rises to 25.2 percent in June;Audi sales up 2.7 pct as Germany  U.S. outweigh China;UPDATE 1-Audi outsold by BMW  Mercedes in August amid China woes;UPDATE 2-Turkish economy grows more than forecasts but political uncertainty threatens momentum;Brazil's consumer prices rise 0.22 pct in August from July;French  Spanish industrial data outline stark differences in euro zone recovery;WRAPUP 2-China deflation risks grow  foreign central banks on alert;TABLE - U.S. jobless claims fall in latest week;TABLE-U.S. Aug import prices fall 1.8 pct;UPDATE 1-Canadian new-home prices rise in July  pushed up by Toronto;UPDATE 1-Canada industry capacity use falls again in Q2;UPDATE 1-Brazil inflation slows  posts smallest monthly gain in over a year;Brazil central bank to sell dollars through repo agreements;CORRECTED-Sam's Club to accept American Express credit cards;TREASURIES-Yields edge higher before 30-year bond auction;Kyrgyzstan's GDP jumps in Jan-Aug as gold output rises;TABLE-U.S. July wholesale inventories fall 0.1 pct;UPDATE 1-Bank of England keeps rates steady  unfazed by overseas risks;UPDATE 2-Brazil central bank sees 2016 inflation falling to target  eyes currency;WRAPUP 2-U.S. jobless claims drop; imported inflation remains weak;U.S. crude stocks rise more than expected as refinery runs fall - EIA;UPDATE 1-Refugees could help ease skills shortage in Germany -Merkel's deputy;UPDATE 1-U.S. crude stocks rise more than expected -EIA;White House urges Republicans to negotiate to avoid government shutdown;What to Watch in the Day Ahead - Friday  Sept 11;TREASURIES-Yields rise as stocks rally  strong demand at 30-yr auction;DIARY - Today in Washington - Sept 11;Treasury's Lew says U.S. can still borrow through late October;U.S.-based stock funds post $16.2 bln outflows over week -Lipper;UPDATE 1-Investors yank $16.2 bln from U.S.-based stock funds in week -Lipper;New York governor pushes for $15 statewide minimum wage;CORRECTED-UPDATE 1-Peru cenbank raises interest rate for first time in 4 yrs;CORRECTED-Peru's central bank raises interest rate for first time in 4 yrs;UPDATE 3-Peru cenbank hikes interest rate for first time in 4 years;
2015-09-11,1,PRESS DIGEST - Wall Street Journal - Sep 11;Russia c.bank holds key policy rate;TABLE-U.S. Aug producer prices unchanged;UPDATE 2-China August new loans fall as lending to support stock market fades;TREASURIES-Prices gain as stocks fall  before next week's Fed meeting;UPDATE 1-Mexico industrial output unexpectedly rises in July;UPDATE 2-Russian c.bank keeps main rate on hold as economic woes mount;WRAPUP 2-Weak U.S. consumer sentiment  tame inflation muddy Fed rate outlook;Peru cenbank says it now sees potential growth rate at 4-4.5 pct;UPDATE 1-Peru cenbank trims view of potential growth rate to 4-4.5 pct;TREASURIES-Prices gain before next week's Fed meeting;UPDATE 2-Canada household debt levels rise to record highs;CORRECTED-What to Watch in the Week Ahead and on Monday  Sept 14;Venezuela's PDVSA buys three cargoes of African crudes -traders;Peru rate hike may embolden Chile  Colombia to follow suit;DIARY - Today in Washington - Sept 14;COLUMN-If world slides into recession  policy response to fall short: James Saft;
2015-09-14,-1,Malaysia's Najib delivers $4.6 bln boost for stock market;PRESS DIGEST- New York Times business news - Sept 14;PRESS DIGEST- New York Times business news - Sept 14;UPDATE 2-Malaysia's Najib delivers $4.6 bln boost for stock market;Economists raise Brazil's 2016 inflation forecast to 5.64 pct;PRESS DIGEST- Canada- Sept 14;Canada home prices rise in August from July  up 5.4 pct on year;UPDATE 2-Ghana central bank unexpectedly raises benchmark rate to 25 pct;UPDATE 1-Canada home prices rise in August from July  up 5.4 pct on year;UPDATE 2-Cooling inflation in India boosts expectations for more rate cuts;Americans see less inflationary pressure -NY Fed survey;Mexico cenbank sells $200 mln at daily auction;Mozambique keeps key lending rate at 7.5 percent;UPDATE 1-Hungarian PM expects high rate of asylum claims to be rejected;Italy to raise 2015 growth forecast to 0.9 pct -PM Renzi;UPDATE 2-North Dakota may let more oil wells be temporarily idled;What to Watch in the Day Ahead - Tuesday  Sept 15;DIARY - Today in Washington - Sept 15;Brazil Lower House speaker says CPMF tax unlikely to be approved;Japan business mood sinks on China worry  weak demand -Reuters Tankan;UPDATE 3-Brazil unveils $17 bln in taxes  spending cuts to plug deficit;PRESS DIGEST- Financial Times - Sept 15;PRESS DIGEST- Financial Times - Sept 15;RPT-UPDATE 2-Cooling inflation in India boosts expectations for more rate cuts;UPDATE 1-Japan business mood sinks on China anxiety  weak demand -Reuters Tankan;
2015-09-15,1,COLUMN-Emerging markets tinder  Fed match: James Saft;REFILE-UPDATE 2-China steps on the gas to spark economy  Aug fiscal spending jumps 26 pct;PRESS DIGEST- New York Times business news - Sep 15;European August car sales rise 11.5 percent  led by GM  Fiat;FOREX-Yen firms as BOJ sounds upbeat  refrains from more stimulus;Euro zone July trade surplus up  on rising exports  cheap energy;FOREX-Yen gains as BOJ sounds upbeat  refrains from more stimulus;World Bank economists warn Fed hikes may be bumpy for emerging markets;COLUMN-Emerging markets tinder  Fed match: James Saft;UAW  FCA still negotiating under 'hour-by-hour' contract extension;Sierra Leone economy to shrink one-fifth in 2015 amid mining crisis- IMF;New York State factory activity declines for second month -NY Fed;Ivory Coast inflation stable at 1.2 pct in August - stats office;UPDATE 1-Sierra Leone economy to shrink one-fifth amid mining crisis- IMF;Canada existing home sales rise in August;Peru's economy grew by 3.2 or 3.3 pct in July on year - govt;U.S.  China exchange new investment treaty offers ahead of Xi visit;UPDATE 1-Canada existing home sales rose in August  buoyed by major cities;Saudi suspends Binladen group over Mecca crane crash - royal court;U.S. CEOs cautious on economy  spending - survey;UPDATE 1-Brazil's Tombini says downgrade reinforced need for adjustments;Argentina sees 2016 economic growth at 3.0 pct -budget bill;UPDATE 1-Ifo sees German current account surplus hitting record high in 2015;UPDATE 1-U.S. sells 1-month bills to strongest bid since June;UPDATE 2-Flights in Chile grounded as workers go on 24-hour strike;Argentina sees tax revenues up 25.7 percent in 2016: budget bill;Peru's economy grew 3.26 pct in July on copper surge;Peru's economy grew 3.26 pct in July on copper surge;Colombia consumer confidence negative for first time in 6 years;UPDATE 2-Saudi suspends Saudi Binladin Group over Mecca crane disaster;WRAPUP 3-U.S. consumer spending rising solidly; manufacturing still weak;Indebted emerging world about to count cost of Fed rate rise;UPDATE 2-Peru's rate hike pressures government to spur growth -finance minister;What to Watch in the Day Ahead - Wednesday  Sept 16;UPDATE 1-Argentina's 2016 budget bill sees economy picking up pace;DIARY - Today in Washington - Sept 16;UPDATE 1-CIBC makes executive changes in wholesale banking team;UPDATE 1-U.S.  China exchange new investment treaty offers ahead of Xi visit;Uruguay economy down a slight 0.1 pct in Q2 yr/yr -cenbank;Contrarian CEOs tell the Fed: Go ahead  raise my rates;Fiat Chrysler  UAW reach tentative new labor pact  both sides say;UPDATE 2-UAW  Fiat Chrysler reach tentative labor pact;UPDATE 3-UAW  Fiat Chrysler reach tentative U.S. labor pact;China Jan-Aug outbound direct investment rises 18.2 pct;
