Date,Open,High,Low,Close,Adj Close,Volume
1985-05-03,0.557292,0.562500,0.552083,0.552083,0.279485,23702400
1985-05-06,0.552083,0.557292,0.526042,0.531250,0.268939,16812800
1985-05-07,0.531250,0.557292,0.526042,0.541667,0.274212,23302400
1985-05-08,0.541667,0.552083,0.531250,0.546875,0.276848,11052800
1985-05-09,0.546875,0.562500,0.536458,0.536458,0.271575,27494400
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.297942,45324800
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.292668,59619200
1985-05-14,0.578125,0.585938,0.562500,0.562500,0.284758,29328000
1985-05-15,0.562500,0.578125,0.562500,0.567708,0.287395,31363200
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.292668,15052800
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.290032,17465600
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.295305,35187200
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.293987,24713600
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.292668,17568000
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.287395,12732800
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.287395,30086400
1985-05-28,0.567708,0.578125,0.557292,0.562500,0.284758,18614400
1985-05-29,0.562500,0.567708,0.552083,0.562500,0.284758,13164800
1985-05-30,0.562500,0.562500,0.520833,0.526042,0.266302,42345600
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.278167,32323200
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.279485,35952000
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.279485,25977600
1985-06-05,0.552083,0.552083,0.531250,0.531250,0.268939,31212800
1985-06-06,0.531250,0.541667,0.515625,0.541667,0.274212,46217600
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.271575,19923200
1985-06-10,0.536458,0.557292,0.531250,0.552083,0.279485,39369600
1985-06-11,0.552083,0.562500,0.536458,0.539063,0.272893,67123200
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.263665,39590400
1985-06-13,0.520833,0.526042,0.500000,0.510417,0.258392,47129600
1985-06-14,0.510417,0.520833,0.500000,0.510417,0.258392,78988800
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.247845,54835200
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.245209,47520000
1985-06-19,0.484375,0.500000,0.484375,0.489583,0.247845,41913600
1985-06-20,0.489583,0.494792,0.468750,0.479167,0.242572,20486400
1985-06-21,0.479167,0.505208,0.473958,0.500000,0.253119,59414400
1985-06-24,0.500000,0.515625,0.489583,0.510417,0.258392,37280000
1985-06-25,0.510417,0.536458,0.510417,0.510417,0.258392,75123200
1985-06-26,0.510417,0.544271,0.510417,0.541667,0.274212,46620800
1985-06-27,0.541667,0.554688,0.536458,0.546875,0.276848,34217600
1985-06-28,0.546875,0.552083,0.536458,0.541667,0.274212,32940800
1985-07-01,0.541667,0.557292,0.536458,0.546875,0.276848,13296000
1985-07-02,0.546875,0.562500,0.546875,0.557292,0.282122,24444800
1985-07-03,0.557292,0.557292,0.546875,0.554688,0.280803,19164800
1985-07-05,0.554688,0.562500,0.552083,0.562500,0.284758,16438400
1985-07-08,0.562500,0.562500,0.552083,0.552083,0.279485,21632000
1985-07-09,0.552083,0.557292,0.531250,0.546875,0.276848,27536000
1985-07-10,0.546875,0.557292,0.541667,0.557292,0.282122,28646400
1985-07-11,0.557292,0.557292,0.541667,0.546875,0.276848,25094400
1985-07-12,0.546875,0.557292,0.546875,0.552083,0.279485,19612800
1985-07-15,0.552083,0.578125,0.552083,0.565104,0.286077,26620800
1985-07-16,0.565104,0.578125,0.557292,0.570313,0.288713,23443200
1985-07-17,0.572917,0.604167,0.572917,0.593750,0.300578,96259200
1985-07-18,0.593750,0.604167,0.588542,0.588542,0.297942,49996800
1985-07-19,0.588542,0.604167,0.588542,0.593750,0.300578,32620800
1985-07-22,0.593750,0.598958,0.593750,0.598958,0.303215,26678400
1985-07-23,0.598958,0.619792,0.593750,0.604167,0.305851,92908800
1985-07-24,0.604167,0.614583,0.598958,0.609375,0.308488,30057600
1985-07-25,0.609375,0.619792,0.604167,0.619792,0.313762,27478400
1985-07-26,0.619792,0.619792,0.598958,0.598958,0.303215,28838400
1985-07-29,0.598958,0.604167,0.562500,0.567708,0.287395,35110400
1985-07-30,0.567708,0.572917,0.562500,0.570313,0.288713,32336000
1985-07-31,0.570313,0.593750,0.567708,0.588542,0.297942,34041600
1985-08-01,0.588542,0.619792,0.583333,0.614583,0.311125,47001600
1985-08-02,0.614583,0.625000,0.609375,0.614583,0.311125,26736000
1985-08-05,0.614583,0.619792,0.598958,0.609375,0.308488,23302400
1985-08-06,0.609375,0.614583,0.593750,0.593750,0.300578,22704000
1985-08-07,0.593750,0.598958,0.588542,0.588542,0.297942,17523200
1985-08-08,0.588542,0.604167,0.588542,0.604167,0.305851,36636800
1985-08-09,0.604167,0.604167,0.593750,0.598958,0.303215,10246400
1985-08-12,0.598958,0.604167,0.588542,0.588542,0.297942,16809600
1985-08-13,0.588542,0.593750,0.578125,0.583333,0.295305,22841600
1985-08-14,0.583333,0.583333,0.572917,0.572917,0.290032,18268800
1985-08-15,0.572917,0.578125,0.557292,0.557292,0.282122,26217600
1985-08-16,0.557292,0.562500,0.546875,0.546875,0.276848,16041600
1985-08-19,0.546875,0.552083,0.520833,0.531250,0.268939,28131200
1985-08-20,0.531250,0.557292,0.526042,0.554688,0.280803,30435200
1985-08-21,0.552083,0.552083,0.541667,0.546875,0.276848,11587200
1985-08-22,0.546875,0.552083,0.546875,0.546875,0.276848,15897600
1985-08-23,0.546875,0.552083,0.536458,0.541667,0.274212,12944000
1985-08-26,0.541667,0.541667,0.526042,0.541667,0.274212,12537600
1985-08-27,0.541667,0.546875,0.536458,0.536458,0.271575,6214400
1985-08-28,0.536458,0.541667,0.536458,0.539063,0.272893,8825600
1985-08-29,0.539063,0.546875,0.536458,0.541667,0.274212,9628800
1985-08-30,0.541667,0.546875,0.536458,0.541667,0.274212,8854400
1985-09-03,0.541667,0.541667,0.531250,0.536458,0.271575,5212800
1985-09-04,0.536458,0.536458,0.520833,0.526042,0.266302,8067200
1985-09-05,0.526042,0.531250,0.510417,0.515625,0.261029,37296000
1985-09-06,0.515625,0.533854,0.515625,0.531250,0.268939,28656000
1985-09-09,0.531250,0.546875,0.526042,0.546875,0.276848,20092800
1985-09-10,0.546875,0.552083,0.531250,0.536458,0.271575,17158400
1985-09-11,0.536458,0.536458,0.520833,0.531250,0.268939,26083200
1985-09-12,0.531250,0.546875,0.526042,0.536458,0.271575,51785600
1985-09-13,0.536458,0.536458,0.520833,0.531250,0.268939,42387200
1985-09-16,0.531250,0.531250,0.520833,0.526042,0.266302,36224000
1985-09-17,0.526042,0.526042,0.510417,0.513021,0.259710,16112000
1985-09-18,0.513021,0.536458,0.510417,0.531250,0.268939,40745600
1985-09-19,0.541667,0.557292,0.541667,0.546875,0.276848,47990400
1985-09-20,0.546875,0.557292,0.546875,0.546875,0.276848,24067200
1985-09-23,0.546875,0.567708,0.546875,0.557292,0.282122,26860800
1985-09-24,0.557292,0.562500,0.541667,0.546875,0.276848,13180800
1985-09-25,0.541667,0.541667,0.526042,0.526042,0.266302,13430400
1985-09-26,0.526042,0.541667,0.526042,0.536458,0.271575,26140800
1985-09-30,0.546875,0.552083,0.531250,0.536458,0.271575,20198400
1985-10-01,0.536458,0.541667,0.531250,0.541667,0.274212,12723200
1985-10-02,0.541667,0.541667,0.515625,0.515625,0.261029,24585600
1985-10-03,0.515625,0.526042,0.502604,0.513021,0.259710,40128000
1985-10-04,0.513021,0.515625,0.494792,0.500000,0.253119,32720000
1985-10-07,0.500000,0.500000,0.473958,0.479167,0.242572,32220800
1985-10-08,0.479167,0.484375,0.458333,0.468750,0.237299,44217600
1985-10-09,0.468750,0.489583,0.463542,0.479167,0.242572,20816000
1985-10-10,0.468750,0.468750,0.432292,0.453125,0.229389,71107200
1985-10-11,0.453125,0.479167,0.453125,0.479167,0.242572,53436800
1985-10-14,0.479167,0.510417,0.479167,0.505208,0.255755,35539200
1985-10-15,0.505208,0.510417,0.484375,0.492188,0.249164,23139200
1985-10-16,0.492188,0.505208,0.489583,0.505208,0.255755,16214400
1985-10-17,0.505208,0.510417,0.489583,0.489583,0.247845,16118400
1985-10-18,0.489583,0.494792,0.468750,0.473958,0.239935,31174400
1985-10-21,0.473958,0.489583,0.473958,0.473958,0.239935,18355200
1985-10-22,0.473958,0.500000,0.473958,0.489583,0.247845,33561600
1985-10-23,0.489583,0.510417,0.489583,0.505208,0.255755,32294400
1985-10-24,0.505208,0.536458,0.505208,0.526042,0.266302,100291200
1985-10-25,0.526042,0.531250,0.515625,0.515625,0.261029,48569600
1985-10-28,0.515625,0.520833,0.500000,0.520833,0.263665,24297600
1985-10-29,0.520833,0.541667,0.515625,0.536458,0.271575,30406400
1985-10-30,0.536458,0.546875,0.528646,0.536458,0.271575,24921600
1985-10-31,0.536458,0.536458,0.526042,0.531250,0.268939,14451200
1985-11-01,0.531250,0.546875,0.531250,0.536458,0.271575,19107200
1985-11-04,0.536458,0.541667,0.515625,0.520833,0.263665,24691200
1985-11-05,0.520833,0.520833,0.505208,0.515625,0.261029,24211200
1985-11-06,0.515625,0.554688,0.515625,0.541667,0.274212,56659200
1985-11-07,0.541667,0.557292,0.541667,0.552083,0.279485,80777600
1985-11-08,0.552083,0.552083,0.541667,0.546875,0.276848,23961600
1985-11-11,0.546875,0.567708,0.541667,0.562500,0.284758,30374400
1985-11-12,0.562500,0.570313,0.557292,0.557292,0.282122,44073600
1985-11-13,0.557292,0.557292,0.552083,0.557292,0.282122,17126400
1985-11-14,0.557292,0.567708,0.552083,0.562500,0.284758,25212800
1985-11-15,0.562500,0.583333,0.562500,0.578125,0.292668,49088000
1985-11-18,0.578125,0.583333,0.572917,0.583333,0.295305,30758400
1985-11-19,0.583333,0.614583,0.578125,0.614583,0.311125,119664000
1985-11-20,0.614583,0.619792,0.588542,0.588542,0.297942,53913600
1985-11-21,0.588542,0.604167,0.588542,0.598958,0.303215,29638400
1985-11-22,0.598958,0.604167,0.593750,0.593750,0.300578,36435200
1985-11-25,0.593750,0.598958,0.572917,0.578125,0.292668,15744000
1985-11-26,0.578125,0.588542,0.572917,0.583333,0.295305,21302400
1985-11-27,0.583333,0.619792,0.578125,0.604167,0.305851,42070400
1985-11-29,0.604167,0.609375,0.588542,0.593750,0.300578,14211200
1985-12-02,0.593750,0.598958,0.572917,0.583333,0.295305,12387200
1985-12-03,0.583333,0.593750,0.578125,0.588542,0.297942,14288000
1985-12-04,0.588542,0.619792,0.583333,0.614583,0.311125,37952000
1985-12-05,0.614583,0.635417,0.614583,0.619792,0.313762,84902400
1985-12-06,0.619792,0.625000,0.604167,0.611979,0.309807,35081600
1985-12-09,0.611979,0.625000,0.609375,0.619792,0.313762,29059200
1985-12-10,0.619792,0.625000,0.609375,0.619792,0.313762,43132800
1985-12-11,0.619792,0.630208,0.614583,0.625000,0.316398,41504000
1985-12-12,0.625000,0.630208,0.619792,0.619792,0.313762,29696000
1985-12-13,0.619792,0.645833,0.619792,0.638021,0.322990,41052800
1985-12-16,0.638021,0.651042,0.635417,0.640625,0.324308,32496000
1985-12-17,0.640625,0.640625,0.619792,0.619792,0.313762,31942400
1985-12-18,0.619792,0.625000,0.588542,0.598958,0.303215,24316800
1985-12-19,0.598958,0.609375,0.593750,0.604167,0.305851,27772800
1985-12-20,0.604167,0.604167,0.588542,0.593750,0.300578,25414400
1985-12-23,0.593750,0.593750,0.578125,0.583333,0.295305,22387200
1985-12-24,0.583333,0.588542,0.575521,0.583333,0.295305,13596800
1985-12-26,0.583333,0.593750,0.578125,0.588542,0.297942,9536000
1985-12-27,0.588542,0.609375,0.583333,0.609375,0.308488,19267200
1985-12-30,0.609375,0.619792,0.604167,0.614583,0.311125,13721600
1985-12-31,0.614583,0.619792,0.609375,0.609375,0.308488,24019200
1986-01-02,0.609375,0.609375,0.593750,0.598958,0.303215,12508800
1986-01-03,0.598958,0.598958,0.572917,0.588542,0.297942,25747200
1986-01-06,0.588542,0.588542,0.557292,0.557292,0.282122,37084800
1986-01-07,0.557292,0.578125,0.557292,0.567708,0.287395,41993600
1986-01-08,0.567708,0.583333,0.557292,0.557292,0.282122,55344000
1986-01-09,0.557292,0.562500,0.546875,0.557292,0.282122,32758400
1986-01-10,0.562500,0.572917,0.562500,0.572917,0.290032,30316800
1986-01-13,0.572917,0.572917,0.557292,0.572917,0.290032,18185600
1986-01-14,0.578125,0.593750,0.578125,0.583333,0.295305,22976000
1986-01-15,0.583333,0.598958,0.567708,0.591146,0.299260,28899200
1986-01-16,0.593750,0.619792,0.593750,0.619792,0.313762,46870400
1986-01-17,0.619792,0.645833,0.614583,0.635417,0.321672,45036800
1986-01-20,0.635417,0.635417,0.614583,0.630208,0.319035,28246400
1986-01-21,0.630208,0.635417,0.614583,0.619792,0.313762,18979200
1986-01-22,0.619792,0.630208,0.614583,0.614583,0.311125,18483200
1986-01-23,0.614583,0.619792,0.604167,0.614583,0.311125,15641600
1986-01-24,0.614583,0.630208,0.609375,0.609375,0.308488,69916800
1986-01-27,0.609375,0.614583,0.567708,0.578125,0.292668,186470400
1986-01-28,0.578125,0.588542,0.572917,0.588542,0.297942,42854400
1986-01-29,0.588542,0.619792,0.588542,0.598958,0.303215,94006400
1986-01-30,0.598958,0.604167,0.578125,0.583333,0.295305,31347200
1986-01-31,0.583333,0.598958,0.578125,0.588542,0.297942,18355200
1986-02-03,0.588542,0.598958,0.583333,0.598958,0.303215,21004800
1986-02-04,0.598958,0.635417,0.593750,0.630208,0.319035,76054400
1986-02-05,0.630208,0.671875,0.630208,0.666667,0.337491,82400000
1986-02-06,0.666667,0.666667,0.609375,0.630208,0.319035,165699200
1986-02-07,0.630208,0.640625,0.614583,0.635417,0.321672,191558400
1986-02-10,0.635417,0.640625,0.609375,0.614583,0.311125,50505600
1986-02-11,0.614583,0.617188,0.598958,0.609375,0.308488,114499200
1986-02-12,0.609375,0.609375,0.593750,0.598958,0.303215,105814400
1986-02-13,0.598958,0.614583,0.578125,0.583333,0.295305,66915200
1986-02-14,0.583333,0.609375,0.583333,0.598958,0.303215,41260800
1986-02-18,0.598958,0.609375,0.588542,0.598958,0.303215,32236800
1986-02-19,0.598958,0.598958,0.583333,0.588542,0.297942,47398400
1986-02-20,0.588542,0.593750,0.578125,0.593750,0.300578,23145600
1986-02-21,0.593750,0.609375,0.588542,0.609375,0.308488,28147200
1986-02-24,0.609375,0.619792,0.604167,0.609375,0.308488,34051200
1986-02-25,0.609375,0.609375,0.588542,0.598958,0.303215,27004800
1986-02-26,0.598958,0.598958,0.583333,0.588542,0.297942,35491200
1986-02-27,0.588542,0.593750,0.578125,0.588542,0.297942,29865600
1986-02-28,0.588542,0.598958,0.578125,0.578125,0.292668,64003200
1986-03-03,0.578125,0.578125,0.541667,0.546875,0.276848,61260800
1986-03-04,0.546875,0.567708,0.546875,0.552083,0.279485,49472000
1986-03-05,0.552083,0.572917,0.531250,0.567708,0.287395,64812800
1986-03-06,0.567708,0.583333,0.562500,0.562500,0.284758,40496000
1986-03-07,0.562500,0.567708,0.531250,0.531250,0.268939,53347200
1986-03-10,0.531250,0.557292,0.531250,0.557292,0.282122,28275200
1986-03-11,0.557292,0.598958,0.552083,0.588542,0.297942,64944000
1986-03-12,0.593750,0.609375,0.593750,0.593750,0.300578,77398400
1986-03-13,0.593750,0.598958,0.578125,0.588542,0.297942,50716800
1986-03-14,0.588542,0.598958,0.562500,0.567708,0.287395,47206400
1986-03-17,0.567708,0.572917,0.552083,0.567708,0.287395,26947200
1986-03-18,0.567708,0.583333,0.562500,0.572917,0.290032,40896000
1986-03-19,0.572917,0.578125,0.562500,0.562500,0.284758,21091200
1986-03-20,0.562500,0.578125,0.562500,0.572917,0.290032,21612800
1986-03-21,0.572917,0.578125,0.567708,0.567708,0.287395,33187200
1986-03-24,0.567708,0.578125,0.562500,0.578125,0.292668,16588800
1986-03-25,0.578125,0.583333,0.572917,0.572917,0.290032,26384000
1986-03-26,0.572917,0.578125,0.552083,0.557292,0.282122,31884800
1986-03-27,0.557292,0.567708,0.546875,0.546875,0.276848,37881600
1986-03-31,0.546875,0.552083,0.526042,0.541667,0.274212,42924800
1986-04-01,0.541667,0.541667,0.520833,0.526042,0.266302,44630400
1986-04-02,0.526042,0.531250,0.510417,0.526042,0.266302,33593600
1986-04-03,0.526042,0.541667,0.520833,0.526042,0.266302,32384000
1986-04-04,0.526042,0.531250,0.520833,0.526042,0.266302,44153600
1986-04-07,0.526042,0.526042,0.515625,0.520833,0.263665,40476800
1986-04-08,0.526042,0.552083,0.526042,0.546875,0.276848,35452800
1986-04-09,0.546875,0.557292,0.533854,0.541667,0.274212,32716800
1986-04-10,0.541667,0.588542,0.541667,0.583333,0.295305,63878400
1986-04-11,0.583333,0.609375,0.583333,0.593750,0.300578,84646400
1986-04-14,0.593750,0.593750,0.578125,0.588542,0.297942,37161600
1986-04-15,0.588542,0.593750,0.572917,0.583333,0.295305,25459200
1986-04-16,0.583333,0.609375,0.578125,0.604167,0.305851,32294400
1986-04-17,0.604167,0.619792,0.598958,0.604167,0.305851,47993600
1986-04-18,0.604167,0.604167,0.588542,0.593750,0.300578,31049600
1986-04-21,0.593750,0.598958,0.588542,0.593750,0.300578,22924800
1986-04-22,0.593750,0.609375,0.593750,0.604167,0.305851,31814400
1986-04-23,0.604167,0.604167,0.588542,0.598958,0.303215,21571200
1986-04-24,0.598958,0.625000,0.598958,0.619792,0.313762,78819200
1986-04-25,0.619792,0.651042,0.614583,0.645833,0.326945,77638400
1986-04-28,0.645833,0.651042,0.625000,0.640625,0.324308,27264000
1986-04-29,0.640625,0.645833,0.609375,0.619792,0.313762,51900800
1986-04-30,0.619792,0.625000,0.593750,0.593750,0.300578,34889600
1986-05-01,0.593750,0.598958,0.583333,0.598958,0.303215,16646400
1986-05-02,0.598958,0.604167,0.578125,0.583333,0.295305,25680000
1986-05-05,0.583333,0.593750,0.578125,0.583333,0.295305,15302400
1986-05-06,0.583333,0.604167,0.583333,0.604167,0.305851,21603200
1986-05-07,0.604167,0.604167,0.585938,0.593750,0.300578,13193600
1986-05-08,0.593750,0.604167,0.583333,0.596354,0.301897,16156800
1986-05-09,0.596354,0.609375,0.593750,0.609375,0.308488,17500800
1986-05-12,0.609375,0.619792,0.604167,0.609375,0.308488,18396800
1986-05-13,0.609375,0.614583,0.593750,0.601563,0.304533,12291200
1986-05-14,0.601563,0.604167,0.583333,0.585938,0.296623,41446400
1986-05-15,0.583333,0.583333,0.552083,0.562500,0.284758,40838400
1986-05-16,0.562500,0.562500,0.541667,0.546875,0.276848,23260800
1986-05-19,0.546875,0.557292,0.541667,0.552083,0.279485,19891200
1986-05-20,0.552083,0.557292,0.546875,0.557292,0.282122,21859200
1986-05-21,0.557292,0.562500,0.552083,0.552083,0.279485,10889600
1986-05-22,0.552083,0.557292,0.541667,0.549479,0.278167,28550400
1986-05-23,0.546875,0.546875,0.531250,0.533854,0.270257,48137600
1986-05-27,0.533854,0.541667,0.531250,0.541667,0.274212,22428800
1986-05-28,0.541667,0.546875,0.526042,0.541667,0.274212,65942400
1986-05-29,0.541667,0.567708,0.536458,0.562500,0.284758,74096000
1986-05-30,0.562500,0.578125,0.562500,0.567708,0.287395,21766400
1986-06-02,0.567708,0.572917,0.546875,0.546875,0.276848,26134400
1986-06-03,0.546875,0.552083,0.536458,0.552083,0.279485,30940800
1986-06-04,0.552083,0.557292,0.546875,0.546875,0.276848,10457600
1986-06-05,0.546875,0.557292,0.546875,0.552083,0.279485,7020800
1986-06-06,0.552083,0.562500,0.536458,0.536458,0.271575,27891200
1986-06-09,0.536458,0.541667,0.510417,0.520833,0.263665,52387200
1986-06-10,0.520833,0.526042,0.515625,0.520833,0.263665,29120000
1986-06-11,0.520833,0.536458,0.507813,0.515625,0.261029,65196800
1986-06-12,0.515625,0.520833,0.505208,0.507813,0.257074,14832000
1986-06-13,0.507813,0.515625,0.500000,0.513021,0.259710,51545600
1986-06-16,0.513021,0.515625,0.484375,0.494792,0.250482,34339200
1986-06-17,0.494792,0.500000,0.463542,0.468750,0.237299,61008000
1986-06-18,0.468750,0.473958,0.453125,0.473958,0.239935,45267200
1986-06-19,0.473958,0.494792,0.463542,0.494792,0.250482,44124800
1986-06-20,0.494792,0.500000,0.484375,0.500000,0.253119,23667200
1986-06-23,0.500000,0.500000,0.484375,0.489583,0.247845,18124800
1986-06-24,0.489583,0.510417,0.484375,0.500000,0.253119,26601600
1986-06-25,0.500000,0.510417,0.494792,0.500000,0.253119,15542400
1986-06-26,0.500000,0.505208,0.473958,0.479167,0.242572,46928000
1986-06-27,0.479167,0.479167,0.468750,0.479167,0.242572,14988800
1986-06-30,0.479167,0.494792,0.468750,0.479167,0.242572,19520000
1986-07-01,0.479167,0.484375,0.463542,0.473958,0.239935,17216000
1986-07-02,0.473958,0.473958,0.458333,0.468750,0.237299,25574400
1986-07-03,0.468750,0.473958,0.463542,0.463542,0.234662,22012800
1986-07-07,0.463542,0.468750,0.442708,0.447917,0.226752,36816000
1986-07-08,0.447917,0.453125,0.440104,0.453125,0.229389,37990400
1986-07-09,0.447917,0.453125,0.437500,0.447917,0.226752,27648000
1986-07-10,0.453125,0.453125,0.434896,0.437500,0.221479,63840000
1986-07-11,0.432292,0.437500,0.390625,0.401042,0.203022,158400000
1986-07-14,0.406250,0.406250,0.395833,0.401042,0.203022,28524800
1986-07-15,0.406250,0.411458,0.390625,0.395833,0.200386,36662400
