Date,Open,High,Low,Close,Adj Close,Volume
1985-03-07,1.561473,1.561473,1.530654,1.548632,0.677250,6356500
1985-03-08,1.540927,1.540927,1.520381,1.538359,0.672758,4049500
1985-03-11,1.530654,1.530654,1.512677,1.525518,0.667142,3864500
1985-03-12,1.525518,1.569177,1.520381,1.564041,0.683989,5100800
1985-03-13,1.564041,1.579450,1.556336,1.574314,0.688481,2881300
1985-03-14,1.574314,1.576882,1.564041,1.571746,0.687358,754400
1985-03-15,1.571746,1.576882,1.551200,1.576882,0.689604,3411900
1985-03-18,1.576882,1.589723,1.569177,1.584587,0.692974,3611400
1985-03-19,1.594859,1.643656,1.594859,1.641087,0.717683,5480400
1985-03-20,1.641087,1.641087,1.612837,1.633383,0.714314,6672900
1985-03-21,1.633383,1.641087,1.625678,1.633383,0.714314,1917600
1985-03-22,1.633383,1.648792,1.628246,1.643656,0.718806,3596800
1985-03-25,1.643656,1.643656,1.633383,1.643656,0.718806,3071200
1985-03-26,1.643656,1.643656,1.617973,1.638519,0.716559,3533500
1985-03-27,1.635951,1.635951,1.615405,1.625678,0.710944,2423800
1985-03-28,1.623110,1.623110,1.594859,1.602564,0.700836,3387500
1985-03-29,1.602564,1.630814,1.576882,1.617973,0.707575,14192700
1985-04-01,1.607700,1.607700,1.576882,1.589723,0.695220,2983500
1985-04-02,1.589723,1.597428,1.579450,1.584587,0.692974,4687100
1985-04-03,1.582018,1.582018,1.566609,1.569177,0.686235,4103000
1985-04-04,1.569177,1.582018,1.566609,1.582018,0.691851,1576900
1985-04-08,1.582018,1.628246,1.582018,1.628246,0.712067,4721100
1985-04-09,1.628246,1.646224,1.623110,1.633383,0.714314,4721100
1985-04-10,1.630814,1.630814,1.607700,1.617973,0.707575,3217200
1985-04-11,1.617973,1.623110,1.612837,1.615405,0.706452,2102600
1985-04-12,1.615405,1.635951,1.607700,1.635951,0.715436,3056600
1985-04-15,1.635951,1.641087,1.623110,1.638519,0.716559,3660100
1985-04-16,1.638519,1.653928,1.633383,1.643656,0.718806,4818500
1985-04-17,1.643656,1.646224,1.635951,1.646224,0.719929,1426000
1985-04-18,1.646224,1.653928,1.628246,1.635951,0.715436,5130000
1985-04-19,1.635951,1.643656,1.630814,1.643656,0.718806,1421200
1985-04-22,1.638519,1.638519,1.628246,1.633383,0.714314,2443300
1985-04-23,1.633383,1.635951,1.612837,1.630814,0.713190,2910500
1985-04-24,1.630814,1.633383,1.617973,1.623110,0.709821,5022900
1985-04-25,1.623110,1.623110,1.615405,1.623110,0.709821,3567600
1985-04-26,1.623110,1.623110,1.602564,1.605132,0.701959,1226500
1985-04-29,1.602564,1.602564,1.576882,1.587155,0.694097,1615900
1985-04-30,1.579450,1.579450,1.564041,1.574314,0.688481,3864500
1985-05-01,1.571746,1.571746,1.538359,1.538359,0.672758,2818100
1985-05-02,1.538359,1.571746,1.528086,1.566609,0.685112,7042800
1985-05-03,1.566609,1.587155,1.556336,1.582018,0.691851,3864500
1985-05-06,1.582018,1.597428,1.576882,1.576882,0.689604,1645100
1985-05-07,1.576882,1.582018,1.561473,1.579450,0.690728,5796800
1985-05-08,1.579450,1.589723,1.574314,1.589723,0.695220,2934900
1985-05-09,1.589723,1.623110,1.587155,1.623110,0.709821,3304800
1985-05-10,1.623110,1.659065,1.620542,1.656497,0.724422,12012200
1985-05-13,1.651360,1.651360,1.630814,1.638519,0.716559,3368100
1985-05-14,1.635951,1.635951,1.610269,1.610269,0.704205,4988800
1985-05-15,1.610269,1.638519,1.607700,1.630814,0.713190,7373800
1985-05-16,1.630814,1.641087,1.628246,1.641087,0.717683,2944600
1985-05-17,1.641087,1.687315,1.638519,1.679610,0.734530,14392300
1985-05-20,1.684747,1.720702,1.684747,1.715565,0.750254,9471500
1985-05-21,1.715565,1.730975,1.707861,1.723270,0.753624,10956000
1985-05-22,1.715565,1.715565,1.695020,1.705293,0.745761,6702100
1985-05-23,1.705293,1.715565,1.702724,1.705293,0.745761,3747700
1985-05-24,1.705293,1.707861,1.695020,1.705293,0.745761,2876500
1985-05-28,1.705293,1.707861,1.692451,1.707861,0.746884,2550400
1985-05-29,1.707861,1.741248,1.697588,1.741248,0.761485,9456900
1985-05-30,1.756657,1.843976,1.756657,1.841408,0.808146,21021400
1985-05-31,1.808021,1.808021,1.777202,1.787475,0.784477,11019300
1985-06-03,1.787475,1.790044,1.772066,1.777202,0.779968,2642800
1985-06-04,1.777202,1.797748,1.772066,1.792612,0.786731,3518900
1985-06-05,1.787475,1.787475,1.774634,1.777202,0.779968,2068500
1985-06-06,1.777202,1.779771,1.769498,1.779771,0.781096,1382200
1985-06-07,1.779771,1.787475,1.769498,1.782339,0.782223,3119800
1985-06-10,1.782339,1.784907,1.772066,1.784907,0.783350,3129600
1985-06-11,1.784907,1.797748,1.779771,1.795180,0.787859,4993700
1985-06-12,1.795180,1.859385,1.782339,1.849112,0.811528,11038800
1985-06-13,1.838840,1.838840,1.790044,1.800316,0.790112,7441900
1985-06-14,1.800316,1.808021,1.790044,1.800316,0.790112,6161800
1985-06-17,1.800316,1.828567,1.790044,1.828567,0.802511,6629100
1985-06-18,1.828567,1.849112,1.815726,1.836271,0.805892,8459100
1985-06-19,1.836271,1.856817,1.813157,1.815726,0.796875,9018900
1985-06-20,1.818294,1.836271,1.818294,1.833703,0.804765,3650400
1985-06-21,1.833703,1.856817,1.831135,1.846544,0.810401,4945000
1985-06-24,1.846544,1.892772,1.836271,1.887636,0.828435,7641500
1985-06-25,1.887636,1.910750,1.885067,1.910750,0.838579,9890100
1985-06-26,1.910750,1.928727,1.897908,1.915886,0.840833,4098100
1985-06-27,1.923591,1.951841,1.923591,1.946705,0.854358,7174200
1985-06-28,1.946705,1.951841,1.926159,1.928727,0.846469,5840600
1985-07-01,1.928727,1.928727,1.892772,1.913318,0.839706,4609200
1985-07-02,1.913318,1.913318,1.890204,1.897908,0.832943,3007900
1985-07-03,1.895340,1.895340,1.882499,1.890204,0.829562,2428700
1985-07-05,1.890204,1.890204,1.879931,1.885067,0.827307,6064500
1985-07-08,1.879931,1.879931,1.856817,1.864522,0.818291,3650400
1985-07-09,1.846544,1.846544,1.813157,1.815726,0.796875,9607800
1985-07-10,1.815726,1.831135,1.759225,1.787475,0.784477,13160900
1985-07-11,1.787475,1.818294,1.787475,1.818294,0.798002,6814000
1985-07-12,1.818294,1.828567,1.802885,1.802885,0.791240,11068000
1985-07-15,1.802885,1.802885,1.790044,1.802885,0.791240,2915400
1985-07-16,1.802885,1.836271,1.802885,1.836271,0.805892,7592800
1985-07-17,1.836271,1.854249,1.831135,1.849112,0.811528,5670200
1985-07-18,1.841408,1.841408,1.828567,1.838840,0.807019,4750300
1985-07-19,1.843976,1.859385,1.843976,1.849112,0.811528,12859100
1985-07-22,1.849112,1.854249,1.841408,1.849112,0.811528,5626400
1985-07-23,1.849112,1.859385,1.802885,1.810589,0.794621,16387800
1985-07-24,1.808021,1.808021,1.779771,1.782339,0.782223,9228200
1985-07-25,1.782339,1.802885,1.756657,1.797748,0.788985,6648500
1985-07-26,1.797748,1.813157,1.784907,1.813157,0.795748,4039700
1985-07-29,1.800316,1.800316,1.782339,1.795180,0.787859,2599000
1985-07-30,1.787475,1.787475,1.777202,1.787475,0.784477,3499500
1985-07-31,1.787475,1.792612,1.782339,1.790044,0.785604,3703900
1985-08-01,1.818294,1.859385,1.818294,1.854249,0.813782,14523700
1985-08-02,1.854249,1.885067,1.849112,1.861953,0.817163,7291000
1985-08-05,1.861953,1.867090,1.849112,1.854249,0.813782,7476000
1985-08-06,1.851681,1.851681,1.838840,1.849112,0.811528,6230000
1985-08-07,1.849112,1.849112,1.823430,1.836271,0.805892,5168900
1985-08-08,1.836271,1.841408,1.825999,1.833703,0.804765,5811400
1985-08-09,1.831135,1.831135,1.823430,1.831135,0.803638,944200
1985-08-12,1.825999,1.825999,1.808021,1.815726,0.796875,5285700
1985-08-13,1.805453,1.805453,1.795180,1.797748,0.788985,1542900
1985-08-14,1.797748,1.823430,1.795180,1.820862,0.799129,4273400
1985-08-15,1.820862,1.825999,1.810589,1.813157,0.795748,1888400
1985-08-16,1.813157,1.823430,1.808021,1.808021,0.793494,3080900
1985-08-19,1.808021,1.823430,1.808021,1.823430,0.800257,2472500
1985-08-20,1.825999,1.846544,1.825999,1.836271,0.805892,1995500
1985-08-21,1.836271,1.846544,1.795180,1.833703,0.804765,3042000
1985-08-22,1.828567,1.828567,1.810589,1.818294,0.798002,3188000
1985-08-23,1.818294,1.818294,1.808021,1.818294,0.798002,2623400
1985-08-26,1.818294,1.828567,1.808021,1.813157,0.795748,2161000
1985-08-27,1.810589,1.810589,1.800316,1.802885,0.791240,2331300
1985-08-28,1.802885,1.828567,1.802885,1.825999,0.801384,2672000
1985-08-29,1.825999,1.841408,1.823430,1.838840,0.807019,3470300
1985-08-30,1.838840,1.841408,1.828567,1.836271,0.805892,2234000
1985-09-03,1.836271,1.836271,1.810589,1.813157,0.795748,1576900
1985-09-04,1.805453,1.805453,1.797748,1.802885,0.791240,1289800
1985-09-05,1.802885,1.805453,1.797748,1.802885,0.791240,1474700
1985-09-06,1.802885,1.813157,1.800316,1.813157,0.795748,3022500
1985-09-09,1.813157,1.813157,1.805453,1.810589,0.794621,2039300
1985-09-10,1.810589,1.831135,1.802885,1.805453,0.795072,18991800
1985-09-11,1.805453,1.805453,1.792612,1.795180,0.790548,3314500
1985-09-12,1.787475,1.787475,1.728406,1.730975,0.762274,5631300
1985-09-13,1.730975,1.743816,1.705293,1.728406,0.761143,8804700
1985-09-16,1.705293,1.705293,1.682179,1.692451,0.745309,6599900
1985-09-17,1.700156,1.720702,1.700156,1.712997,0.754357,5125100
1985-09-18,1.718134,1.736111,1.718134,1.730975,0.762274,6317600
1985-09-19,1.736111,1.754089,1.736111,1.754089,0.772452,3893700
1985-09-20,1.754089,1.759225,1.746384,1.756657,0.773583,6259200
1985-09-23,1.764361,1.782339,1.764361,1.782339,0.784893,2832700
1985-09-24,1.782339,1.782339,1.759225,1.761793,0.775845,2092800
1985-09-25,1.761793,1.764361,1.756657,1.759225,0.774714,1143700
1985-09-26,1.754089,1.754089,1.728406,1.730975,0.762274,6741000
1985-09-30,1.730975,1.736111,1.710429,1.723270,0.758881,2501700
1985-10-01,1.712997,1.712997,1.702724,1.707861,0.752095,1338400
1985-10-02,1.707861,1.748952,1.705293,1.738679,0.765666,3329100
1985-10-03,1.738679,1.795180,1.738679,1.784907,0.786024,3971600
1985-10-04,1.782339,1.782339,1.756657,1.756657,0.773583,3202600
1985-10-07,1.756657,1.774634,1.751520,1.769498,0.779238,4429100
1985-10-08,1.769498,1.772066,1.751520,1.756657,0.773583,4249000
1985-10-09,1.759225,1.772066,1.759225,1.772066,0.780369,3353500
1985-10-10,1.772066,1.792612,1.764361,1.792612,0.789417,5363600
1985-10-11,1.792612,1.818294,1.790044,1.818294,0.800727,7339700
1985-10-14,1.818294,1.843976,1.818294,1.841408,0.810905,6259200
1985-10-15,1.841408,1.846544,1.825999,1.828567,0.805250,8084400
1985-10-16,1.831135,1.841408,1.831135,1.841408,0.810905,4609200
1985-10-17,1.841408,1.864522,1.831135,1.849112,0.814298,6536600
1985-10-18,1.849112,1.861953,1.843976,1.851681,0.815429,5290600
1985-10-21,1.849112,1.849112,1.838840,1.838840,0.809774,1937100
1985-10-22,1.838840,1.843976,1.833703,1.833703,0.807512,2827800
1985-10-23,1.833703,1.841408,1.823430,1.836271,0.808643,3932600
1985-10-24,1.836271,1.846544,1.828567,1.828567,0.805250,3976500
1985-10-25,1.828567,1.828567,1.813157,1.815726,0.799596,1085300
1985-10-28,1.815726,1.820862,1.797748,1.805453,0.795072,3504300
1985-10-29,1.810589,1.828567,1.810589,1.825999,0.804120,4555600
1985-10-30,1.825999,1.833703,1.818294,1.828567,0.805250,1961400
1985-10-31,1.828567,1.890204,1.825999,1.890204,0.832394,4653000
1985-11-01,1.890204,1.905613,1.885067,1.890204,0.832394,6921100
1985-11-04,1.890204,1.890204,1.874795,1.879931,0.827870,1270300
1985-11-05,1.885067,1.905613,1.885067,1.897908,0.835787,2910500
1985-11-06,1.897908,1.918454,1.892772,1.910750,0.841441,5782200
1985-11-07,1.910750,1.928727,1.900477,1.905613,0.839180,2175600
1985-11-08,1.905613,1.923591,1.900477,1.910750,0.841441,3212300
1985-11-11,1.910750,1.974955,1.910750,1.972387,0.868585,7996800
1985-11-12,1.972387,2.018614,1.967250,2.008342,0.884418,9126000
1985-11-13,2.008342,2.008342,1.964682,1.964682,0.865192,5933100
1985-11-14,1.969818,2.005773,1.969818,2.005773,0.883287,7096300
1985-11-15,2.005773,2.010910,1.995500,1.995500,0.878763,2190200
1985-11-18,1.992932,1.992932,1.969818,1.974955,0.869716,2788900
1985-11-19,1.974955,1.982659,1.962114,1.964682,0.865192,2623400
1985-11-20,1.964682,1.967250,1.951841,1.962114,0.864061,1703500
1985-11-21,1.962114,1.987796,1.962114,1.977523,0.870847,7743700
1985-11-22,1.980091,2.013478,1.980091,2.010910,0.885549,2462800
1985-11-25,2.010910,2.013478,1.972387,1.977523,0.870847,1766700
1985-11-26,1.977523,1.982659,1.962114,1.982659,0.873109,1620700
1985-11-27,1.990364,2.034024,1.990364,2.018614,0.888942,5670200
1985-11-29,2.018614,2.044297,2.018614,2.034024,0.895728,4472900
1985-12-02,2.028887,2.028887,1.998069,2.000637,0.881025,988000
1985-12-03,2.000637,2.005773,1.982659,1.995500,0.878763,4497200
1985-12-04,2.008342,2.090524,2.008342,2.085388,0.918347,7894500
1985-12-05,2.085388,2.100797,2.080251,2.098229,0.924002,17122800
1985-12-06,2.098229,2.098229,2.082820,2.095661,0.922872,3655200
1985-12-09,2.095661,2.131616,2.087956,2.131616,0.941472,6940600
1985-12-10,2.134184,2.218935,2.134184,2.206094,0.974367,7018500
1985-12-11,2.206094,2.226640,2.198389,2.206094,0.974367,7188800
1985-12-12,2.206094,2.206094,2.172707,2.180412,0.963024,4356100
1985-12-13,2.180412,2.218935,2.172707,2.211230,0.976636,17580300
1985-12-16,2.211230,2.301118,2.208662,2.285708,1.009530,8498100
1985-12-17,2.285708,2.285708,2.249753,2.254890,0.995919,7407800
1985-12-18,2.254890,2.257458,2.229208,2.234344,0.986845,3012700
1985-12-19,2.234344,2.262594,2.231776,2.262594,0.999322,10600700
1985-12-20,2.265163,2.414119,2.265163,2.331936,1.029948,13998000
1985-12-23,2.324232,2.324232,2.298549,2.311391,1.020873,3630900
1985-12-24,2.311391,2.311391,2.260026,2.272867,1.003859,3908300
1985-12-26,2.272867,2.275436,2.216367,2.260026,0.998187,6911400
1985-12-27,2.260026,2.285708,2.260026,2.278004,1.006127,3480000
1985-12-30,2.275436,2.275436,2.260026,2.275436,1.004993,1839800
1985-12-31,2.280572,2.331936,2.280572,2.319095,1.024276,4755200
1986-01-02,2.319095,2.342209,2.308822,2.313959,1.022008,6356500
1986-01-03,2.313959,2.331936,2.306254,2.331936,1.029948,11725000
1986-01-06,2.331936,2.370459,2.329368,2.362755,1.043560,4468000
1986-01-07,2.375596,2.452642,2.375596,2.452642,1.083260,4920700
1986-01-08,2.452642,2.470620,2.414119,2.424392,1.070783,5164000
1986-01-09,2.424392,2.424392,2.342209,2.349914,1.037888,9306000
1986-01-10,2.349914,2.373028,2.331936,2.352482,1.039022,4390200
1986-01-13,2.352482,2.465483,2.352482,2.465483,1.088931,5139700
1986-01-14,2.465483,2.552802,2.452642,2.521984,1.113887,22092200
1986-01-15,2.521984,2.542530,2.491165,2.501438,1.104812,10401200
1986-01-16,2.501438,2.504006,2.465483,2.465483,1.088931,6268900
1986-01-17,2.465483,2.496302,2.457779,2.496302,1.102544,7383500
1986-01-20,2.496302,2.496302,2.460347,2.473188,1.092335,3757400
1986-01-21,2.473188,2.480892,2.378164,2.408983,1.063977,7695000
1986-01-22,2.408983,2.434665,2.393573,2.393573,1.057172,4297700
1986-01-23,2.385869,2.385869,2.357618,2.373028,1.048097,12362600
1986-01-24,2.375596,2.408983,2.375596,2.408983,1.063977,8999400
1986-01-27,2.424392,2.444937,2.424392,2.429528,1.073052,4609200
1986-01-28,2.429528,2.439801,2.424392,2.434665,1.075320,2394600
1986-01-29,2.434665,2.439801,2.426960,2.429528,1.073052,5665400
1986-01-30,2.429528,2.432096,2.393573,2.401278,1.060574,22233300
1986-01-31,2.401278,2.444937,2.393573,2.429528,1.073052,32001800
1986-02-03,2.429528,2.455210,2.426960,2.447506,1.080992,10435200
1986-02-04,2.447506,2.470620,2.444937,2.450074,1.082126,11778600
1986-02-05,2.450074,2.457779,2.383301,2.416687,1.067380,12216600
1986-02-06,2.416687,2.434665,2.408983,2.421824,1.069649,6585300
1986-02-07,2.421824,2.447506,2.401278,2.447506,1.080992,4322000
1986-02-10,2.465483,2.537393,2.465483,2.534825,1.119558,12391800
1986-02-11,2.542530,2.583621,2.542530,2.565644,1.133170,13545400
1986-02-12,2.568212,2.627280,2.568212,2.604167,1.150184,10138300
1986-02-13,2.604167,2.655531,2.593894,2.655531,1.172870,7558700
1986-02-14,2.655531,2.670940,2.640122,2.652963,1.171736,6692400
1986-02-18,2.652963,2.668372,2.629849,2.652963,1.171736,5305200
1986-02-19,2.650394,2.650394,2.591326,2.596462,1.146782,9033500
1986-02-20,2.596462,2.596462,2.527120,2.581053,1.139976,8162200
1986-02-21,2.583621,2.619576,2.583621,2.617008,1.155856,5178700
1986-02-24,2.617008,2.660667,2.614439,2.650394,1.170601,3689300
1986-02-25,2.650394,2.717168,2.650394,2.691486,1.188751,5860100
1986-02-26,2.691486,2.709463,2.673508,2.706895,1.195556,5305200
1986-02-27,2.706895,2.791646,2.691486,2.786510,1.230720,6487900
1986-02-28,2.786510,2.907216,2.786510,2.860988,1.263615,10118900
1986-03-03,2.860988,2.860988,2.804487,2.858420,1.262480,7461400
1986-03-04,2.858420,2.989398,2.853283,2.948307,1.302180,6809200
1986-03-05,2.935466,2.935466,2.855851,2.930330,1.294240,8760900
1986-03-06,2.989398,2.989398,2.896943,2.938034,1.297644,8117200
1986-03-07,2.938034,2.948307,2.886670,2.907216,1.284032,5195700
1986-03-10,2.896943,2.896943,2.835306,2.876397,1.270420,5750500
1986-03-11,2.876397,2.876397,2.753123,2.753123,1.215974,25285100
1986-03-12,2.783942,2.876397,2.783942,2.855851,1.299290,13628100
1986-03-13,2.855851,2.917489,2.855851,2.907216,1.322658,6988000
1986-03-14,2.907216,2.948307,2.866124,2.927761,1.332006,8223100
1986-03-17,2.917489,2.917489,2.814760,2.845579,1.294615,3686900
1986-03-18,2.835306,2.835306,2.794214,2.825033,1.285268,4250200
1986-03-19,2.835306,2.876397,2.835306,2.876397,1.308637,3151500
1986-03-20,2.876397,2.907216,2.866124,2.907216,1.322658,3806100
1986-03-21,2.907216,2.907216,2.794214,2.814760,1.280595,5344100
1986-03-24,2.825033,2.886670,2.825033,2.876397,1.308637,5332000
1986-03-25,2.876397,2.927761,2.855851,2.896943,1.317984,6394200
1986-03-26,2.896943,3.081854,2.896943,3.040763,1.383416,5845500
1986-03-27,3.040763,3.122946,3.040763,3.081854,1.402110,6363800
1986-03-31,3.081854,3.092127,3.051035,3.081854,1.402110,4291600
1986-04-01,3.081854,3.102400,2.999671,3.020217,1.374068,6680200
1986-04-02,3.020217,3.020217,2.927761,2.999671,1.364721,4790500
1986-04-03,2.999671,3.071581,2.999671,3.040763,1.383416,9115000
1986-04-04,3.040763,3.040763,2.948307,2.979125,1.355374,4754000
1986-04-07,2.968853,2.968853,2.896943,2.958580,1.346027,5555900
1986-04-08,2.999671,3.153764,2.999671,3.122946,1.420806,15769700
1986-04-09,3.205128,3.297584,3.205128,3.266765,1.486238,23192200
1986-04-10,3.277038,3.390039,3.277038,3.348948,1.523627,11172600
1986-04-11,3.348948,3.379767,3.307857,3.348948,1.523627,23362500
1986-04-14,3.348948,3.369494,3.328402,3.359221,1.528301,4856200
1986-04-15,3.359221,3.554405,3.359221,3.554405,1.617101,8897200
1986-04-16,3.626315,3.903682,3.626315,3.842045,1.747965,24457600
1986-04-17,3.842045,3.903682,3.821499,3.893409,1.771333,17217700
1986-04-18,3.893409,3.893409,3.718771,3.842045,1.747965,14236500
1986-04-21,3.862590,4.109138,3.862590,4.057775,1.846113,21975400
1986-04-22,4.057775,4.109138,4.006410,4.026956,1.832092,14601600
1986-04-23,3.965319,3.965319,3.759862,3.934500,1.790028,21257400
1986-04-24,3.965319,4.088593,3.965319,4.006410,1.822744,11880800
1986-04-25,4.006410,4.016683,3.913955,3.965319,1.804050,9904700
1986-04-28,3.965319,3.996137,3.842045,3.862590,1.757312,7824000
1986-04-29,3.852318,3.852318,3.626315,3.749589,1.705901,13993200
1986-04-30,3.729043,3.729043,3.657134,3.687952,1.677859,8973900
1986-05-01,3.687952,3.698225,3.646861,3.698225,1.682533,7629300
1986-05-02,3.739316,3.821499,3.739316,3.811226,1.733944,9773300
1986-05-05,3.811226,3.842045,3.739316,3.759862,1.710575,4825800
1986-05-06,3.759862,3.800953,3.739316,3.780408,1.719922,4650600
1986-05-07,3.759862,3.759862,3.657134,3.708498,1.687206,5762700
1986-05-08,3.708498,3.759862,3.708498,3.749589,1.705901,3354700
1986-05-09,3.749589,3.811226,3.718771,3.800953,1.729270,3858400
1986-05-12,3.800953,3.862590,3.780408,3.842045,1.747965,3619900
1986-05-13,3.842045,3.862590,3.780408,3.800953,1.729270,3845000
1986-05-14,3.790680,3.790680,3.687952,3.718771,1.691881,3353500
1986-05-15,3.718771,3.729043,3.657134,3.687952,1.677859,3857200
1986-05-16,3.677679,3.677679,3.564678,3.585223,1.631122,6453900
1986-05-19,3.585223,3.626315,3.574951,3.616042,1.645143,3509200
1986-05-20,3.616042,3.729043,3.574951,3.729043,1.696555,8347200
1986-05-21,3.729043,3.770135,3.708498,3.739316,1.701228,4618900
1986-05-22,3.739316,3.780408,3.729043,3.770135,1.715249,5041200
1986-05-23,3.790680,3.852318,3.790680,3.811226,1.733944,3663700
1986-05-27,3.821499,3.893409,3.821499,3.862590,1.757312,6042600
1986-05-28,3.862590,3.934500,3.852318,3.913955,1.780680,5381900
1986-05-29,3.913955,3.913955,3.842045,3.872863,1.761986,5613000
1986-05-30,3.872863,3.965319,3.862590,3.862590,1.757312,6028000
1986-06-02,3.862590,3.903682,3.831772,3.862590,1.794668,4211300
1986-06-03,3.862590,3.955046,3.852318,3.955046,1.837626,5924500
1986-06-04,3.955046,4.088593,3.955046,4.078320,1.894903,9054200
1986-06-05,4.078320,4.109138,4.026956,4.088593,1.899676,5967100
1986-06-06,4.109138,4.232413,4.109138,4.211867,1.956953,13080600
1986-06-09,4.211867,4.211867,4.078320,4.109138,1.909222,6287200
1986-06-10,4.109138,4.129684,3.975592,4.098866,1.904448,6517100
1986-06-11,4.098866,4.139957,4.047502,4.119411,1.913994,6524400
1986-06-12,4.139957,4.211867,4.139957,4.191321,1.947406,6732500
1986-06-13,4.191321,4.294050,4.191321,4.211867,1.956953,6637600
1986-06-16,4.211867,4.211867,4.129684,4.170776,1.937860,4505800
1986-06-17,4.170776,4.170776,4.088593,4.119411,1.913994,4223500
1986-06-18,4.109138,4.109138,4.047502,4.109138,1.909222,3004200
1986-06-19,4.109138,4.170776,4.098866,4.129684,1.918768,3671000
1986-06-20,4.129684,4.232413,4.109138,4.170776,1.937860,4167500
1986-06-23,4.170776,4.191321,4.139957,4.139957,1.923541,3269500
1986-06-24,4.139957,4.170776,4.139957,4.150230,1.928314,4208900
1986-06-25,4.211867,4.386506,4.211867,4.376233,2.033321,12168000
1986-06-26,4.376233,4.499507,4.365960,4.468688,2.076278,10531400
1986-06-27,4.468688,4.499507,4.448143,4.478961,2.081052,4729700
1986-06-30,4.478961,4.509780,4.468688,4.499507,2.090598,4077400
1986-07-01,4.499507,4.499507,4.396779,4.468688,2.076278,6784800
1986-07-02,4.458416,4.458416,4.376233,4.407051,2.047641,3851100
1986-07-03,4.407051,4.407051,4.242686,4.324869,2.009456,4159000
1986-07-07,4.242686,4.242686,4.068048,4.098866,1.904448,10588500
1986-07-08,4.006410,4.006410,3.913955,4.006410,1.861492,11448800
1986-07-09,4.026956,4.160503,4.026956,4.119411,1.913994,8180500
1986-07-10,4.119411,4.181049,4.057775,4.098866,1.904448,6047400
1986-07-11,4.098866,4.119411,4.068048,4.088593,1.899676,3529900
1986-07-14,4.078320,4.078320,3.872863,3.872863,1.799442,9710000
1986-07-15,3.872863,3.872863,3.687952,3.770135,1.751711,12135100
