Date,Open,High,Low,Close,Adj Close,Volume
1985-03-06,1.421875,1.433594,1.414063,1.414063,0.600916,2563200
1985-03-07,1.410156,1.410156,1.386719,1.386719,0.589296,8236800
1985-03-08,1.406250,1.421875,1.375000,1.406250,0.597596,11347200
1985-03-11,1.406250,1.414063,1.386719,1.402344,0.595936,2620800
1985-03-12,1.406250,1.414063,1.398438,1.414063,0.600916,3107200
1985-03-13,1.410156,1.425781,1.398438,1.402344,0.595936,4320000
1985-03-14,1.398438,1.414063,1.398438,1.414063,0.600916,6828800
1985-03-15,1.414063,1.425781,1.410156,1.417969,0.602576,7081600
1985-03-18,1.402344,1.402344,1.382813,1.402344,0.627069,6371200
1985-03-19,1.406250,1.414063,1.394531,1.410156,0.630562,8563200
1985-03-20,1.414063,1.414063,1.394531,1.414063,0.632309,4252800
1985-03-21,1.410156,1.421875,1.406250,1.417969,0.634056,5488000
1985-03-22,1.425781,1.425781,1.390625,1.394531,0.623576,4848000
1985-03-25,1.386719,1.414063,1.378906,1.382813,0.618336,2435200
1985-03-26,1.378906,1.382813,1.359375,1.371094,0.613096,5923200
1985-03-27,1.367188,1.371094,1.359375,1.367188,0.611348,4550400
1985-03-28,1.371094,1.386719,1.367188,1.386719,0.620082,4694400
1985-03-29,1.394531,1.410156,1.386719,1.394531,0.623576,4883200
1985-04-01,1.398438,1.417969,1.398438,1.417969,0.634056,10012800
1985-04-02,1.417969,1.429688,1.417969,1.425781,0.637549,6550400
1985-04-03,1.425781,1.429688,1.417969,1.421875,0.635803,4217600
1985-04-04,1.425781,1.425781,1.390625,1.406250,0.628816,4230400
1985-04-08,1.398438,1.402344,1.394531,1.398438,0.625322,3270400
1985-04-09,1.402344,1.406250,1.390625,1.398438,0.625322,3904000
1985-04-10,1.406250,1.421875,1.402344,1.410156,0.630562,6153600
1985-04-11,1.410156,1.417969,1.402344,1.410156,0.630562,3753600
1985-04-12,1.445313,1.449219,1.410156,1.445313,0.646283,5772800
1985-04-15,1.437500,1.457031,1.437500,1.445313,0.646283,3753600
1985-04-16,1.449219,1.457031,1.425781,1.453125,0.649776,6214400
1985-04-17,1.488281,1.492188,1.453125,1.488281,0.665497,6864000
1985-04-18,1.500000,1.500000,1.476563,1.480469,0.662003,4812800
1985-04-19,1.476563,1.480469,1.464844,1.468750,0.656763,4131200
1985-04-22,1.476563,1.480469,1.472656,1.476563,0.660256,2393600
1985-04-23,1.476563,1.496094,1.468750,1.476563,0.660256,7142400
1985-04-24,1.476563,1.480469,1.468750,1.476563,0.660256,3417600
1985-04-25,1.480469,1.496094,1.480469,1.488281,0.665497,4217600
1985-04-26,1.507813,1.515625,1.476563,1.511719,0.675977,4624000
1985-04-29,1.503906,1.511719,1.500000,1.500000,0.670737,1891200
1985-04-30,1.492188,1.492188,1.457031,1.464844,0.655016,8646400
1985-05-01,1.468750,1.468750,1.421875,1.421875,0.635803,3878400
1985-05-02,1.421875,1.457031,1.421875,1.457031,0.651523,3056000
1985-05-03,1.457031,1.464844,1.445313,1.457031,0.651523,3062400
1985-05-06,1.453125,1.472656,1.449219,1.449219,0.648030,2422400
1985-05-07,1.445313,1.453125,1.437500,1.453125,0.649776,3760000
1985-05-08,1.484375,1.488281,1.449219,1.484375,0.663750,6873600
1985-05-09,1.496094,1.519531,1.492188,1.511719,0.675977,4512000
1985-05-10,1.527344,1.546875,1.527344,1.539063,0.688204,7744000
1985-05-13,1.531250,1.539063,1.488281,1.507813,0.674230,6435200
1985-05-14,1.515625,1.539063,1.507813,1.523438,0.681217,6380800
1985-05-15,1.515625,1.546875,1.515625,1.519531,0.679470,2979200
1985-05-16,1.554688,1.554688,1.519531,1.554688,0.695191,3910400
1985-05-17,1.546875,1.582031,1.546875,1.566406,0.700431,8019200
1985-05-20,1.574219,1.609375,1.566406,1.589844,0.710911,9961600
1985-05-21,1.582031,1.593750,1.558594,1.589844,0.710911,8374400
1985-05-22,1.589844,1.593750,1.574219,1.593750,0.712658,6377600
1985-05-23,1.601563,1.640625,1.593750,1.640625,0.733618,7897600
1985-05-24,1.628906,1.632813,1.621094,1.625000,0.726632,4112000
1985-05-28,1.640625,1.648438,1.605469,1.617188,0.723139,2540800
1985-05-29,1.625000,1.625000,1.605469,1.609375,0.719645,3036800
1985-05-30,1.609375,1.625000,1.609375,1.617188,0.723139,11641600
1985-05-31,1.617188,1.636719,1.613281,1.636719,0.731871,9968000
1985-06-03,1.671875,1.675781,1.660156,1.667969,0.745845,10902400
1985-06-04,1.671875,1.738281,1.664063,1.691406,0.756326,7696000
1985-06-05,1.710938,1.730469,1.707031,1.714844,0.766806,9401600
1985-06-06,1.703125,1.769531,1.699219,1.769531,0.791260,8595200
1985-06-07,1.769531,1.769531,1.714844,1.730469,0.773792,8060800
1985-06-10,1.687500,1.726563,1.664063,1.687500,0.754579,4835200
1985-06-11,1.687500,1.695313,1.675781,1.683594,0.752832,4441600
1985-06-12,1.679688,1.695313,1.675781,1.679688,0.751085,4025600
1985-06-13,1.671875,1.675781,1.656250,1.660156,0.742352,7670400
1985-06-14,1.667969,1.675781,1.660156,1.671875,0.747592,4608000
1985-06-17,1.660156,1.667969,1.656250,1.660156,0.774985,2409600
1985-06-18,1.664063,1.671875,1.656250,1.667969,0.778632,4432000
1985-06-19,1.671875,1.683594,1.656250,1.656250,0.773162,3468800
1985-06-20,1.664063,1.675781,1.664063,1.675781,0.782279,3004800
1985-06-21,1.699219,1.699219,1.675781,1.699219,0.793220,8828800
1985-06-24,1.695313,1.699219,1.687500,1.699219,0.793220,4102400
1985-06-25,1.695313,1.718750,1.695313,1.710938,0.798691,3219200
1985-06-26,1.718750,1.722656,1.703125,1.707031,0.796867,3257600
1985-06-27,1.699219,1.707031,1.695313,1.695313,0.791397,3398400
1985-06-28,1.703125,1.710938,1.691406,1.707031,0.796867,4662400
1985-07-01,1.742188,1.742188,1.707031,1.726563,0.805985,8252800
1985-07-02,1.722656,1.726563,1.625000,1.675781,0.782279,12492800
1985-07-03,1.656250,1.656250,1.621094,1.632813,0.762221,14316800
1985-07-05,1.625000,1.632813,1.613281,1.621094,0.756750,3459200
1985-07-08,1.613281,1.621094,1.609375,1.621094,0.756750,4416000
1985-07-09,1.617188,1.617188,1.554688,1.574219,0.734868,21798400
1985-07-10,1.578125,1.578125,1.527344,1.562500,0.729398,22764800
1985-07-11,1.558594,1.597656,1.558594,1.589844,0.742162,19209600
1985-07-12,1.585938,1.601563,1.578125,1.589844,0.742162,11750400
1985-07-15,1.593750,1.593750,1.562500,1.562500,0.729398,7542400
1985-07-16,1.562500,1.621094,1.562500,1.621094,0.756750,17036800
1985-07-17,1.625000,1.636719,1.617188,1.625000,0.758574,8809600
1985-07-18,1.617188,1.628906,1.613281,1.621094,0.756750,3040000
1985-07-19,1.621094,1.621094,1.605469,1.621094,0.756750,4870400
1985-07-22,1.617188,1.621094,1.613281,1.621094,0.756750,4070400
1985-07-23,1.617188,1.621094,1.593750,1.593750,0.743986,4780800
1985-07-24,1.593750,1.593750,1.546875,1.562500,0.729398,12268800
1985-07-25,1.562500,1.570313,1.554688,1.554688,0.725751,4812800
1985-07-26,1.558594,1.562500,1.531250,1.535156,0.716633,4032000
1985-07-29,1.535156,1.535156,1.503906,1.503906,0.702045,6246400
1985-07-30,1.484375,1.492188,1.468750,1.492188,0.696575,15024000
1985-07-31,1.500000,1.546875,1.492188,1.546875,0.722103,12406400
1985-08-01,1.562500,1.585938,1.562500,1.570313,0.733045,5702400
1985-08-02,1.570313,1.578125,1.566406,1.570313,0.733045,4790400
1985-08-05,1.574219,1.574219,1.546875,1.562500,0.729398,2640000
1985-08-06,1.570313,1.574219,1.562500,1.570313,0.733045,3894400
1985-08-07,1.554688,1.570313,1.542969,1.542969,0.720281,8102400
1985-08-08,1.542969,1.542969,1.515625,1.535156,0.716633,6134400
1985-08-09,1.539063,1.558594,1.531250,1.554688,0.725751,3836800
1985-08-12,1.558594,1.570313,1.554688,1.562500,0.729398,2633600
1985-08-13,1.558594,1.562500,1.523438,1.546875,0.722103,4646400
1985-08-14,1.531250,1.550781,1.531250,1.546875,0.722103,5792000
1985-08-15,1.546875,1.546875,1.527344,1.531250,0.714810,1792000
1985-08-16,1.562500,1.593750,1.531250,1.566406,0.731221,9734400
1985-08-19,1.585938,1.605469,1.585938,1.597656,0.745809,6272000
1985-08-20,1.601563,1.601563,1.585938,1.593750,0.743986,5408000
1985-08-21,1.585938,1.609375,1.570313,1.597656,0.745809,11881600
1985-08-22,1.605469,1.609375,1.582031,1.585938,0.740339,3888000
1985-08-23,1.582031,1.597656,1.582031,1.597656,0.745809,2668800
1985-08-26,1.597656,1.601563,1.585938,1.585938,0.740339,1481600
1985-08-27,1.593750,1.601563,1.578125,1.593750,0.778546,3440000
1985-08-28,1.597656,1.605469,1.593750,1.601563,0.782362,3760000
1985-08-29,1.601563,1.609375,1.593750,1.601563,0.782362,2809600
1985-08-30,1.617188,1.621094,1.597656,1.617188,0.789995,4563200
1985-09-03,1.613281,1.617188,1.589844,1.593750,0.778546,2352000
1985-09-04,1.597656,1.601563,1.578125,1.585938,0.774729,2467200
1985-09-05,1.585938,1.609375,1.582031,1.593750,0.778546,4185600
1985-09-06,1.589844,1.605469,1.589844,1.593750,0.778546,2236800
1985-09-09,1.605469,1.617188,1.597656,1.601563,0.782362,3110400
1985-09-10,1.601563,1.605469,1.578125,1.582031,0.772821,2627200
1985-09-11,1.578125,1.582031,1.554688,1.554688,0.759464,6713600
1985-09-12,1.554688,1.558594,1.539063,1.539063,0.751830,4790400
1985-09-13,1.535156,1.539063,1.515625,1.523438,0.744198,6720000
1985-09-16,1.527344,1.546875,1.523438,1.546875,0.755647,3232000
1985-09-17,1.535156,1.554688,1.527344,1.542969,0.753739,5132800
1985-09-18,1.542969,1.546875,1.531250,1.542969,0.753739,3436800
1985-09-19,1.542969,1.574219,1.542969,1.558594,0.761372,7033600
1985-09-20,1.562500,1.570313,1.550781,1.554688,0.759464,4422400
1985-09-23,1.562500,1.566406,1.558594,1.562500,0.763280,8694400
1985-09-24,1.554688,1.558594,1.542969,1.546875,0.755647,4000000
1985-09-25,1.531250,1.535156,1.500000,1.500000,0.732749,7676800
1985-09-26,1.500000,1.503906,1.484375,1.500000,0.732749,4531200
1985-09-30,1.500000,1.511719,1.480469,1.492188,0.728932,5446400
1985-10-01,1.492188,1.531250,1.488281,1.527344,0.746106,7440000
1985-10-02,1.527344,1.542969,1.523438,1.527344,0.746106,2908800
1985-10-03,1.535156,1.546875,1.527344,1.539063,0.751830,2304000
1985-10-04,1.535156,1.558594,1.496094,1.554688,0.759464,4361600
1985-10-07,1.539063,1.570313,1.531250,1.546875,0.755647,3270400
1985-10-08,1.562500,1.585938,1.554688,1.562500,0.763280,4817600
1985-10-09,1.562500,1.593750,1.562500,1.585938,0.774729,3771200
1985-10-10,1.585938,1.656250,1.578125,1.640625,0.801444,8771200
1985-10-11,1.640625,1.679688,1.640625,1.671875,0.816709,6636800
1985-10-14,1.671875,1.703125,1.664063,1.695313,0.828159,5113600
1985-10-15,1.718750,1.734375,1.664063,1.703125,0.831975,5696000
1985-10-16,1.703125,1.710938,1.671875,1.710938,0.835792,5766400
1985-10-17,1.703125,1.710938,1.679688,1.687500,0.824343,4732800
1985-10-18,1.703125,1.703125,1.632813,1.664063,0.812893,5878400
1985-10-21,1.664063,1.695313,1.664063,1.687500,0.824343,2721600
1985-10-22,1.687500,1.718750,1.687500,1.695313,0.828159,6307200
1985-10-23,1.695313,1.718750,1.687500,1.710938,0.835792,5553600
1985-10-24,1.703125,1.710938,1.679688,1.687500,0.824343,2110400
1985-10-25,1.687500,1.687500,1.664063,1.671875,0.816709,4651200
1985-10-28,1.671875,1.671875,1.640625,1.656250,0.809077,2430400
1985-10-29,1.656250,1.687500,1.656250,1.687500,0.824343,2638400
1985-10-30,1.687500,1.687500,1.656250,1.664063,0.812893,2625600
1985-10-31,1.679688,1.687500,1.640625,1.656250,0.809077,1960000
1985-11-01,1.648438,1.656250,1.632813,1.640625,0.801444,5166400
1985-11-04,1.640625,1.664063,1.632813,1.648438,0.805260,2704000
1985-11-05,1.632813,1.656250,1.632813,1.640625,0.801444,5932800
1985-11-06,1.640625,1.656250,1.632813,1.648438,0.805260,5347200
1985-11-07,1.648438,1.710938,1.648438,1.710938,0.835792,4582400
1985-11-08,1.718750,1.742188,1.687500,1.710938,0.835792,5225600
1985-11-11,1.710938,1.750000,1.710938,1.750000,0.854873,5712000
1985-11-12,1.750000,1.812500,1.734375,1.812500,0.885405,7792000
1985-11-13,1.796875,1.804688,1.750000,1.781250,0.870139,9076800
1985-11-14,1.773438,1.804688,1.765625,1.796875,0.877772,3564800
1985-11-15,1.757813,1.812500,1.757813,1.757813,0.858690,6915200
1985-11-18,1.773438,1.796875,1.757813,1.796875,0.877772,3732800
1985-11-19,1.796875,1.820313,1.796875,1.804688,0.881588,4262400
1985-11-20,1.796875,1.804688,1.781250,1.804688,0.881588,3220800
1985-11-21,1.812500,1.859375,1.812500,1.859375,0.908303,6224000
1985-11-22,1.867188,1.882813,1.859375,1.867188,0.912119,7731200
1985-11-25,1.843750,1.867188,1.820313,1.835938,0.896854,4776000
1985-11-26,1.835938,1.859375,1.820313,1.828125,0.893038,3160000
1985-11-27,1.820313,1.851563,1.820313,1.835938,0.896854,5460800
1985-11-29,1.843750,1.867188,1.820313,1.851563,0.904487,2840000
1985-12-02,1.843750,1.882813,1.843750,1.875000,0.915936,4116800
1985-12-03,1.875000,1.882813,1.859375,1.867188,0.912119,2644800
1985-12-04,1.859375,1.867188,1.843750,1.867188,0.912119,3580800
1985-12-05,1.867188,1.906250,1.859375,1.890625,0.923569,6870400
1985-12-06,1.875000,1.890625,1.859375,1.875000,0.933312,4980800
1985-12-09,1.867188,1.929688,1.867188,1.890625,0.941090,5332800
1985-12-10,1.898438,1.929688,1.898438,1.929688,0.960534,3371200
1985-12-11,1.929688,1.976563,1.929688,1.968750,0.979979,7219200
1985-12-12,1.968750,2.023438,1.968750,2.015625,1.003311,4755200
1985-12-13,2.015625,2.054688,1.968750,2.000000,0.995534,10190400
1985-12-16,1.992188,2.046875,1.984375,2.039063,1.014977,9150400
1985-12-17,2.046875,2.101563,2.046875,2.085938,1.038311,6816000
1985-12-18,2.078125,2.156250,2.062500,2.117188,1.053865,5961600
1985-12-19,2.000000,2.007813,1.945313,1.984375,0.987756,18848000
1985-12-20,1.984375,2.046875,1.984375,2.015625,1.003311,17120000
1985-12-23,2.007813,2.015625,1.906250,1.906250,0.948868,5384000
1985-12-24,1.906250,1.953125,1.906250,1.953125,0.972201,7600000
1985-12-26,1.953125,1.960938,1.929688,1.937500,0.964423,1110400
1985-12-27,1.953125,1.968750,1.921875,1.953125,0.972201,4292800
1985-12-30,1.960938,1.984375,1.929688,1.953125,0.972201,4320000
1985-12-31,1.960938,2.000000,1.960938,1.992188,0.991645,3601600
1986-01-02,1.992188,1.992188,1.914063,1.921875,0.956645,3694400
1986-01-03,1.921875,1.945313,1.875000,1.898438,0.944979,7121600
1986-01-06,1.890625,1.937500,1.875000,1.921875,0.956645,5552000
1986-01-07,1.937500,1.984375,1.937500,1.968750,0.979979,5459200
1986-01-08,1.984375,1.992188,1.882813,1.890625,0.941090,8817600
1986-01-09,1.859375,1.867188,1.820313,1.843750,0.917758,13686400
1986-01-10,1.867188,1.882813,1.851563,1.851563,0.921646,10043200
1986-01-13,1.875000,1.914063,1.859375,1.890625,0.941090,8238400
1986-01-14,1.906250,1.914063,1.867188,1.867188,0.929423,6099200
1986-01-15,1.875000,1.898438,1.867188,1.875000,0.933312,2772800
1986-01-16,1.921875,1.921875,1.875000,1.921875,0.956645,3092800
1986-01-17,1.937500,1.937500,1.898438,1.937500,0.964423,3984000
1986-01-20,1.937500,1.937500,1.914063,1.921875,0.956645,2486400
1986-01-21,1.914063,1.921875,1.875000,1.875000,0.933312,2995200
1986-01-22,1.898438,1.921875,1.882813,1.882813,0.937201,3380800
1986-01-23,1.882813,1.914063,1.882813,1.898438,0.944979,1814400
1986-01-24,1.890625,1.914063,1.890625,1.906250,0.948868,2252800
1986-01-27,1.906250,1.992188,1.898438,1.984375,0.987756,4651200
1986-01-28,2.007813,2.015625,1.953125,2.007813,0.999422,6112000
1986-01-29,2.007813,2.078125,2.007813,2.031250,1.011089,5006400
1986-01-30,2.023438,2.054688,1.976563,1.984375,0.987756,3217600
1986-01-31,1.968750,2.039063,1.960938,2.007813,0.999422,11718400
1986-02-03,2.007813,2.054688,2.000000,2.039063,1.014977,6852800
1986-02-04,2.054688,2.062500,2.000000,2.031250,1.011089,6518400
1986-02-05,2.039063,2.046875,1.992188,2.015625,1.003311,2774400
1986-02-06,2.031250,2.093750,2.015625,2.031250,1.011089,7292800
1986-02-07,2.015625,2.031250,1.921875,1.945313,0.968311,20800000
1986-02-10,1.945313,1.968750,1.937500,1.960938,0.976089,7833600
1986-02-11,1.960938,1.960938,1.914063,1.914063,0.952757,9043200
1986-02-12,1.914063,1.914063,1.875000,1.898438,0.944979,13569600
1986-02-13,1.898438,1.921875,1.875000,1.921875,0.956645,10494400
1986-02-14,1.953125,2.000000,1.945313,1.984375,0.987756,10384000
1986-02-18,2.000000,2.054688,2.000000,2.054688,1.022755,8915200
1986-02-19,2.046875,2.062500,2.000000,2.015625,1.003311,6208000
1986-02-20,2.023438,2.031250,1.976563,2.000000,0.995534,7001600
1986-02-21,2.000000,2.023438,1.976563,2.023438,1.007200,13118400
1986-02-24,2.023438,2.046875,2.007813,2.046875,1.018867,5577600
1986-02-25,2.054688,2.070313,2.023438,2.046875,1.018867,8486400
1986-02-26,2.031250,2.054688,2.023438,2.039063,1.014977,8172800
1986-02-27,2.023438,2.093750,2.023438,2.093750,1.042199,6395200
1986-02-28,2.125000,2.140625,2.093750,2.125000,1.057754,10468800
1986-03-03,2.140625,2.171875,2.125000,2.140625,1.065531,9363200
1986-03-04,2.171875,2.242188,2.171875,2.195313,1.092753,12033600
1986-03-05,2.187500,2.257813,2.171875,2.257813,1.123864,12675200
1986-03-06,2.257813,2.281250,2.226563,2.250000,1.119975,6840000
1986-03-07,2.250000,2.289063,2.242188,2.273438,1.131641,6624000
1986-03-10,2.273438,2.343750,2.273438,2.304688,1.147197,8646400
1986-03-11,2.328125,2.375000,2.312500,2.359375,1.174419,6097600
1986-03-12,2.343750,2.406250,2.335938,2.367188,1.178306,7995200
1986-03-13,2.351563,2.468750,2.312500,2.460938,1.224973,6865600
1986-03-14,2.460938,2.562500,2.437500,2.531250,1.259972,9912000
1986-03-17,2.500000,2.531250,2.398438,2.492188,1.240528,9745600
1986-03-18,2.453125,2.507813,2.398438,2.445313,1.238666,11374400
1986-03-19,2.445313,2.445313,2.328125,2.406250,1.218879,8673600
1986-03-20,2.390625,2.398438,2.359375,2.367188,1.199092,4892800
1986-03-21,2.367188,2.382813,2.265625,2.265625,1.147647,10252800
1986-03-24,2.312500,2.460938,2.312500,2.460938,1.246581,9036800
1986-03-25,2.445313,2.460938,2.421875,2.437500,1.234709,4745600
1986-03-26,2.453125,2.500000,2.421875,2.476563,1.254496,5998400
1986-03-27,2.476563,2.492188,2.445313,2.476563,1.254496,5683200
1986-03-31,2.468750,2.476563,2.445313,2.460938,1.246581,3608000
1986-04-01,2.445313,2.476563,2.406250,2.421875,1.226794,4924800
1986-04-02,2.421875,2.460938,2.382813,2.460938,1.246581,4315200
1986-04-03,2.460938,2.484375,2.351563,2.375000,1.203050,4923200
1986-04-04,2.375000,2.375000,2.250000,2.312500,1.171390,8337600
1986-04-07,2.312500,2.335938,2.296875,2.328125,1.179306,9676800
1986-04-08,2.351563,2.429688,2.343750,2.429688,1.230752,9009600
1986-04-09,2.468750,2.500000,2.421875,2.453125,1.242624,8624000
1986-04-10,2.492188,2.546875,2.453125,2.539063,1.286155,5705600
1986-04-11,2.539063,2.562500,2.531250,2.546875,1.290114,4998400
1986-04-14,2.539063,2.609375,2.531250,2.593750,1.313857,3969600
1986-04-15,2.562500,2.593750,2.515625,2.570313,1.301984,4558400
1986-04-16,2.570313,2.617188,2.539063,2.617188,1.325728,6947200
1986-04-17,2.617188,2.625000,2.578125,2.601563,1.317815,4196800
1986-04-18,2.601563,2.601563,2.585938,2.601563,1.317815,3648000
1986-04-21,2.601563,2.671875,2.585938,2.664063,1.349474,4193600
1986-04-22,2.664063,2.679688,2.593750,2.625000,1.329686,5691200
1986-04-23,2.593750,2.671875,2.578125,2.609375,1.321772,3904000
1986-04-24,2.609375,2.648438,2.609375,2.617188,1.325728,2584000
1986-04-25,2.625000,2.656250,2.601563,2.640625,1.337601,3072000
1986-04-28,2.648438,2.656250,2.609375,2.625000,1.329686,4441600
1986-04-29,2.625000,2.640625,2.601563,2.625000,1.329686,2344000
1986-04-30,2.617188,2.625000,2.531250,2.531250,1.282199,3070400
1986-05-01,2.507813,2.515625,2.476563,2.507813,1.270325,6219200
1986-05-02,2.492188,2.531250,2.484375,2.500000,1.266369,5742400
1986-05-05,2.507813,2.507813,2.437500,2.468750,1.250539,12310400
1986-05-06,2.476563,2.484375,2.437500,2.468750,1.250539,6721600
1986-05-07,2.460938,2.523438,2.445313,2.507813,1.270325,6617600
1986-05-08,2.523438,2.625000,2.515625,2.570313,1.301984,5473600
1986-05-09,2.578125,2.578125,2.515625,2.546875,1.290114,6001600
1986-05-12,2.554688,2.570313,2.539063,2.562500,1.298028,5358400
1986-05-13,2.578125,2.687500,2.578125,2.679688,1.357388,7758400
1986-05-14,2.679688,2.765625,2.679688,2.757813,1.396963,8436800
1986-05-15,2.734375,2.765625,2.656250,2.679688,1.357388,8092800
1986-05-16,2.664063,2.679688,2.601563,2.632813,1.333644,4849600
1986-05-19,2.640625,2.750000,2.593750,2.710938,1.373218,3328000
1986-05-20,2.710938,2.781250,2.687500,2.765625,1.400920,5649600
1986-05-21,2.804688,2.804688,2.726563,2.742188,1.389048,19584000
1986-05-22,2.742188,2.851563,2.734375,2.828125,1.432579,10670400
1986-05-23,2.851563,2.937500,2.843750,2.898438,1.468196,6076800
1986-05-27,2.906250,2.953125,2.898438,2.937500,1.487983,5673600
1986-05-28,2.968750,3.109375,2.960938,3.078125,1.559215,10913600
1986-05-29,3.078125,3.085938,3.007813,3.039063,1.539429,9440000
1986-05-30,2.984375,3.046875,2.984375,2.992188,1.515685,8673600
1986-06-02,2.976563,3.000000,2.953125,2.984375,1.511727,3587200
1986-06-03,2.968750,3.007813,2.937500,3.000000,1.519642,5366400
1986-06-04,3.062500,3.109375,3.031250,3.046875,1.543386,11408000
1986-06-05,3.062500,3.101563,3.046875,3.093750,1.567131,5000000
1986-06-06,3.093750,3.101563,3.015625,3.078125,1.559215,6651200
1986-06-09,3.062500,3.070313,3.007813,3.007813,1.523598,5913600
1986-06-10,3.000000,3.023438,2.937500,3.015625,1.527557,6889600
1986-06-11,3.023438,3.078125,3.023438,3.070313,1.555258,7974400
1986-06-12,3.062500,3.062500,3.046875,3.054688,1.547344,5998400
1986-06-13,3.054688,3.078125,3.054688,3.062500,1.551301,8913600
1986-06-16,3.062500,3.085938,3.046875,3.062500,1.573497,6328000
1986-06-17,3.046875,3.062500,3.007813,3.039063,1.561455,6681600
1986-06-18,3.054688,3.078125,3.039063,3.062500,1.573497,8232000
1986-06-19,3.078125,3.093750,3.054688,3.070313,1.577511,6654400
1986-06-20,3.054688,3.140625,3.046875,3.125000,1.605610,7838400
1986-06-23,3.109375,3.132813,3.039063,3.054688,1.569484,6820800
1986-06-24,3.046875,3.125000,3.015625,3.101563,1.593567,8288000
1986-06-25,3.140625,3.234375,3.140625,3.187500,1.637721,8942400
1986-06-26,3.195313,3.203125,3.148438,3.187500,1.637721,4712000
1986-06-27,3.203125,3.242188,3.195313,3.234375,1.661806,3200000
1986-06-30,3.234375,3.273438,3.218750,3.242188,1.665818,4320000
1986-07-01,3.296875,3.359375,3.242188,3.296875,1.693918,6691200
1986-07-02,3.328125,3.546875,3.320313,3.335938,1.713988,10820800
1986-07-03,3.351563,3.359375,3.304688,3.304688,1.697932,3960000
1986-07-07,3.250000,3.257813,3.125000,3.140625,1.613637,8392000
1986-07-08,3.031250,3.039063,2.929688,3.000000,1.541384,21120000
1986-07-09,3.007813,3.046875,2.984375,3.046875,1.565469,21312000
1986-07-10,3.054688,3.054688,2.968750,3.031250,1.557441,9260800
1986-07-11,3.023438,3.046875,3.000000,3.031250,1.557441,4905600
1986-07-14,3.000000,3.007813,2.875000,2.882813,1.481174,9987200
1986-07-15,2.843750,2.875000,2.695313,2.773438,1.424979,17920000
