Date,Open,High,Low,Close,Adj Close,Volume
1985-06-12,3.312500,3.351563,3.312500,3.343750,0.065558,1881600
1985-06-13,3.359375,3.375000,3.320313,3.320313,0.065099,3100800
1985-06-14,3.312500,3.343750,3.296875,3.335938,0.065405,2500800
1985-06-17,3.335938,3.343750,3.320313,3.343750,0.065558,1652800
1985-06-18,3.335938,3.367188,3.335938,3.359375,0.065865,2758400
1985-06-19,3.375000,3.421875,3.375000,3.390625,0.066477,2456000
1985-06-20,3.406250,3.429688,3.390625,3.429688,0.067243,2211200
1985-06-21,3.414063,3.562500,3.406250,3.500000,0.068622,5972800
1985-06-24,3.523438,3.531250,3.484375,3.492188,0.068469,7048000
1985-06-25,3.492188,3.515625,3.484375,3.515625,0.068928,5324800
1985-06-26,3.507813,3.523438,3.500000,3.515625,0.068928,2654400
1985-06-27,3.507813,3.531250,3.492188,3.515625,0.068928,2238400
1985-06-28,3.500000,3.515625,3.476563,3.507813,0.068775,1843200
1985-07-01,3.523438,3.617188,3.515625,3.570313,0.070000,4734400
1985-07-02,3.578125,3.601563,3.570313,3.585938,0.070307,4011200
1985-07-03,3.578125,3.617188,3.578125,3.609375,0.070766,3531200
1985-07-05,3.609375,3.640625,3.609375,3.632813,0.071226,2491200
1985-07-08,3.617188,3.640625,3.585938,3.593750,0.070460,2870400
1985-07-09,3.593750,3.617188,3.593750,3.617188,0.070919,4254400
1985-07-10,3.609375,3.625000,3.562500,3.570313,0.070000,2905600
1985-07-11,3.570313,3.601563,3.546875,3.593750,0.070460,2675200
1985-07-12,3.593750,3.617188,3.578125,3.617188,0.070919,2268800
1985-07-15,3.554688,3.617188,3.546875,3.554688,0.070486,2710400
1985-07-16,3.578125,3.632813,3.554688,3.632813,0.072035,4044800
1985-07-17,3.656250,3.656250,3.625000,3.656250,0.072500,5848000
1985-07-18,3.625000,3.656250,3.601563,3.609375,0.071570,3364800
1985-07-19,3.617188,3.679688,3.578125,3.664063,0.072654,6150400
1985-07-22,3.679688,3.679688,3.656250,3.679688,0.072964,2579200
1985-07-23,3.679688,3.703125,3.640625,3.648438,0.072345,4387200
1985-07-24,3.617188,3.648438,3.617188,3.625000,0.071880,3140800
1985-07-25,3.632813,3.640625,3.593750,3.640625,0.072190,2419200
1985-07-26,3.632813,3.640625,3.609375,3.609375,0.071570,2542400
1985-07-29,3.601563,3.601563,3.570313,3.578125,0.070950,3444800
1985-07-30,3.562500,3.593750,3.562500,3.578125,0.070950,2124800
1985-07-31,3.570313,3.585938,3.562500,3.578125,0.070950,2321600
1985-08-01,3.578125,3.640625,3.554688,3.640625,0.072190,2584000
1985-08-02,3.648438,3.648438,3.609375,3.617188,0.071725,1697600
1985-08-05,3.601563,3.609375,3.570313,3.609375,0.071570,2158400
1985-08-06,3.593750,3.609375,3.531250,3.531250,0.070021,2401600
1985-08-07,3.500000,3.585938,3.500000,3.570313,0.070796,2193600
1985-08-08,3.562500,3.585938,3.515625,3.578125,0.070950,2564800
1985-08-09,3.585938,3.609375,3.578125,3.585938,0.071105,2736000
1985-08-12,3.578125,3.617188,3.578125,3.593750,0.071260,1790400
1985-08-13,3.609375,3.617188,3.562500,3.593750,0.071260,1700800
1985-08-14,3.625000,3.625000,3.601563,3.601563,0.071415,1518400
1985-08-15,3.617188,3.617188,3.570313,3.601563,0.071415,3283200
1985-08-16,3.601563,3.625000,3.585938,3.625000,0.071880,4214400
1985-08-19,3.617188,3.640625,3.617188,3.625000,0.071880,1425600
1985-08-20,3.640625,3.695313,3.625000,3.679688,0.072964,2683200
1985-08-21,3.664063,3.710938,3.664063,3.695313,0.073274,2907200
1985-08-22,3.679688,3.695313,3.609375,3.617188,0.071725,2918400
1985-08-23,3.601563,3.617188,3.593750,3.609375,0.071570,904000
1985-08-26,3.617188,3.617188,3.578125,3.593750,0.071260,820800
1985-08-27,3.617188,3.617188,3.585938,3.617188,0.071725,912000
1985-08-28,3.617188,3.617188,3.585938,3.617188,0.071725,2944000
1985-08-29,3.609375,3.609375,3.578125,3.585938,0.071105,2745600
1985-08-30,3.593750,3.601563,3.570313,3.593750,0.071260,2646400
1985-09-03,3.593750,3.609375,3.578125,3.601563,0.071415,2028800
1985-09-04,3.609375,3.609375,3.585938,3.601563,0.071415,1616000
1985-09-05,3.593750,3.617188,3.593750,3.609375,0.071570,2052800
1985-09-06,3.609375,3.648438,3.609375,3.640625,0.072190,1729600
1985-09-09,3.625000,3.625000,3.585938,3.601563,0.071415,1278400
1985-09-10,3.585938,3.609375,3.539063,3.539063,0.070176,1816000
1985-09-11,3.546875,3.546875,3.468750,3.484375,0.069091,3192000
1985-09-12,3.500000,3.546875,3.500000,3.531250,0.070021,1913600
1985-09-13,3.539063,3.546875,3.500000,3.531250,0.070021,3003200
1985-09-16,3.515625,3.546875,3.500000,3.546875,0.070331,1065600
1985-09-17,3.546875,3.578125,3.523438,3.578125,0.070950,2001600
1985-09-18,3.562500,3.593750,3.546875,3.578125,0.070950,2337600
1985-09-19,3.578125,3.640625,3.578125,3.601563,0.071415,2521600
1985-09-20,3.570313,3.593750,3.554688,3.562500,0.070641,3812800
1985-09-23,3.679688,3.679688,3.593750,3.593750,0.071260,4851200
1985-09-24,3.593750,3.601563,3.554688,3.593750,0.071260,3870400
1985-09-25,3.601563,3.640625,3.585938,3.585938,0.071105,4982400
1985-09-26,3.570313,3.585938,3.562500,3.562500,0.070641,3440000
1985-09-30,3.554688,3.554688,3.515625,3.523438,0.069866,2080000
1985-10-01,3.492188,3.500000,3.437500,3.484375,0.069091,2939200
1985-10-02,3.484375,3.546875,3.476563,3.507813,0.069556,2276800
1985-10-03,3.484375,3.539063,3.484375,3.500000,0.069401,2310400
1985-10-04,3.500000,3.515625,3.468750,3.515625,0.069711,1712000
1985-10-07,3.500000,3.546875,3.484375,3.531250,0.070021,3078400
1985-10-08,3.531250,3.570313,3.507813,3.539063,0.070176,2448000
1985-10-09,3.554688,3.609375,3.539063,3.546875,0.070331,3232000
1985-10-10,3.531250,3.570313,3.523438,3.570313,0.070796,2288000
1985-10-11,3.554688,3.554688,3.515625,3.554688,0.071297,3177600
1985-10-14,3.562500,3.601563,3.562500,3.601563,0.072237,1529600
1985-10-15,3.601563,3.601563,3.554688,3.554688,0.071297,2728000
1985-10-16,3.562500,3.679688,3.562500,3.679688,0.073804,4873600
1985-10-17,3.671875,3.687500,3.632813,3.664063,0.073491,7681600
1985-10-18,3.648438,3.671875,3.640625,3.664063,0.073491,3235200
1985-10-21,3.656250,3.664063,3.640625,3.656250,0.073334,1816000
1985-10-22,3.656250,3.687500,3.648438,3.671875,0.073647,1409600
1985-10-23,3.656250,3.726563,3.648438,3.718750,0.074588,3635200
1985-10-24,3.726563,3.781250,3.703125,3.781250,0.075841,7689600
1985-10-25,3.812500,3.828125,3.773438,3.789063,0.075998,4576000
1985-10-28,3.820313,3.875000,3.781250,3.875000,0.077722,4609600
1985-10-29,3.875000,3.906250,3.859375,3.906250,0.078348,5300800
1985-10-30,3.937500,4.007813,3.937500,3.992188,0.080072,12928000
1985-10-31,3.968750,3.992188,3.945313,3.960938,0.079445,4027200
1985-11-01,3.960938,4.015625,3.929688,4.007813,0.080385,4427200
1985-11-04,4.007813,4.031250,3.968750,4.031250,0.080856,3744000
1985-11-05,4.046875,4.187500,4.031250,4.164063,0.083519,13833600
1985-11-06,4.164063,4.171875,4.062500,4.117188,0.082579,6129600
1985-11-07,4.117188,4.125000,4.085938,4.109375,0.082423,3256000
1985-11-08,4.109375,4.132813,4.085938,4.125000,0.082736,3553600
1985-11-11,4.093750,4.218750,4.078125,4.218750,0.084616,3208000
1985-11-12,4.179688,4.187500,4.132813,4.164063,0.083519,7320000
1985-11-13,4.156250,4.156250,4.109375,4.117188,0.082579,4017600
1985-11-14,4.101563,4.140625,4.085938,4.132813,0.082893,4084800
1985-11-15,4.125000,4.125000,4.078125,4.093750,0.082109,6428800
1985-11-18,4.109375,4.117188,4.070313,4.109375,0.082423,2972800
1985-11-19,4.109375,4.132813,4.101563,4.125000,0.082736,2524800
1985-11-20,4.117188,4.148438,4.101563,4.125000,0.082736,3260800
1985-11-21,4.140625,4.195313,4.125000,4.187500,0.083990,4017600
1985-11-22,4.187500,4.203125,4.156250,4.187500,0.083990,2809600
1985-11-25,4.203125,4.203125,4.156250,4.164063,0.083519,1948800
1985-11-26,4.179688,4.226563,4.171875,4.187500,0.083990,2865600
1985-11-27,4.179688,4.210938,4.156250,4.171875,0.083676,3057600
1985-11-29,4.218750,4.218750,4.187500,4.195313,0.084146,3460800
1985-12-02,4.179688,4.203125,4.164063,4.203125,0.084303,2553600
1985-12-03,4.187500,4.226563,4.179688,4.210938,0.084460,3500800
1985-12-04,4.195313,4.203125,4.171875,4.179688,0.083833,5776000
1985-12-05,4.210938,4.218750,4.171875,4.179688,0.083833,5459200
1985-12-06,4.156250,4.203125,4.140625,4.195313,0.084146,3592000
1985-12-09,4.226563,4.304688,4.195313,4.304688,0.086340,5331200
1985-12-10,4.304688,4.375000,4.296875,4.367188,0.087594,5617600
1985-12-11,4.375000,4.468750,4.375000,4.445313,0.089160,7624000
1985-12-12,4.437500,4.437500,4.257813,4.320313,0.086653,6048000
1985-12-13,4.312500,4.421875,4.296875,4.398438,0.088220,6760000
1985-12-16,4.414063,4.453125,4.367188,4.406250,0.088377,6561600
1985-12-17,4.421875,4.429688,4.328125,4.328125,0.086810,4172800
1985-12-18,4.390625,4.390625,4.335938,4.375000,0.087750,4563200
1985-12-19,4.367188,4.398438,4.343750,4.375000,0.087750,4078400
1985-12-20,4.375000,4.484375,4.375000,4.390625,0.088064,8446400
1985-12-23,4.421875,4.421875,4.351563,4.359375,0.087437,2601600
1985-12-24,4.335938,4.351563,4.265625,4.312500,0.086497,2164800
1985-12-26,4.296875,4.343750,4.296875,4.343750,0.087123,1246400
1985-12-27,4.359375,4.382813,4.335938,4.351563,0.087280,1811200
1985-12-30,4.367188,4.429688,4.351563,4.421875,0.088690,2510400
1985-12-31,4.429688,4.429688,4.359375,4.359375,0.087437,2800000
1986-01-02,4.359375,4.359375,4.289063,4.328125,0.086810,3772800
1986-01-03,4.320313,4.382813,4.320313,4.359375,0.087437,3652800
1986-01-06,4.343750,4.367188,4.320313,4.335938,0.086967,1708800
1986-01-07,4.312500,4.382813,4.312500,4.312500,0.086497,7260800
1986-01-08,4.328125,4.328125,4.125000,4.164063,0.083519,5556800
1986-01-09,4.093750,4.125000,4.015625,4.062500,0.081482,7032000
1986-01-10,4.070313,4.093750,4.031250,4.062500,0.081482,4716800
1986-01-13,4.062500,4.109375,4.031250,4.093750,0.082109,3206400
1986-01-14,4.140625,4.164063,4.093750,4.164063,0.083519,4196800
1986-01-15,4.179688,4.203125,4.164063,4.187500,0.083990,3966400
1986-01-16,4.203125,4.218750,4.125000,4.203125,0.084303,6627200
1986-01-17,4.218750,4.218750,4.148438,4.218750,0.100130,8662400
1986-01-20,4.179688,4.203125,4.156250,4.203125,0.099759,1876800
1986-01-21,4.203125,4.210938,4.164063,4.171875,0.099017,2006400
1986-01-22,4.164063,4.203125,4.117188,4.125000,0.097904,4033600
1986-01-23,4.117188,4.156250,4.101563,4.140625,0.098275,3526400
1986-01-24,4.140625,4.156250,4.085938,4.109375,0.097534,3673600
1986-01-27,4.109375,4.125000,4.054688,4.085938,0.096977,4454400
1986-01-28,4.085938,4.085938,4.023438,4.078125,0.096792,10452800
1986-01-29,4.062500,4.093750,4.023438,4.031250,0.095679,12470400
1986-01-30,4.046875,4.109375,3.984375,4.000000,0.094938,5312000
1986-01-31,4.007813,4.125000,4.000000,4.117188,0.097719,7180800
1986-02-03,4.093750,4.242188,4.078125,4.218750,0.100130,3889600
1986-02-04,4.218750,4.226563,4.070313,4.132813,0.098090,3550400
1986-02-05,4.132813,4.132813,4.054688,4.093750,0.097163,3489600
1986-02-06,4.093750,4.148438,4.062500,4.070313,0.096606,3142400
1986-02-07,4.062500,4.125000,4.031250,4.093750,0.097163,3398400
1986-02-10,4.117188,4.156250,4.093750,4.148438,0.098461,2716800
1986-02-11,4.132813,4.179688,4.117188,4.156250,0.098646,2532800
1986-02-12,4.156250,4.164063,4.062500,4.085938,0.096977,2707200
1986-02-13,4.085938,4.148438,4.031250,4.140625,0.098275,3406400
1986-02-14,4.148438,4.273438,4.140625,4.273438,0.101428,5089600
1986-02-18,4.273438,4.273438,4.179688,4.242188,0.100686,4656000
1986-02-19,4.203125,4.210938,4.085938,4.093750,0.097163,4206400
1986-02-20,4.078125,4.187500,4.031250,4.171875,0.099017,6947200
1986-02-21,4.195313,4.250000,4.132813,4.171875,0.099017,8206400
1986-02-24,4.218750,4.234375,4.148438,4.195313,0.099573,6035200
1986-02-25,4.156250,4.250000,4.148438,4.195313,0.099573,3867200
1986-02-26,4.195313,4.218750,4.117188,4.140625,0.098275,4849600
1986-02-27,4.156250,4.187500,4.109375,4.156250,0.098646,4740800
1986-02-28,4.234375,4.335938,4.218750,4.312500,0.102355,15814400
1986-03-03,4.312500,4.312500,4.187500,4.218750,0.100130,6404800
1986-03-04,4.195313,4.289063,4.187500,4.210938,0.099944,4691200
1986-03-05,4.195313,4.226563,4.148438,4.187500,0.099388,2982400
1986-03-06,4.187500,4.296875,4.187500,4.257813,0.101057,4668800
1986-03-07,4.257813,4.296875,4.234375,4.281250,0.101613,4288000
1986-03-10,4.265625,4.273438,4.195313,4.250000,0.100871,2750400
1986-03-11,4.250000,4.296875,4.210938,4.289063,0.101798,14539200
1986-03-12,4.359375,4.468750,4.328125,4.421875,0.104951,9961600
1986-03-13,4.437500,4.585938,4.421875,4.578125,0.108659,12475200
1986-03-14,4.609375,4.765625,4.593750,4.750000,0.112739,12582400
1986-03-17,4.703125,4.750000,4.687500,4.703125,0.111626,5430400
1986-03-18,4.687500,4.804688,4.671875,4.750000,0.112739,6670400
1986-03-19,4.804688,4.804688,4.734375,4.734375,0.112368,5030400
1986-03-20,4.742188,4.781250,4.718750,4.765625,0.113109,7561600
1986-03-21,4.750000,4.765625,4.593750,4.625000,0.109772,8977600
1986-03-24,4.625000,4.632813,4.500000,4.585938,0.108845,5313600
1986-03-25,4.578125,4.593750,4.523438,4.570313,0.108474,3859200
1986-03-26,4.585938,4.671875,4.585938,4.656250,0.110513,5001600
1986-03-27,4.703125,4.750000,4.656250,4.679688,0.111070,4569600
1986-03-31,4.640625,4.671875,4.585938,4.601563,0.109215,3321600
1986-04-01,4.578125,4.617188,4.515625,4.546875,0.107917,5225600
1986-04-02,4.515625,4.656250,4.476563,4.656250,0.110513,4604800
1986-04-03,4.671875,4.703125,4.453125,4.562500,0.108288,5144000
1986-04-04,4.601563,4.687500,4.562500,4.601563,0.109215,5436800
1986-04-07,4.625000,4.664063,4.601563,4.609375,0.109401,3113600
1986-04-08,4.687500,4.765625,4.664063,4.726563,0.112182,5908800
1986-04-09,4.789063,4.804688,4.726563,4.757813,0.112924,5472000
1986-04-10,4.796875,4.804688,4.656250,4.679688,0.111070,6300800
1986-04-11,4.687500,4.695313,4.625000,4.671875,0.110884,2742400
1986-04-14,4.664063,4.679688,4.601563,4.664063,0.129400,2208000
1986-04-15,4.648438,4.664063,4.585938,4.609375,0.127883,2238400
1986-04-16,4.648438,4.734375,4.625000,4.710938,0.130701,3406400
1986-04-17,4.710938,4.796875,4.687500,4.781250,0.132652,6620800
1986-04-18,4.773438,4.851563,4.609375,4.734375,0.131351,9313600
1986-04-21,4.750000,4.773438,4.718750,4.742188,0.131568,3624000
1986-04-22,4.757813,4.757813,4.578125,4.625000,0.128317,6446400
1986-04-23,4.625000,4.640625,4.546875,4.640625,0.128750,5470400
1986-04-24,4.671875,4.703125,4.648438,4.695313,0.130267,5694400
1986-04-25,4.710938,4.718750,4.625000,4.687500,0.130050,4473600
1986-04-28,4.687500,4.703125,4.656250,4.687500,0.130050,2920000
1986-04-29,4.679688,4.695313,4.656250,4.679688,0.129834,4417600
1986-04-30,4.695313,4.695313,4.562500,4.593750,0.127449,3753600
1986-05-01,4.578125,4.617188,4.562500,4.585938,0.127233,4225600
1986-05-02,4.578125,4.617188,4.562500,4.562500,0.126583,5126400
1986-05-05,4.562500,4.585938,4.515625,4.546875,0.126149,2904000
1986-05-06,4.570313,4.570313,4.468750,4.515625,0.125282,3531200
1986-05-07,4.484375,4.492188,4.445313,4.492188,0.124632,3990400
1986-05-08,4.500000,4.554688,4.500000,4.554688,0.126366,4302400
1986-05-09,4.515625,4.562500,4.507813,4.531250,0.125716,3763200
1986-05-12,4.531250,4.546875,4.476563,4.515625,0.125282,1790400
1986-05-13,4.523438,4.562500,4.492188,4.531250,0.125716,3396800
1986-05-14,4.531250,4.687500,4.515625,4.687500,0.130050,5976000
1986-05-15,4.671875,4.671875,4.585938,4.585938,0.127233,3841600
1986-05-16,4.585938,4.632813,4.554688,4.593750,0.127449,3913600
1986-05-19,4.640625,4.648438,4.609375,4.632813,0.128533,2363200
1986-05-20,4.625000,4.710938,4.617188,4.710938,0.130701,4681600
1986-05-21,4.687500,4.687500,4.625000,4.625000,0.128317,1731200
1986-05-22,4.687500,4.718750,4.648438,4.718750,0.130918,5390400
1986-05-23,4.718750,4.734375,4.710938,4.718750,0.130918,5220800
1986-05-27,4.718750,4.812500,4.703125,4.812500,0.133519,7808000
1986-05-28,4.828125,4.984375,4.828125,4.953125,0.137420,8561600
1986-05-29,4.937500,4.945313,4.843750,4.875000,0.135253,5905600
1986-05-30,4.820313,4.882813,4.812500,4.867188,0.135036,3564800
1986-06-02,4.851563,4.867188,4.765625,4.812500,0.133519,2992000
1986-06-03,4.796875,4.828125,4.742188,4.789063,0.132868,3552000
1986-06-04,4.789063,4.789063,4.710938,4.781250,0.132652,4516800
1986-06-05,4.781250,4.828125,4.718750,4.828125,0.133952,6884800
1986-06-06,4.828125,4.867188,4.804688,4.859375,0.134819,5163200
1986-06-09,4.812500,4.828125,4.734375,4.742188,0.131568,6121600
1986-06-10,4.718750,4.742188,4.664063,4.718750,0.130918,4049600
1986-06-11,4.726563,4.726563,4.648438,4.703125,0.130484,3742400
1986-06-12,4.703125,4.703125,4.656250,4.687500,0.130050,2472000
1986-06-13,4.695313,4.812500,4.679688,4.757813,0.132001,6449600
1986-06-16,4.773438,4.804688,4.734375,4.750000,0.131785,3897600
1986-06-17,4.781250,4.796875,4.695313,4.695313,0.130267,5961600
1986-06-18,4.726563,4.804688,4.679688,4.781250,0.132652,3808000
1986-06-19,4.773438,4.851563,4.742188,4.789063,0.132868,4180800
1986-06-20,4.789063,4.851563,4.789063,4.843750,0.134386,9976000
1986-06-23,4.828125,4.843750,4.781250,4.804688,0.133302,4177600
1986-06-24,4.796875,4.898438,4.765625,4.851563,0.134602,4603200
1986-06-25,4.875000,4.953125,4.875000,4.929688,0.136770,5129600
1986-06-26,4.937500,4.937500,4.875000,4.882813,0.135469,3086400
1986-06-27,4.867188,4.914063,4.867188,4.906250,0.136120,1827200
1986-06-30,4.914063,5.039063,4.898438,5.007813,0.138937,4273600
1986-07-01,5.000000,5.117188,4.992188,5.101563,0.141538,6249600
1986-07-02,5.109375,5.156250,5.078125,5.109375,0.141755,4172800
1986-07-03,5.109375,5.109375,5.007813,5.023438,0.139371,2560000
1986-07-07,5.000000,5.000000,4.828125,4.851563,0.134602,4531200
1986-07-08,4.835938,4.843750,4.726563,4.757813,0.132001,5680000
1986-07-09,4.773438,4.796875,4.757813,4.781250,0.132652,3966400
1986-07-10,4.820313,4.820313,4.718750,4.765625,0.132218,5769600
1986-07-11,4.781250,4.820313,4.750000,4.812500,0.133519,3681600
1986-07-14,4.718750,4.804688,4.710938,4.718750,0.152283,4462400
1986-07-15,4.718750,4.812500,4.695313,4.710938,0.152031,6278400
