Date,Open,High,Low,Close,Adj Close,Volume
1985-03-29,1.445313,1.463542,1.445313,1.458333,0.051887,10656000
1985-04-01,1.458333,1.463542,1.453125,1.458333,0.051887,11534400
1985-04-02,1.458333,1.458333,1.442708,1.445313,0.051423,6710400
1985-04-03,1.445313,1.445313,1.421875,1.432292,0.050960,6465600
1985-04-04,1.432292,1.432292,1.419271,1.429688,0.050867,16310400
1985-04-08,1.429688,1.437500,1.411458,1.414063,0.050311,7569600
1985-04-09,1.416667,1.437500,1.416667,1.432292,0.050960,6484800
1985-04-10,1.432292,1.442708,1.432292,1.434896,0.051053,4161600
1985-04-11,1.434896,1.442708,1.429688,1.432292,0.050960,8510400
1985-04-12,1.432292,1.437500,1.427083,1.434896,0.051053,5899200
1985-04-15,1.434896,1.447917,1.432292,1.440104,0.051238,6681600
1985-04-16,1.440104,1.453125,1.432292,1.453125,0.051701,6360000
1985-04-17,1.453125,1.455729,1.450521,1.455729,0.051794,6158400
1985-04-18,1.455729,1.476563,1.455729,1.458333,0.051887,12998400
1985-04-19,1.458333,1.489583,1.450521,1.489583,0.052998,18115200
1985-04-22,1.489583,1.505208,1.486979,1.492188,0.053091,16718400
1985-04-23,1.479167,1.479167,1.458333,1.458333,0.051887,26788800
1985-04-24,1.445313,1.445313,1.414063,1.434896,0.051053,33787200
1985-04-25,1.434896,1.445313,1.408854,1.416667,0.050404,73968000
1985-04-26,1.421875,1.442708,1.421875,1.432292,0.050960,26740800
1985-04-29,1.432292,1.432292,1.421875,1.421875,0.050589,9830400
1985-04-30,1.421875,1.429688,1.416667,1.427083,0.050775,20040000
1985-05-01,1.427083,1.432292,1.398438,1.398438,0.049756,16785600
1985-05-02,1.398438,1.398438,1.382813,1.388021,0.049385,11145600
1985-05-03,1.388021,1.406250,1.377604,1.380208,0.049107,15254400
1985-05-06,1.380208,1.385417,1.377604,1.382813,0.049200,13406400
1985-05-07,1.390625,1.424479,1.390625,1.421875,0.050589,18216000
1985-05-08,1.421875,1.421875,1.401042,1.401042,0.049848,13627200
1985-05-09,1.401042,1.408854,1.401042,1.403646,0.049941,6969600
1985-05-10,1.403646,1.408854,1.380208,1.388021,0.049385,33532800
1985-05-13,1.388021,1.401042,1.385417,1.390625,0.049478,19171200
1985-05-14,1.390625,1.401042,1.390625,1.395833,0.049663,11472000
1985-05-15,1.406250,1.432292,1.406250,1.419271,0.050497,14827200
1985-05-16,1.419271,1.429688,1.419271,1.424479,0.050682,6648000
1985-05-17,1.424479,1.458333,1.424479,1.445313,0.051423,10526400
1985-05-20,1.445313,1.466146,1.442708,1.445313,0.051423,16348800
1985-05-21,1.445313,1.445313,1.421875,1.424479,0.050682,17875200
1985-05-22,1.416667,1.416667,1.406250,1.414063,0.050311,13732800
1985-05-23,1.414063,1.414063,1.398438,1.403646,0.049941,12206400
1985-05-24,1.403646,1.406250,1.398438,1.406250,0.050033,7641600
1985-05-28,1.406250,1.408854,1.375000,1.385417,0.049292,9811200
1985-05-29,1.385417,1.390625,1.380208,1.390625,0.049478,16684800
1985-05-30,1.390625,1.393229,1.382813,1.390625,0.049478,11731200
1985-05-31,1.390625,1.416667,1.390625,1.414063,0.050311,38400000
1985-06-03,1.414063,1.432292,1.411458,1.421875,0.050589,20779200
1985-06-04,1.437500,1.466146,1.437500,1.463542,0.052072,37660800
1985-06-05,1.479167,1.502604,1.479167,1.492188,0.053091,40128000
1985-06-06,1.489583,1.489583,1.468750,1.473958,0.052443,23232000
1985-06-07,1.473958,1.479167,1.453125,1.458333,0.051887,21638400
1985-06-10,1.445313,1.445313,1.427083,1.432292,0.050960,82656000
1985-06-11,1.432292,1.447917,1.385417,1.447917,0.052077,43324800
1985-06-12,1.440104,1.440104,1.427083,1.440104,0.051796,14558400
1985-06-13,1.440104,1.445313,1.432292,1.437500,0.051702,12532800
1985-06-14,1.437500,1.437500,1.432292,1.437500,0.051702,4742400
1985-06-17,1.437500,1.437500,1.429688,1.434896,0.051608,7190400
1985-06-18,1.434896,1.445313,1.434896,1.442708,0.051889,10065600
1985-06-19,1.440104,1.440104,1.424479,1.432292,0.051515,11332800
1985-06-20,1.432292,1.437500,1.419271,1.429688,0.051421,12609600
1985-06-21,1.429688,1.453125,1.429688,1.453125,0.052264,23515200
1985-06-24,1.447917,1.447917,1.434896,1.445313,0.051983,8121600
1985-06-25,1.445313,1.463542,1.445313,1.450521,0.052170,32812800
1985-06-26,1.450521,1.455729,1.445313,1.455729,0.052358,15163200
1985-06-27,1.455729,1.460938,1.447917,1.447917,0.052077,20913600
1985-06-28,1.447917,1.447917,1.442708,1.445313,0.051983,14745600
1985-07-01,1.445313,1.445313,1.421875,1.424479,0.051234,14006400
1985-07-02,1.424479,1.427083,1.421875,1.424479,0.051234,20227200
1985-07-03,1.421875,1.421875,1.403646,1.403646,0.050484,27523200
1985-07-05,1.403646,1.406250,1.401042,1.403646,0.050484,11294400
1985-07-08,1.403646,1.421875,1.401042,1.421875,0.051140,37305600
1985-07-09,1.434896,1.468750,1.434896,1.458333,0.052451,37872000
1985-07-10,1.468750,1.515625,1.468750,1.507813,0.054231,69264000
1985-07-11,1.510417,1.559896,1.510417,1.557292,0.056010,63120000
1985-07-12,1.541667,1.541667,1.523438,1.536458,0.055261,32433600
1985-07-15,1.536458,1.536458,1.510417,1.510417,0.054324,16646400
1985-07-16,1.510417,1.536458,1.510417,1.536458,0.055261,15561600
1985-07-17,1.536458,1.557292,1.536458,1.541667,0.055449,12768000
1985-07-18,1.541667,1.541667,1.523438,1.536458,0.055261,19454400
1985-07-19,1.536458,1.552083,1.536458,1.552083,0.055823,26260800
1985-07-22,1.546875,1.546875,1.523438,1.531250,0.055074,12792000
1985-07-23,1.531250,1.533854,1.494792,1.505208,0.054137,17054400
1985-07-24,1.497396,1.497396,1.479167,1.494792,0.053763,19488000
1985-07-25,1.494792,1.513021,1.489583,1.492188,0.053669,17236800
1985-07-26,1.492188,1.497396,1.481771,1.492188,0.053669,9936000
1985-07-29,1.486979,1.486979,1.468750,1.471354,0.052920,15532800
1985-07-30,1.473958,1.486979,1.473958,1.484375,0.053388,10320000
1985-07-31,1.489583,1.515625,1.489583,1.505208,0.054137,16814400
1985-08-01,1.507813,1.541667,1.507813,1.536458,0.055261,8937600
1985-08-02,1.533854,1.533854,1.515625,1.515625,0.054512,9273600
1985-08-05,1.510417,1.510417,1.492188,1.494792,0.053763,7492800
1985-08-06,1.494792,1.494792,1.476563,1.481771,0.053294,8774400
1985-08-07,1.481771,1.486979,1.479167,1.484375,0.053388,8601600
1985-08-08,1.484375,1.492188,1.479167,1.489583,0.053575,10704000
1985-08-09,1.489583,1.494792,1.484375,1.486979,0.053482,11184000
1985-08-12,1.486979,1.497396,1.486979,1.497396,0.053856,43344000
1985-08-13,1.497396,1.497396,1.484375,1.492188,0.053669,4156800
1985-08-14,1.494792,1.505208,1.494792,1.497396,0.053856,7905600
1985-08-15,1.497396,1.500000,1.481771,1.492188,0.053669,8078400
1985-08-16,1.492188,1.497396,1.486979,1.494792,0.053763,11923200
1985-08-19,1.494792,1.507813,1.494792,1.502604,0.054044,5558400
1985-08-20,1.502604,1.502604,1.494792,1.500000,0.053950,6902400
1985-08-21,1.500000,1.505208,1.494792,1.505208,0.054137,8894400
1985-08-22,1.502604,1.502604,1.484375,1.484375,0.053388,5198400
1985-08-23,1.484375,1.489583,1.481771,1.484375,0.053388,3643200
1985-08-26,1.484375,1.484375,1.473958,1.479167,0.053201,9921600
1985-08-27,1.479167,1.486979,1.479167,1.481771,0.053294,6902400
1985-08-28,1.481771,1.500000,1.479167,1.500000,0.053950,9273600
1985-08-29,1.500000,1.505208,1.494792,1.502604,0.054044,7756800
1985-08-30,1.502604,1.502604,1.486979,1.492188,0.053669,4651200
1985-09-03,1.492188,1.500000,1.489583,1.497396,0.053856,6326400
1985-09-04,1.497396,1.505208,1.494792,1.500000,0.053950,8822400
1985-09-05,1.500000,1.500000,1.484375,1.492188,0.053669,22828800
1985-09-06,1.492188,1.494792,1.460938,1.463542,0.052639,19891200
1985-09-09,1.463542,1.476563,1.427083,1.437500,0.051702,110784000
1985-09-10,1.437500,1.440104,1.403646,1.416667,0.051505,29548800
1985-09-11,1.416667,1.427083,1.414063,1.416667,0.051505,15782400
1985-09-12,1.416667,1.427083,1.416667,1.421875,0.051695,10636800
1985-09-13,1.421875,1.427083,1.416667,1.424479,0.051789,13742400
1985-09-16,1.424479,1.427083,1.421875,1.424479,0.051789,7339200
1985-09-17,1.424479,1.432292,1.421875,1.424479,0.051789,10214400
1985-09-18,1.424479,1.429688,1.421875,1.424479,0.051789,11952000
1985-09-19,1.424479,1.429688,1.421875,1.427083,0.051884,10689600
1985-09-20,1.427083,1.427083,1.411458,1.411458,0.051316,12100800
1985-09-23,1.429688,1.450521,1.429688,1.450521,0.052736,36801600
1985-09-24,1.453125,1.466146,1.453125,1.455729,0.052925,20404800
1985-09-25,1.455729,1.463542,1.455729,1.460938,0.053115,6614400
1985-09-26,1.460938,1.471354,1.458333,1.463542,0.053209,34382400
1985-09-30,1.455729,1.455729,1.445313,1.453125,0.052831,8692800
1985-10-01,1.453125,1.460938,1.450521,1.458333,0.053020,11827200
1985-10-02,1.458333,1.460938,1.450521,1.450521,0.052736,12907200
1985-10-03,1.450521,1.468750,1.450521,1.453125,0.052831,10300800
1985-10-04,1.453125,1.458333,1.447917,1.447917,0.052641,9408000
1985-10-07,1.450521,1.463542,1.450521,1.458333,0.053020,13824000
1985-10-08,1.458333,1.460938,1.440104,1.447917,0.052641,5856000
1985-10-09,1.447917,1.455729,1.440104,1.450521,0.052736,12393600
1985-10-10,1.450521,1.458333,1.445313,1.455729,0.052925,53616000
1985-10-11,1.455729,1.471354,1.453125,1.463542,0.053209,9600000
1985-10-14,1.463542,1.476563,1.458333,1.476563,0.053683,8745600
1985-10-15,1.476563,1.486979,1.471354,1.479167,0.053777,12417600
1985-10-16,1.479167,1.486979,1.473958,1.481771,0.053872,7334400
1985-10-17,1.481771,1.484375,1.473958,1.484375,0.053967,12384000
1985-10-18,1.484375,1.486979,1.476563,1.479167,0.053777,10900800
1985-10-21,1.479167,1.479167,1.471354,1.473958,0.053588,5097600
1985-10-22,1.473958,1.486979,1.473958,1.481771,0.053872,5246400
1985-10-23,1.481771,1.486979,1.479167,1.484375,0.053967,4651200
1985-10-24,1.484375,1.500000,1.484375,1.484375,0.053967,12955200
1985-10-25,1.484375,1.492188,1.481771,1.484375,0.053967,4737600
1985-10-28,1.484375,1.486979,1.479167,1.486979,0.054061,3782400
1985-10-29,1.486979,1.502604,1.484375,1.502604,0.054630,13132800
1985-10-30,1.502604,1.510417,1.502604,1.505208,0.054724,11668800
1985-10-31,1.502604,1.502604,1.489583,1.492188,0.054251,5803200
1985-11-01,1.492188,1.518229,1.489583,1.513021,0.055008,17337600
1985-11-04,1.513021,1.518229,1.510417,1.518229,0.055198,18014400
1985-11-05,1.518229,1.557292,1.518229,1.552083,0.056428,14443200
1985-11-06,1.552083,1.562500,1.544271,1.557292,0.056618,26673600
1985-11-07,1.557292,1.570313,1.552083,1.557292,0.056618,31233600
1985-11-08,1.557292,1.572917,1.552083,1.567708,0.056997,17486400
1985-11-11,1.567708,1.591146,1.565104,1.591146,0.057849,18960000
1985-11-12,1.591146,1.609375,1.585938,1.606771,0.058417,19545600
1985-11-13,1.606771,1.614583,1.596354,1.611979,0.058606,11280000
1985-11-14,1.611979,1.653646,1.609375,1.648438,0.059932,19588800
1985-11-15,1.648438,1.677083,1.643229,1.651042,0.060026,34065600
1985-11-18,1.651042,1.664063,1.648438,1.661458,0.060405,26332800
1985-11-19,1.661458,1.669271,1.653646,1.661458,0.060405,10156800
1985-11-20,1.661458,1.661458,1.653646,1.658854,0.060310,4632000
1985-11-21,1.661458,1.692708,1.661458,1.692708,0.061541,15192000
1985-11-22,1.692708,1.718750,1.682292,1.710938,0.062204,16680000
1985-11-25,1.705729,1.705729,1.692708,1.695313,0.062196,5976000
1985-11-26,1.695313,1.723958,1.695313,1.723958,0.063247,8476800
1985-11-27,1.723958,1.765625,1.718750,1.752604,0.064298,24292800
1985-11-29,1.752604,1.755208,1.731771,1.734375,0.063629,5716800
1985-12-02,1.731771,1.731771,1.708333,1.708333,0.062674,11827200
1985-12-03,1.708333,1.744792,1.708333,1.716146,0.062961,15254400
1985-12-04,1.716146,1.747396,1.713542,1.742188,0.063916,15235200
1985-12-05,1.744792,1.770833,1.744792,1.755208,0.064394,15580800
1985-12-06,1.750000,1.750000,1.734375,1.742188,0.063916,13310400
1985-12-09,1.742188,1.770833,1.736979,1.763021,0.064680,18508800
1985-12-10,1.763021,1.786458,1.763021,1.778646,0.065254,23424000
1985-12-11,1.778646,1.804688,1.778646,1.796875,0.065922,25564800
1985-12-12,1.796875,1.799479,1.765625,1.765625,0.064776,12345600
1985-12-13,1.776042,1.807292,1.776042,1.796875,0.065922,17760000
1985-12-16,1.796875,1.838542,1.776042,1.833333,0.067260,35246400
1985-12-17,1.833333,1.835938,1.815104,1.815104,0.066591,16032000
1985-12-18,1.815104,1.838542,1.796875,1.804688,0.066209,26817600
1985-12-19,1.804688,1.817708,1.781250,1.783854,0.065445,20582400
1985-12-20,1.783854,1.799479,1.765625,1.765625,0.064776,26467200
1985-12-23,1.765625,1.765625,1.742188,1.752604,0.064298,11769600
1985-12-24,1.752604,1.752604,1.734375,1.739583,0.063821,6134400
1985-12-26,1.739583,1.752604,1.739583,1.742188,0.063916,4852800
1985-12-27,1.750000,1.763021,1.750000,1.760417,0.064585,9259200
1985-12-30,1.760417,1.776042,1.750000,1.770833,0.064967,7233600
1985-12-31,1.770833,1.781250,1.760417,1.760417,0.064585,7176000
1986-01-02,1.760417,1.770833,1.726563,1.734375,0.063629,12158400
1986-01-03,1.734375,1.750000,1.729167,1.739583,0.063821,5308800
1986-01-06,1.739583,1.750000,1.731771,1.739583,0.063821,5352000
1986-01-07,1.739583,1.768229,1.739583,1.768229,0.064871,11481600
1986-01-08,1.768229,1.770833,1.713542,1.713542,0.062865,15825600
1986-01-09,1.713542,1.713542,1.677083,1.697917,0.062292,17812800
1986-01-10,1.697917,1.705729,1.684896,1.695313,0.062196,7752000
1986-01-13,1.692708,1.692708,1.658854,1.669271,0.061241,8832000
1986-01-14,1.669271,1.671875,1.648438,1.664063,0.061050,20016000
1986-01-15,1.664063,1.671875,1.658854,1.666667,0.061145,15182400
1986-01-16,1.666667,1.666667,1.632813,1.666667,0.061145,23395200
1986-01-17,1.666667,1.682292,1.658854,1.674479,0.061432,24681600
1986-01-20,1.674479,1.674479,1.643229,1.656250,0.060763,7176000
1986-01-21,1.656250,1.664063,1.630208,1.640625,0.060190,6724800
1986-01-22,1.640625,1.643229,1.598958,1.604167,0.058852,9528000
1986-01-23,1.604167,1.648438,1.604167,1.645833,0.060381,11040000
1986-01-24,1.645833,1.679688,1.630208,1.671875,0.061336,14702400
1986-01-27,1.671875,1.679688,1.666667,1.669271,0.061241,7920000
1986-01-28,1.671875,1.697917,1.671875,1.697917,0.062292,14865600
1986-01-29,1.703125,1.757813,1.703125,1.729167,0.063438,17308800
1986-01-30,1.729167,1.731771,1.713542,1.721354,0.063152,13608000
1986-01-31,1.721354,1.755208,1.718750,1.747396,0.064107,17462400
1986-02-03,1.747396,1.776042,1.742188,1.768229,0.064871,13281600
1986-02-04,1.768229,1.796875,1.763021,1.783854,0.065445,17548800
1986-02-05,1.783854,1.786458,1.763021,1.781250,0.065349,11592000
1986-02-06,1.781250,1.786458,1.760417,1.773438,0.065063,16665600
1986-02-07,1.773438,1.773438,1.713542,1.765625,0.064776,24057600
1986-02-10,1.765625,1.786458,1.763021,1.786458,0.065540,8078400
1986-02-11,1.783854,1.783854,1.760417,1.773438,0.065063,6604800
1986-02-12,1.773438,1.773438,1.755208,1.757813,0.064489,5630400
1986-02-13,1.757813,1.781250,1.716146,1.781250,0.065349,9345600
1986-02-14,1.781250,1.796875,1.770833,1.791667,0.065731,13881600
1986-02-18,1.791667,1.833333,1.791667,1.833333,0.067260,12676800
1986-02-19,1.833333,1.833333,1.799479,1.802083,0.066113,11443200
1986-02-20,1.802083,1.882813,1.802083,1.880208,0.068980,16814400
1986-02-21,1.880208,1.911458,1.875000,1.911458,0.070126,28584000
1986-02-24,1.911458,1.921875,1.893229,1.914063,0.070222,13881600
1986-02-25,1.914063,1.916667,1.890625,1.908854,0.070031,10281600
1986-02-26,1.908854,1.945313,1.903646,1.927083,0.070699,11640000
1986-02-27,1.937500,2.046875,1.937500,2.031250,0.074521,18547200
1986-02-28,2.031250,2.033854,1.994792,2.005208,0.073566,12590400
1986-03-03,2.005208,2.005208,1.971354,1.973958,0.072419,8947200
1986-03-04,1.973958,2.000000,1.953125,1.958333,0.071846,15868800
1986-03-05,1.958333,1.976563,1.945313,1.971354,0.072324,14193600
1986-03-06,1.979167,2.020833,1.979167,2.010417,0.073757,12873600
1986-03-07,2.013021,2.070313,2.013021,2.057292,0.075476,12796800
1986-03-10,2.057292,2.083333,2.031250,2.080729,0.087379,14596800
1986-03-11,2.080729,2.101563,2.070313,2.088542,0.087707,12705600
1986-03-12,2.088542,2.182292,2.080729,2.135417,0.089676,17918400
1986-03-13,2.135417,2.177083,2.114583,2.169271,0.091097,14832000
1986-03-14,2.177083,2.291667,2.177083,2.265625,0.095144,33422400
1986-03-17,2.229167,2.229167,2.177083,2.218750,0.093175,24484800
1986-03-18,2.218750,2.260417,2.192708,2.229167,0.093613,24192000
1986-03-19,2.229167,2.260417,2.213542,2.244792,0.094269,18340800
1986-03-20,2.244792,2.260417,2.229167,2.239583,0.094050,16713600
1986-03-21,2.239583,2.265625,2.151042,2.153646,0.090441,37411200
1986-03-24,2.177083,2.205729,2.177083,2.184896,0.091754,19588800
1986-03-25,2.184896,2.187500,2.166667,2.166667,0.090988,9374400
1986-03-26,2.174479,2.218750,2.174479,2.205729,0.092628,13022400
1986-03-27,2.205729,2.242188,2.192708,2.208333,0.092738,13267200
1986-03-31,2.208333,2.244792,2.187500,2.192708,0.092082,9441600
1986-04-01,2.187500,2.187500,2.140625,2.143229,0.090004,15691200
1986-04-02,2.143229,2.171875,2.119792,2.164063,0.090879,16828800
1986-04-03,2.164063,2.208333,2.093750,2.117188,0.088910,15172800
1986-04-04,2.117188,2.143229,2.052083,2.083333,0.087489,14942400
1986-04-07,2.083333,2.098958,2.057292,2.078125,0.087270,9974400
1986-04-08,2.093750,2.151042,2.093750,2.140625,0.089894,15734400
1986-04-09,2.140625,2.171875,2.062500,2.096354,0.088035,17116800
1986-04-10,2.096354,2.125000,2.083333,2.104167,0.088363,18268800
1986-04-11,2.104167,2.125000,2.070313,2.088542,0.087707,16920000
1986-04-14,2.088542,2.171875,2.085938,2.164063,0.090879,24038400
1986-04-15,2.164063,2.197917,2.151042,2.182292,0.091644,18244800
1986-04-16,2.205729,2.291667,2.205729,2.289063,0.096128,23832000
1986-04-17,2.312500,2.416667,2.312500,2.398438,0.100721,30268800
1986-04-18,2.398438,2.401042,2.354167,2.354167,0.098862,31608000
1986-04-21,2.367188,2.442708,2.367188,2.437500,0.102362,19353600
1986-04-22,2.437500,2.500000,2.411458,2.447917,0.102799,33153600
1986-04-23,2.442708,2.442708,2.385417,2.440104,0.102471,12369600
1986-04-24,2.440104,2.455729,2.395833,2.414063,0.101377,13123200
1986-04-25,2.414063,2.416667,2.348958,2.403646,0.100940,17193600
1986-04-28,2.406250,2.447917,2.406250,2.447917,0.102799,17457600
1986-04-29,2.442708,2.442708,2.385417,2.401042,0.100830,12801600
1986-04-30,2.401042,2.406250,2.291667,2.322917,0.097550,22200000
1986-05-01,2.322917,2.359375,2.307292,2.354167,0.098862,23721600
1986-05-02,2.354167,2.382813,2.322917,2.330729,0.097878,18288000
1986-05-05,2.330729,2.354167,2.270833,2.304688,0.096784,13483200
1986-05-06,2.304688,2.312500,2.239583,2.281250,0.095800,19094400
1986-05-07,2.281250,2.281250,2.234375,2.263021,0.095034,15648000
1986-05-08,2.263021,2.276042,2.250000,2.268229,0.095253,12374400
1986-05-09,2.260417,2.260417,2.229167,2.250000,0.094488,12062400
1986-05-12,2.250000,2.278646,2.244792,2.270833,0.095362,11318400
1986-05-13,2.270833,2.291667,2.265625,2.286458,0.096019,12624000
1986-05-14,2.286458,2.338542,2.276042,2.333333,0.097987,21657600
1986-05-15,2.317708,2.317708,2.244792,2.250000,0.094488,19560000
1986-05-16,2.250000,2.260417,2.221354,2.229167,0.093613,19910400
1986-05-19,2.229167,2.247396,2.182292,2.192708,0.092082,17280000
1986-05-20,2.192708,2.218750,2.179688,2.218750,0.093175,16968000
1986-05-21,2.218750,2.226563,2.200521,2.205729,0.092628,12993600
1986-05-22,2.205729,2.270833,2.205729,2.270833,0.095362,20908800
1986-05-23,2.270833,2.281250,2.250000,2.257813,0.094816,12201600
1986-05-27,2.278646,2.351563,2.278646,2.351563,0.098753,23702400
1986-05-28,2.351563,2.372396,2.322917,2.364583,0.099299,20073600
1986-05-29,2.364583,2.432292,2.343750,2.419271,0.101596,16497600
1986-05-30,2.419271,2.421875,2.385417,2.416667,0.101487,16123200
1986-06-02,2.403646,2.403646,2.338542,2.367188,0.099409,12571200
1986-06-03,2.367188,2.398438,2.359375,2.382813,0.100065,18484800
1986-06-04,2.382813,2.382813,2.333333,2.356771,0.098971,11251200
1986-06-05,2.356771,2.369792,2.307292,2.354167,0.098862,22156800
1986-06-06,2.359375,2.390625,2.359375,2.390625,0.100393,15657600
1986-06-09,2.390625,2.390625,2.359375,2.375000,0.099737,18696000
1986-06-10,2.372396,2.372396,2.320313,2.354167,0.111015,21283200
1986-06-11,2.354167,2.372396,2.335938,2.343750,0.110524,19334400
1986-06-12,2.346354,2.364583,2.346354,2.361979,0.111384,15624000
1986-06-13,2.372396,2.416667,2.372396,2.398438,0.113103,17779200
1986-06-16,2.398438,2.447917,2.390625,2.437500,0.114945,17107200
1986-06-17,2.447917,2.492188,2.447917,2.492188,0.117524,21806400
1986-06-18,2.486979,2.486979,2.447917,2.481771,0.117033,16507200
1986-06-19,2.481771,2.492188,2.460938,2.468750,0.116419,13944000
1986-06-20,2.468750,2.500000,2.453125,2.500000,0.117892,22257600
1986-06-23,2.486979,2.486979,2.458333,2.468750,0.116419,11203200
1986-06-24,2.468750,2.536458,2.460938,2.523438,0.118998,20971200
1986-06-25,2.523438,2.539063,2.494792,2.505208,0.118138,16531200
1986-06-26,2.505208,2.557292,2.505208,2.544271,0.119980,17505600
1986-06-27,2.544271,2.567708,2.513021,2.536458,0.119612,12753600
1986-06-30,2.539063,2.614583,2.539063,2.614583,0.123296,20654400
1986-07-01,2.742188,2.742188,2.625000,2.671875,0.125997,21312000
1986-07-02,2.726563,2.804688,2.726563,2.742188,0.129313,30560000
1986-07-03,2.742188,2.757813,2.687500,2.718750,0.128208,23824000
1986-07-07,2.718750,2.718750,2.546875,2.562500,0.120840,20704000
1986-07-08,2.546875,2.546875,2.453125,2.531250,0.119366,26336000
1986-07-09,2.546875,2.593750,2.546875,2.593750,0.122313,20160000
1986-07-10,2.593750,2.625000,2.531250,2.570313,0.121208,16800000
1986-07-11,2.570313,2.601563,2.507813,2.593750,0.122313,14252800
1986-07-14,2.554688,2.554688,2.500000,2.507813,0.118261,10360000
1986-07-15,2.507813,2.546875,2.500000,2.523438,0.118998,33248000
