Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-01T00:00:00Z;Trash Disposal: Recycling Isn't Enough;None;Long Island Weekly Desk;article;Letter;To the Editor: Your article about Long Island's looming trash disposal crisis (''A Long, Long Haul From the Curb,'' Dec. 4) and subsequent letters emphasized the need for solutions beyond long-hauling waste to a landfill. But substantial waste will still remain for disposal even after recycling. We need to focus on where to dispose of this post-recycled waste.
2006-01-01T00:00:00Z;Working at the PC Isn't So Lonely Anymore;James Fallows column reviews prerelease version of AquaMinds software program called NoteShare, designed specifically for social aspects of computing; offers partial list, because this is his last monthly Techno Files column for New York Times, of items he hoped to work through; photo (M);Money and Business/Financial Desk;article;News;IN the beginning, personal computers were for loners. You sat at the desk and stared at the screen. To involve anyone else in what you were doing, you had to pull up an extra chair at that same desk, or carry a printout or floppy disk containing your work to a friend's or a workmate's machine. Working with computers became interesting, as opposed to merely useful, when it became a social activity. E-mail was the first big step, and the Internet the second. Now, with the BlackBerry and Skype and municipal WiFi and the omnipresent cellphone, it is tempting to think that technology has given us too many ways to stay in touch.
2006-01-01T00:00:00Z;Start Puts Pistons in Elite Company;Detroit Pistons have 24-4 record, best start in team history; photo (M)1;Sports Desk;article;News;The Bulls. The subject is somewhat taboo around the Pistons' organization these days. For Detroit players and personnel, the 1995-96 Chicago team, which set the N.B.A. record for victories in a season with 72, is an elephant of a footnote better worth ignoring. At 24-4, the Pistons are off to their best start despite yesterday's 97-84 loss to Cleveland, which stopped Detroit's nine-game winning streak. The '95-96 Bulls started 23-3, then rattled off 18 straight victories for a record mark of 41-3. The Pistons, of course, don't have Michael Jordan, but Detroit has something almost as powerful, albeit more intangible.
2006-01-01T00:00:00Z;Paid Notice: Deaths   ROBLES, HAROLD MILES;None;Classified;article;Paid Death Notice;ROBLES--Harold Miles. After a long illness, bravely fought, bravely endured, Harold Miles Robles died on Christmas Eve, December 24, 2005. Memorial Service at Marble Collegiate Church, 1 West 29th St., January 4, 2:00PM.
2006-01-01T00:00:00Z;CUTE, GOOD-LOOKING STAFF;None;Travel Desk;article;News;When your boutique hotel is as gorgeous as a supermodel, the last thing you want is to muck it up with employees who aren't runway material. Or at least that was the thinking behind the chic hotels that materialized during the go-go 1990's. Who cared if the doorman couldn't be bothered to open the door, or the bathroom attendant was too busy checking herself in the mirror to hand you a towel? What mattered was that the staff could complement the hip décor like creatures from a Calvin Klein ad.
2006-01-01T00:00:00Z;DATEBOOK;None;Travel Desk;article;Schedule;STE.-CATHERINE-DE-LA-JACQUES-CARTIER, QUEBEC Each January, the Ice Hotel Quebec-Canada, below, is built anew with tons of ice and snow and stays open until warmer weather starts to melt it away, by early April. It is opening Jan. 6 with 34 guest rooms, a dance club, an ice bar, art galleries and even a chapel. Overnight rates start at $199 Canadian (about $172 U.S., at $1.18 Canadian to the American dollar), including a cocktail, access to the hot tub and sauna, and all the accoutrements of lodging in sub-freezing conditions (a sleeping bag, blanket and pillow). Call 877-505-0423 or see www.icehotel-canada.com for information. Day tours of the hotel are $14.
2006-01-01T00:00:00Z;With a Screenplay And a Prayer;None;Arts and Leisure Desk;article;News;At a new workshop for screenwriters in Atlanta, the participants discuss both ''The Shawshank Redemption'' and ''South Park.'' There are matters of plot and character to analyze, of course. But this particular conversation circles back to questions of faith that can be helpful to screenwriters incorporating Christian beliefs into their work. The writers are part of the inaugural class of Art Within Labs, modeled on the Sundance Institute. But instead of secular independent films, this program is trying to nurture spiritual work.
2006-01-01T00:00:00Z;Rooting for the Bad Guy;None;Arts and Leisure Desk;article;Letter;To the Editor: Re ''Lies and the Lying Doctors and Cons Who Tell Them'' by Virginia Heffernan [Dec. 25]:
2006-01-01T00:00:00Z;The Nose Has Its Reasons;Perfumer Lynn Harris describes personal joy she feels using Swiffer mop, which does not need cleaners to clean floor and therefore does not leave unwanted smell; photos (M);Style Desk;article;News;FANTASTIC sights, glorious sounds, fabulous tactile sensations: all have the power to elate, a truth borne out by Technicolor, Sensurround and Blackglama. But nothing has the time-traveling-transport potential of a special smell, as anyone can tell you who, years later, catches a whiff of a lost love. It can lead you by the nose, even briefly, into a past of emotion and sensation like no other stimulus. This is a strength -- a weakness? -- that perfumers play to, creating hosts of new memories and summoning bouquets of old ones with tactically designed brews, whether a Parisian fragrance or an American detergent. The British perfumer Lynn Harris honed the art sharper than most when she began cooking up customized perfumes a decade ago, before introducing her own fragrance line, Miller Harris, in 2000.
2006-01-01T00:00:00Z;Performance-Based Pay For Politicians?;None;Westchester Weekly Desk;article;Letter;To the Editor: ''Pols Deserve a Raise? Says Who?,'' by Marek Fuchs (County Lines column, Dec. 25), discussed the salary increases the members of the Westchester County Board of Legislators have proposed for themselves. I believe that some cost-of-living salary adjustment for legislators would be appropriate provided they tie their salaries to performance.
2006-01-01T00:00:00Z;Out West, Aussie Style;None;Travel Desk;article;News;WESTERN AUSTRALIA sits way out there on the edge of things. It is a gigantic place, nearly four times the size of Texas, and mostly empty, with a smaller population than Nevada's. Its hospitable modern capital, Perth, where nearly three-quarters of its people live, is one of the most isolated cities on earth, separated by a vast continental desert from Sydney and more than 2,000 miles from any other major city. The southwestern corner of the state, including Perth and the gorgeous Margaret River area, faces west across the Indian Ocean, enjoying a Mediterranean climate and its perquisites -- superb locally produced wines, wonderful food and a relaxed way of life. Plus world-class museums, uncrowded white sand beaches, soaring hardwood forests and abundant wildflowers in springtime (meaning September, of course).
2006-01-01T00:00:00Z;COMPETENT STAFF;None;Travel Desk;article;News;Being attractive still won't get you fired, but not knowing the checkout time might. Guests now demand good service, said Bjorn Hansen, a hotel consultant with PricewaterhouseCoopers. In the 90's, ''consumers wanted something extravagant and frivolous,'' he said. ''Today, the focus is on productivity and convenience.'' Take the Setai in South Beach, which combines minimalist design with white-glove service. ''Our core staff is of largely Asian heritage who have gone to Swiss hotel schools,'' said Manvinder Puri, the manager of the Setai, which is owned by GHM, a sister company to Amanresorts. ''Appearance is important, but it's in the grooming, not in God's will.''
2006-01-01T00:00:00Z;A Tasty Morsel or Two From the Smorgasbord Of a Big Group Show;None;Westchester Weekly Desk;article;Review;LARGE, sprawling group exhibitions are like all-you-can-eat restaurants: There is usually too much available and none of it very good. But occasionally you hit upon something tasty and out of the ordinary, like Masha Ryskin's and Margaret Kimura's billowing fabric installation upstairs at the Westchester Arts Council Arts Exchange Gallery in White Plains. It is raw, inventive and trippy -- qualities that seem an embodiment of the condition of contemporary art now. Their installation is part of ''Winter Solstice IV,'' an annual holiday season talent roundup shared, this year, between the Studio: An Alternative Space for Contemporary Art in Armonk, and the Arts Exchange. The combined two-site package is a handsome, dizzyingly eclectic sampler of the work of just over 50 artists gathered from the Westchester area and beyond. About a third of the artists are taking part in the exhibition for the first time.
2006-01-01T00:00:00Z;WINE UNDER $20; A Spanish Twist On Tradition;None;The City Weekly Desk;article;Review;Although daylong Champagne toasts traditionally welcome the new year, some wine aficionados prefer fino and manzanilla sherries. They consider these delicate dry Spanish whites the Old World's finest aperitifs, and symbolically perfect to introduce a 365-day banquet of life. Both taste brightest when fresh. Hidalgo's nonvintage La Gitana manzanilla, lightly chilled and slowly sipped, is a standout. Finish the 500-milliliter bottle in a day or two. Sea Grape, 512 Hudson Street (West 10th Street), charges $10.99. HOWARD G. GOLDBERG
2006-01-01T00:00:00Z;Ukraine and Belarus, Separated at Birth;None;Week in Review Desk;article;News;ELECTIONS will take place this spring in two former Soviet republics, Ukraine and Belarus, that are headed in very different directions after 14 years of independence. The outcomes could reverberate across Europe's eastern frontier. On March 19, Belarus is to hold a presidential election that will return its autocratic leader, Aleksandr G. Lukashenko, to power. Very few doubt the outcome, because very few believe the election will be fair.
2006-01-01T00:00:00Z;Woodbridge Breaks Impasse With 2 Utilities;None;Connecticut Weekly Desk;article;News;TRYING to keep up with soaring demand for electricity in the region, two utilities have been battling to upgrade their overhead power lines with an ambitious $1.3 billion plan that reached from Bethel to Middletown. But when they got to Woodbridge, near New Haven, they faced the wrath of local residents and their lawyers who feared that the thousands of children in their community who go to school and play near the lines were being put at risk. The residents and the utilities finally put their heads together earlier this month and came up with a novel solution to the classic not-in-my-backyard problem: make the backyard bigger.
2006-01-01T00:00:00Z;Trojans and Colts Have Titles in Sights;Dave Anderson The Year in Review discusses football highlights of 2005; photo (S)/;Sports Desk;article;News;As 2006 arrived, football played a waiting game: waiting for the playoffs and Super Bowl XL, waiting for the Rose Bowl showdown between Southern California and Texas for the national championship, and waiting to see the Saints, evicted from the Louisiana Superdome by Hurricane Katrina, return to New Orleans next season. The reigning Super Bowl champion New England Patriots were among eight teams, including the Giants, that qualified for the playoffs going into this weekend's season finales. Six teams pursued the other four slots. Indianapolis, which raced to a 13-0 start with a bolder defense supporting quarterback Peyton Manning, and Seattle clinched the No. 1 seedings in the conferences.
2006-01-01T00:00:00Z;Out of the Picture;None;Arts and Leisure Desk;article;Letter;To the Editor: In Randy Kennedy's article ''Art That Requires a Hard Hat'' [Dec. 25], why was no mention made of Robert Smithson's wife, the artist Nancy Holt, who brought this extraordinary project to fruition? After all, Smithson himself died many years ago. Judith Hemschemeyer Winter Park, Fla.
2006-01-01T00:00:00Z;ANXIOUS NEW YEAR;Jurors are scheduled to resume deliberations in retrial of former Cendant Corp chairman Walter Forbes on January 3 (S);Money and Business/Financial Desk;article;News;For those keeping score, jurors in the retrial of the Cendant Corporation's former chairman, Walter A. Forbes, are scheduled to resume deliberations on Tuesday in federal court in Hartford. They are considering whether Mr. Forbes inflated income at Cendant by $252 million. MARK A. STEIN
2006-01-01T00:00:00Z;Four Years On, a Cabin's-Eye View of 9/11;None;Arts and Leisure Desk;article;News;WITH a violent shudder, the front of a reconstructed Boeing 757 pitches toward the ground. Actors struggle not to slide from their seats, some screaming, one chanting, ''Oh, my God.'' A camera flits from seat to seat, stopping to focus on individual vignettes of terror, as an actor playing a hijacker barks, ''Sit down!'' over the loudspeaker. After almost universally shying away from the topic for the past four years, Hollywood is turning in full force to the events of Sept. 11, 2001. Painful memories, all-too-familiar news clips and personal stories are now being transformed into big-screen dramas, as studios look for commercial value in the still-fresh trauma, while prompting the mass audience to revisit its thoughts and feelings.
2006-01-01T00:00:00Z;This Bag Speaks For You;Carolyn Whiting, zbeckybrown.com company president, describes Creative Clazzic, polymer handbag that can be personalized like wearable scrapbook; photo (S);Style Desk;article;News;On your mark, rubber-stampers, fashion customizers and clever women in general: the scrapbooking handbag has arrived. Called the Creative Clazzic ($68 to $72 at www.zbeckybrown.com), it is a polymer pocketbook with clear external pockets to hold and display handmade collages, cartoons, photographs, cocktail napkins, love letters or, if you insist, matchy-matchy fabrics. ''Making your own statement is really hot right now,'' said Carolyn Whiting, the company's president. ''Needlepoint ladies just love this.'' Those who don't needlepoint have personalized the Clazzic with favorite CD covers, concert tickets and photos of boyfriends. The purse will be included in the 2006 Academy Awards presenters' gift bag. Where better to flash pictures of that gorgeous star, you? SUSAN GUERRERO
2006-01-01T00:00:00Z;Cowboys Are My Weakness;None;Editorial Desk;article;Op-Ed;SOMEBODY had to write this, and it might as well be me. I haven't seen ''Brokeback Mountain,'' nor do I have any intention of seeing it. In fact, cowboys would have to lasso me, drag me into the theater and tie me to the seat, and even then I would make every effort to close my eyes and cover my ears. And I love gay people. Hey, I've got gay acquaintances. Good acquaintances, who know they can call me anytime if they had my phone number. I'm for gay marriage, gay divorce, gay this and gay that. I just don't want to watch two straight men, alone on the prairie, fall in love and kiss and hug and hold hands and whatnot. That's all.
2006-01-01T00:00:00Z;On the Web: Lively Singapore;None;Travel Desk;article;News;The Lion City does not have the chaotic vibrancy of Hong Kong or Bangkok, but what it does provide is a refreshing change. Additional photographs of Singapore are online at nytimes.com/travel.
2006-01-01T00:00:00Z;THE WEEK AHEAD: Jan. 1 - Jan. 7; THEATER;None;Arts and Leisure Desk;article;Schedule;Losing your job is one of the less festive holiday traditions on Broadway this time of year, when ticket sales plummet and producers finally decide to call it quits. Here's a quick roundup of the seasonal face-lift: ''LATINOLOGUES,'' ''SWEET CHARITY'' and ''CHITTY CHITTY BANG BANG'' closed last week, and audiences looking to see ''SEASCAPE'' (closes Jan. 8), ''FIDDLER ON THE ROOF'' (Jan. 8) or ''SOUVENIR'' (Jan. 8) better act fast. The same goes for fans of JOHN LITHGOW and CHERRY JONES, who leave ''DIRTY ROTTEN SCOUNDRELS'' and ''DOUBT,'' respectively, in the next few weeks . The most interesting change might be in the cast of ''SPAMALOT,'' which has recruited the brilliant English classical actor SIMON RUSSELL BEALE to take over for TIM CURRY. Mr. Beale has already demonstrated that he can breathe life into the great monologues of Shakespeare and Chekhov. But can he do a silly walk? ''Spamalot'' is playing at the Shubert Theater, 225 West 44th Street, (212) 239-6200. So you're nursing a hangover and trying to forget those resolutions that are never going to be kept. The last thing you want to do is see ''MEASURE FOR MEASURE,'' Shakespeare's dark comedy that touches on capital punishment, sexual harassment and moral hypocrisy (fun, fun and fun!). But hold on: the New York Times critic Charles Isherwood, who saw the play in Philadelphia, has said that the all-male production, directed by and starring MARK RYLANCE, is genuinely, surprisingly funny. Who knows? It may be just the thing to forget last night. The play closes tonight at St. Ann's Warehouse, 38 Water Street, at Dock Street, Brooklyn, (718) 254-8779.
2006-01-01T00:00:00Z;Heather Stewart, Guy Fishman;None;Society Desk;article;News;Heather Huntington Stewart, a daughter of Nancy Stewart and Dr. William Stewart of Fayetteville, N.Y., was married yesterday to Guy Fishman, a son of Dahlia Fishman and Giora Fishman of Greensboro, N.C. Matthew J. Fannon, a notary public, officiated at the vacation home of the bride's parents on Sanibel Island, Fla. Mrs. Fishman, 35, is a music teacher at Shady Hill, a private elementary and middle school in Cambridge, Mass. She also teaches piano at Groton, the private high school in Groton, Mass. She graduated from the University of Colorado, where she also received a master's degree in piano performance. She has a master's in education from Harvard.
2006-01-01T00:00:00Z;Armstrong Retires, And Patrick Arrives;Dave Anderson The Year In Review column discusses 2005 moments in sports; photos (S)6;Sports Desk;article;News;Lance Armstrong, saying it would be his final Tour de France, pedaled through Paris in triumph for a record seventh consecutive year. Retiring after the final stage at age 33, he said he intended to devote himself to the Lance Armstrong Foundation's campaign to raise money and awareness for cancer research. In auto racing, Tony Stewart won the points championship of Nascar's top series for the second time, and Danica Patrick stirred interest in the Indianapolis 500, leading with six laps to go before finishing fourth after having to slow to save fuel.
2006-01-01T00:00:00Z;Cross the Line;None;Westchester Weekly Desk;article;Op-Ed;I'VE never been big on New Year's resolutions, but here is one worth considering: starting in 2006, let's all think of the things that unite us as Hudson Valley residents, rather than what divides us, like county lines. The Hudson Valley -- which includes Dutchess, Orange, Putnam, Rockland and Westchester Counties, among others -- has emerged as a distinct region, with an identity that warrants our acknowledgment, indeed our pride. The valley and its storied river have received virtually every federal and state accolade available for regions and water bodies of national significance. For instance, Congress has designated the Hudson River Valley a National Heritage Area. President Bill Clinton declared the Hudson an American Heritage River. The United States Environmental Protection Agency has designated the river, whose salty waters flow both ways, an Estuary of National Significance. And last year First Lady Laura Bush designated historic landmarks in Putnam and Dutchess Counties as Preserve America sites. These titles are not merely ceremonial; they bring local, regional and national advocates for the environment, culture and heritage of the Hudson Valley together to work for its preservation and enhancement as the foundation of the area's economy.
2006-01-01T00:00:00Z;How to Spread Freedom;None;Editorial Desk;article;Letter;To the Editor: After reading your Dec. 26 Business Day article ''Indians Find They Can, Indeed, Go Home Again,'' lightning struck. Our way of life, including freedom and democracy, cannot be shown to the world at the point of a gun.
2006-01-01T00:00:00Z;Franz the Obscure;Marco Roth reviews book Kafka: The Decisive Years by Reiner Stach; drawing (M)9;Book Review Desk;article;Review;Kafka The Decisive Years. By Reiner Stach. Translated by Shelley Frisch. Illustrated. 581 pp. Harcourt. $35.
2006-01-01T00:00:00Z;We Find the Defendant Not Guilty (if That's O.K. With Everyone);None;Arts and Leisure Desk;article;News;FROM the airy second-floor ballroom of a once-grand hotel, David Swain, the preening, pugilistic focus of ABC's new show ''In Justice,'' presides over an organization he calls the National Justice Project. Loosely based on the many ''innocence projects'' that have sprung up across the country since the advent of DNA testing, the show, in its promotional materials, claims to offer ''a completely new take on the procedural drama.'' The criminal justice system has always made for good drama, and over the years the political and narrative tides have shifted back and forth between the values of protecting the innocent and nailing the guilty. But 15 years into the reign of ''Law & Order'' (with no end in sight), ''In Justice'' makes it clear that even a series about wrongful conviction must tiptoe around the idea of setting the inmates free.
2006-01-01T00:00:00Z;Paid Notice: Deaths   SMITH, DAVID ANTHONY;None;Classified;article;Paid Death Notice;SMITH--David Anthony. Age 65, died of lung cancer in New York City on December 24. He is survived by his wife, Mary R. Smith, and his two daughters, Annie and Sarah Smith, all of New York. David's career in international development began when he and his wife were transformed by their experience as Peace Corps Volunteers in Enugu, Nigeria from 1963-1966. After returning to a US immersed in a civil rights' struggle and the Vietnam War, David and Mary settled in Middletown, Connecticut where their daughters were born. He became the Director of Community Action for Greater Middletown, an agency of the Poverty Program. His life long commitment to humanity and justice continued as he worked in international development for the rest of his career. Most recently, he had been Chief of Party for the Civic Advocacy Support Program in Tashkent for Counterpart Foundation.
2006-01-01T00:00:00Z;Off Center;Mark Schmitt letter disagrees with Matt Bai Dec 11 (2005) review of Jacob S Hacker and Paul Pierson book Off Center;Book Review Desk;article;Letter;To the Editor: Matt Bai has evidently been working the ''Democrats are losers'' beat for so long that he can't recognize when a book is about an entirely different subject. ''Off Center,'' by Jacob S. Hacker and Paul Pierson (Dec. 11), does not principally try to explain why Republicans win elections. Instead, it takes up the question of how it is that this particular Republicanmajority has been able to take policy in a direction far out of line with what Bai agrees is the generally moderate consensus of public opinion. Political science and common sense tell us that if a governing party steps too far from the mainstream of public opinion, that party will suffer political consequences, which is why majorities usually move cautiously. The question Hacker and Pierson consider, using rigorous methods, is how this Republican majority, unlike majorities of either party in the past, was able to develop a system of governance that seems to protect it from those timeless rules.
2006-01-01T00:00:00Z;Competitors Refocus Plans for Coliseum Site;None;Long Island Weekly Desk;article;News;THE competition to redevelop the 77-acre Nassau Veterans Memorial Coliseum site in Uniondale, and in the process to create a new suburban center in Nassau County, has taken on a new look in the last week. But the eventual picture will not include Charles B. Wang's 60-story lighthouse tower. Two of the four proposals for the site underwent major revisions -- most notably the withdrawal of plans for the tower by Mr. Wang, the owner of the New York Islanders and a founder of Computer Associates of Islandia, and Scott Rechler, the chief executive of Reckson Associates Realty of Melville.
2006-01-01T00:00:00Z;Exploring the Circle From Every Angle;None;New Jersey Weekly Desk;article;Review;I PROBABLY can't persuade you to put aside the newspaper and get down to the Shore Institute of the Contemporary Arts, where they are presenting a fun exhibition that pays tribute to everything that is round in contemporary art. Yes, round, and that means round paintings, round sculptures and artworks of all shapes and art media employing any thing, image or object that is vaguely curvy, looped or oval. It is a lame theme, to be honest, but it somehow results in a cute show.
2006-01-01T00:00:00Z;'City of a Million Bugs';None;The City Weekly Desk;article;Text;From ''Brain Guy,'' by Benjamin Appel Eastwards Forty-second was a foam of yellow light. Following its course with his eyes, he somehow felt broker than hell. He was the crème de la crème to waiters, but the world's biggest mug anywheres else. His face was Christless as a panhandler's. He thought about shaking down one of the speaks or joints that he managed discreetly as a real estate collector. Who could he shake down without too much of a squawk? Crowds passed before him as if pinned immovable to metal strips. The crossroads of the world. Hot air. He killed time. The city of a million bugs chasing their behinds off for a few nickels. He was a louse, too, always broke, always in a panic to get some dough. Fastened to the fate of the metal strips, endless men and women were having their impact on his vision. Where were they going? What were their lives and what the hell was the difference?
2006-01-01T00:00:00Z;Democrats Keep The Senate in Sight;None;Week in Review Desk;article;News;IT has been a while since Democrats have held such high hopes for an election year -- confident of, at the least, making significant gains in the Republican-controlled House and Senate. In truth, Democratic hopes of winning back the House are somewhat remote. They have a better shot at capturing the Senate. A few races are worth tracking for early signs about how realistic these hopes are.
2006-01-01T00:00:00Z;The President and the Right to Spy;None;Editorial Desk;article;Letter;To the Editor: If the global war on terror calls for different procedures in the collection of intelligence, as claimed by David B. Rivkin and Lee A. Casey, then the process should be changed by an act of Congress, and not by the president's unilateral flouting of legal authority. Paolo Cozzi Brooklyn, Dec. 27, 2005
