Date,Label,Headlines
2017-11-16,1,Meredith Time Inc restart deal talks with Koch brothers' support: NYT;SoftBank to invest up to $25 billion in Saudi Arabia: Bloomberg;National Australia Bank sacks bankers over home-loan inaccuracies;Record Airbus order as Franke ups bet on budget airlines;Virgin Money shares fall 5 percent on revised mortgage guidance;Few banks seen queuing for China's red carpet invite;T-Mobile to roll out U.S. 5G network by 2020;Air Senegal signs MoU for 2 Airbus A330neo jets;Kazakh airline SCAT orders six Boeing jets;Uber's London license appeal could take years: Mayor Khan;Exclusive: Mattel snubs Hasbro's latest acquisition approach - sources;Strong November-December seen lifting Audi's 2017 China volumes into growth;T-Mobile US to propose significant share buyback;Boeing in 175 plane deal with budget carrier flydubai;Tezos organizers hit with second lawsuit over cryptocurrency fundraiser;Amex launches blockchain-based business payments using Ripple;Asda's stalling sales growth shows new boss' challenge;Plane deals help Emirates flydubai bridge fleet gap;Volkswagen Group earmarking $11.8 billion to develop build China electric cars;Late arrival of iPhone X clouds Best Buy's results;Viacom expects distributor revenue to drop in 2018; shares sink;Hong Kong IPO surge challenges New York in battle for China listings;Emerson sweetens bid for Rockwell Automation to $29 billion;Wal-Mart shares jump on strong U.S. sales growth;Volkswagen taps Brazil growth with new model to challenge Fiat GM;Cobalt hedging not mining the route for VW in EV drive official says;U.S. airlines sharply cut involuntary passenger bumping: DOT;Meredith approaches Time again with Koch brothers backing: source;FCC to loosen TV newspaper ownership rules;Siemens to cut 6 900 jobs to tackle flailing turbines business;Oil extends losing streak on U.S. oversupply worries;Mark Cuban says tax rates have almost no impact on investment;Global stocks dollar climb as U.S. House OKs tax overhaul;Toshiba in talks to sell PC operations to Asus: Nikkei‍​;Barnes & Noble says investor's plan to take it private not 'bona fide';AT&T continues to believe Time Warner deal will close: CFO;Ex-Trump lawyer to defend AT&T-Time Warner merger;IBM urged to avoid working on 'extreme vetting' of U.S. immigrants;Automaker Subaru sees $177 million in costs linked to inspection scandal;FCC approves TV technology that gives better pictures but less privacy;Wall Street rallies powered by Cisco Walmart; House tax vote supports;Gulf carriers may be in focus under foreign airline U.S. tax exemption cut;Toshiba says not in talks to with any company over PC unit sale;Nissan's Infiniti to start producing new SUV in China next year;Comcast Verizon approached Twenty-First Century Fox to buy some assets: sources;Toyota to consider selling locally developed EVs in China;
2017-11-17,-1,Jetmakers end Dubai rollercoaster with big orders pending;GM's Cadillac expects China sales to jump 60 percent in 2017;Nissan blames staff shortage for improper tests plans more inspectors;Volkswagen board discusses 70 billion euro spending plan: source;Daimler to invest $755 million in China for electric car battery production: executive;Ford to invest over 750 million euros in Valencia plant;Japanese regulators raid Airbnb over suspected antitrust practices;Japan's transport ministry orders Kobe Steel to improve plant management;China faces waste hangover after Singles' Day buying binge;Analysts flee Wall Street with gallows humor as research changes loom;Wireless carriers on mute as Supreme Court hears big privacy case;Exclusive: Germany's top banks step up efforts to offload toxic shipping debt;BNP damps down Commerzbank tie-up talk says just friends;U.S. probes 415 000 Volkswagen vehicles for air bag problems;Pass-through businesses to see cuts under tax plan: Steven Mnuchin;Nissan cites staff shortage for improper tests plans more inspectors;Swiss regulator finds JPMorgan broke money-laundering rules;Sports retail stocks jump after upbeat earnings;GE shares rise after CEO Flannery buys stock;Broadcom closes $5.5 billion Brocade deal;Exclusive: Toshiba set to OK $5 billion injection Monday to stay listed-sources;Soros Cohen among big name investors betting on Argentine startups;Factbox: Automakers get serious about electric cars;Reuters poll: Major U.S. tax cuts not likely this year - economists;Fox shares rise on signs of more takeover interest;Nearly 2 000 Siemens employees protest against job cuts;Volkswagen accelerates push into electric cars with $40 billion spending plan;Fork talk lifts bitcoin to all-time high near $8 000;Apple pushes launch of HomePod smart speaker to early 2018;Wall Street pulls back at week's end with tax changes mulled;U.S. dollar Wall Street fall with tax overhaul in focus;New $200 000 Tesla Roadster speeds in front of electric big-rig truck;Oil rises over 2 percent but shows first weekly fall in six;Tesla's unfettered ambition will drain finances: analysts;J.B. Hunt Wal-Mart climb aboard Tesla's electric truck;Buyers circle suddenly attractive U.S. media companies;Business jets risk U.S. pilot shortage on competition from airlines;U.S. rejects Ford petition to delay recall of three million vehicles;Verizon close to announcing digital streaming deal with NFL: Bloomberg;
2017-11-20,1,Toshiba gains breathing room with $5.4 billion share issue to overseas investors;Goldman to have two EU hubs post-Brexit: Frankfurt and Paris: report;Retailer Auchan says it has not been approached by Amazon in Europe;SandRidge investor Fir Tree opposes $746 million bid for Bonanza Creek;Airbus faces tricky hurdles over stalled A380 Emirates deal;Alibaba goes offline with $2.9 billion stake in China's top grocer;Bitcoin hits record high after smashing through $8 000 for first time;Italian banks face long uphill road to modernization;CBS warns of blackout in dispute with Dish;Exclusive: Saudi prince detention holds up loan to investment firm - sources;Avolon firms up deal for 75 Boeing jets may order 20 more;Tyson puts Kansas plant on hold to build facility in Tennessee;Volvo Cars to supply Uber with up to 24 000 self-driving cars;BlackRock plans new active sector ETFs curated by robots;EU picks Paris as new host for EBA after Brexit sources say;Macron hails banking agency win as victory for EU commitment;EU drugs agency move to Amsterdam minimizes likely staff losses;Factbox: Insurers' preparations regarding Britain's planned EU exit;Brexit and the City: The real estate agent's view;Brexit and the City: View from the dining room;Brexit and the City: taking London's financial pulse;Volkswagen raises mid-term profit sales outlook;And the winner is ... the fishbowl: EU Brexit votes go lotto;Marvell Technology to buy rival chipmaker Cavium for $6 billion;Stocks gain on global growth outlook euro falls;AT&T confident court will reject Justice Department challenge to Time Warner deal;India-based automaker Mahindra wants to sell electric vehicles in U.S.;U.S. State Dept. studying Keystone XL route for 'permitting impacts': official;Uber hit with $8.9 million fine in Colorado over unqualified drivers;U.S. Justice Department says AT&T would make rivals pay more for content;Wall Street ticks up lifted by Verizon chipmakers;AT&T ready for trial on Justice Dept lawsuit: lead counsel;TransCanada starts excavation work after South Dakota pipeline leak;BHP Vale get extension to settle $48 billion Samarco claim;Mexico gold mine killings jolt NAFTA talks;Canada Mexico to rebuff U.S. over NAFTA goals as talks bog down;Oil eases as traders investors grow edgy ahead of OPEC;Nebraska clears path for Keystone XL pipeline challenges remain;
2017-11-21,1,Honda China JVs to recall 254 650 vehicles starting in January;Battered GE shares lure some buyers but worst may not be over;China widens foreign access to its giant financial sector;21st Century Fox in $90 million settlement tied to sexual harassment scandal;SoftBank funding may spur Uber to re-think tough Southeast Asian market;Indonesia court rules against Goldman in Hanson share ownership dispute;U.S. sues to stop AT&T buying Time Warner says would hike rates;Mazda's China JV to recall 206 570 Mazda 6 cars;Exclusive: Westinghouse discussing group bid for Saudi nuclear tender - sources;Auchan/Alibaba deal turns up the heat on Carrefour in China;Hong Kong tribunal fines HSBC private bank $51 million for Lehman-linked products;Aston Martin's turnaround plan moves up a gear with Vantage model;Tencent's stellar share rally sees it surpass Facebook in market value;German automakers set for record output expect further growth in 2018: VDA;Facebook to meet Russian regulators to discuss compliance: TASS;Credit Suisse says no contact with any Saudi sovereign wealth funds;Enel doubles down on connected homes and electric cars;Airbus A350-1000 jetliner granted safety certification by U.S. EU watchdogs;Oil rises but capped as caution sets in ahead of OPEC meeting;Ethiopia bets on clothes to fashion industrial future;Exclusive: Selling Saudi Arabia's grain mills proves a grind for investors;Mellanox shares jump 11 percent after Starboard stake purchase;Broadcom eyes big changes for Qualcomm's patent practices;FINRA fines JPMorgan $1.25 million for failures in employee background checks;Ireland promises progress in Apple tax recovery in coming weeks;Lowe's beats on quarter but unchanged outlook pressures stock;Danone backs bottled Hawaiian ocean water brand Kona Deep;New York Attorney General investigating false 'net neutrality' comments to FCC;As NAFTA talks stall Mexico raises minimum wage to $4.71 per day;Mexico proposed that NAFTA allow for a review every 5 yrs-sources;FCC head proposes review of U.S. TV station ownership cap;Amsterdam Paris win post-Brexit EU agencies in lucky dip;New judge assigned to U.S. lawsuit against AT&T-Time Warner deal;AT&T lawyer says U.S. effort to stop Time Warner deal 'foolish': CNBC;Stocks rally on growth earnings outlook; bonds slip;CBS channels go dark on U.S. Dish network over fee dispute;Trump says AT&T plan to buy Time Warner 'not a good deal';Disney-Pixar animation executive Lasseter takes leave after 'missteps': memo;Canada Mexico make no counteroffers on key U.S. NAFTA demands: official;Tech gains help propel Wall Street to record highs;New York Times to develop more products beyond news subscriptions;Prospect of tougher antitrust regulation worries deal investors;Hewlett Packard CEO Whitman says she has no plans for political office;FCC chief plans to ditch U.S. 'net neutrality' rules;'Very uncertain' Yellen still predicts U.S. inflation rebound;Mexico to counter U.S. NAFTA auto content proposal: minister;Microsoft's Skype pulled from Apple Android China app stores;
2017-11-22,-1,China clamps down on online micro lending; U.S.-listed shares plunge;UK regulator says Uber data breach concealment raises 'huge concerns';U.S. commission recommends tariffs to curb Samsung LG washer imports;Apple scientists disclose self-driving car research;Meg Whitman stepping down as HP Enterprise CEO;EU fines five car airbag seatbelt suppliers over cartel;Uniper spells out progress on job-cutting program;Lower Saxony's new government says will keep Volkswagen stake;U.S. November auto sales to benefit from Black Friday deals: Edmunds;Apple says illegal student labor discovered at iPhone X plant;NAFTA talks hit wall as Mexico Canada push back on U.S. demands;Senator Blumenthal urges FTC to probe Uber's handling of breach;HPE CEO Whitman's surprise exit stumps Wall Street;U.S. Rep. Pallone urges hearing FTC probe of Uber handling of data breach;Connecticut attorney general investigating Uber breach: spokeswoman;P&G continues to review vote tally as Peltz awaits board seat;Deutsche Bank strategist tells investors to avoid bitcoin;Keystone clean-up to last several weeks line restart unclear;FTC says it is evaluating 'serious issues' raised in Uber's handling of a data breach;Regulators to press Uber after it admits covering up data breach;Peter Thiel sells most of remaining Facebook stake;Tech still hedge funds' sweetheart sector: Goldman Sachs;Exclusive: SAP investigating its sales practices in Gulf region;Fed policymakers say rate increase likely warranted soon: minutes;ITC to probe Caterpillar patent allegations against German firms;Broadcom considering sweetened Qualcomm bid: sources;Stocks scale fresh record high crude oil gains;Rockwell Automation rebuffs Emerson's latest $29 billion bid;Peter Thiel may look to buy Gawker.com: BuzzFeed;Wall St. flat ahead of holiday; ISPs rise on net neutrality bets;Saudi Arabia agrees to buy $7 billion in precision munitions from U.S. firms: sources;Uber's messy data breach collides with launch of SoftBank deal;
2017-11-24,1,CBS Dish agree carriage terms; blackout ends;Clariant snubs review demand as showdown with White Tale looms;Uber Yandex ride services can merge in Russia regulator FAS rules;Spotlight on RBS in Bank of England stress test;U.S. online sales surge shoppers throng stores on Thanksgiving evening;Uber seeks to appeal UK workers' rights decision at Supreme Court;SandRidge shares surge as Icahn opposes Bonanza bid;New Nissan engine bids to extend life for internal combustion;JP Morgan eyeing Brexit rents more space in Frankfurt: source;Online sales? Maybe one day says Chanel;Holiday cheer boosts Amazon Macy's and other retail stocks;Ireland trying to force Northern Ireland to stay in customs union after Brexit: DUP;EU's Juncker says Dec. 4 meeting with May will show if Brexit progress made;Ten days to crack Brexit deal EU tells May;Europe's retailers tempt shoppers with Black Friday deals;Global stocks set fresh record high on business outlook euro rises;Macy's suffers credit card processing slowdown on Black Friday;Tech leads S&P above 2 600; Amazon other retail stocks gain;U.S. regulator preparing to sue Santander bank over auto loans: sources;Canadian charged in Yahoo hacking case to plead guilty in U.S.;Uber to disclose price on SoftBank deal early next week: sources;TransCanada recovers 44 400 gallons of oil from Keystone pipeline spill site;Shoppers browse stores buy online as Black Friday deals beckon;'Stealth hedging' shows investors not so complacent;
2017-11-27,1,Exxon Mobil chief revamps refining chemical operations - spokeswoman;Exclusive: Cyber Monday showdown - Wal-Mart closes in on Amazon in online price war;Sabeco gets strong response at Singapore investors' roadshow as Vietnam kicks off sale;AstraZeneca steps up China push with new drug joint venture;BMW to spend 6.5-7 percent of sales on R&D in 2018: CFO in Handelsblatt;Julius Baer CEO Collardi quits suddenly to take Pictet job‍​;Bubble or breakthrough? Bitcoin keeps central bankers on edge;BNP Paribas to step up cross-selling with U.S. Bank of the West;Samsung Electronics shares drop after Morgan Stanley cuts view sees chip boom peaking;U.S. bid to include Mexico reform in NAFTA stalls telecom talks;Ending NAFTA would hurt growth competitiveness of United States Canada: report;U.S. November auto sales seen down slightly: J.D. Power and LMC;As Brexit looms UK pitches new industry plan wins support from Merck Qiagen;U.S. new home sales scale 10-year high; supply still tight;Peugeot ups Chinese petrol engine shipments amid diesel slump: paper;UBS exits recruiting pact following Morgan Stanley;Seafood company appeals German court's rejection of complaint against VW;Tumblr founder David Karp to step down;Shell and carmakers aim to go the distance with highway charging;Exxon Mobil CEO makes first big changes to refining;Unilever to buy U.S. bodycare products company Sundial Brands;U.S. oil falls on Keystone restart doubts about Russia's resolve;TransCanada to restart Keystone pipeline on Tuesday;Chipmakers drag stocks after bearish note U.S. crude falls;Vice President Mike Pence meets with U.S. automakers on NAFTA;Energy slumps Amazon shines as Wall Street ends flat;Meredith to buy U.S. publisher Time in Koch-backed deal;Scandal-hit Uber hits the road to reassure global regulators;$10 000 in sight for bitcoin as it rockets to new record high;Goldman calls outcome of upcoming OPEC meeting uncertain;Waymo seeks delay of Uber trade secrets trial over new evidence;Toyota taps Denso exec as CFO in latest management shuffle;
2017-11-28,1,Microcap stocks surge on cryptocurrency promises;Activist White Tale to take demands to Clariant shareholders;Anglo-Dutch Unilever favors single home but delays choice;Siemens Airbus Rolls-Royce team up on hybrid-electric propulsion;SoftBank offers to buy Uber shares at 30 percent discount;Airbus poaches Rolls-Royce executive to head aircraft sales;Amazon is a potential customer says Textron aviation chief;Ivanka Trump feted in India calls for closing gender gap in business;Pressured for profit oil majors bet big on shale technology;BlackRock to buy asset management unit of Mexico's Citibanamex;Shell signals return to pure cash dividend focus on renewables;Japan Inc scandals widen as Toray admits cheating;Audi agrees to job guarantees electric SUV projects in Germany;Dutch regulator fines Volkswagen 450 000 euros over diesel ads;Emerson Electric pulls Rockwell Automation bid off table;Factbox: National regulators' views on initial coin offerings;Global crypto-currency crackdown sparks search for safe havens;Goldman Sachs among bidders for Scotiabank's metals unit: sources;U.S. boom in RV shipments keeps rolling;Former Tesco UK finance director did not coerce staff his lawyer says;WPP in talks with client Ford over future advertising work;Tech stock rally hogs global market spotlight but ownership not cheap;Fitch cuts GE rating outlook negative;Supreme Court wary about widening whistleblower protections;Washington state attorney general sues Uber after data breach;Tesla Truck gets DHL order as shippers test Semi;More U.S. shoppers than expected kick off holiday spending season;Wall Street dollar rise on policy bets; sterling swings;Wells Fargo to exit personal insurance business;Surging banks lead Wall Street to highs as tax plan advances;Arby's owner Roark gobbles up Buffalo Wild Wings for $2.4 billion;Oil prices slip on OPEC deal extension jitters;AT&T and Time Warner say proposed merger is 'pro-consumer';U.S. Cyber Monday sales jump 17 percent on pace for record;Facebook reports progress in removing extremist content;SWIFT warns banks on cyber heists as hack sophistication grows;Uber-Waymo trial delayed as U.S. judge raises prospect of 'cover-up';Uber signs first Southeast Asian e-wallet deal with Vietnam's MoMo;Bitcoin hits new record high of $10 044.29: Coindesk website;Nestle Cuba lay first stone for $55 million coffee and biscuit factory;Hyundai workers resume production of Kona SUV after two-day strike;SoftBank says Benchmark Menlo Ventures ready to sell some Uber stock;
2017-11-29,1,Seeking stable income Japan's Nomura returns to private equity;Toyota recalls 9 310 cars of Hilux model in Russia: standards agency;Deutsche Bank investment bank overhaul to take another 2-3 years: executive;Geely-Volvo considering making Lynk & Co cars in Belgium South Carolina: executive;Exclusive: Daimler rebuffs Geely offer to buy stake; Geely still hopeful of a deal - sources;Kaspersky CEO says he would leave if Russia asked him to spy;Barclays Chairman says staff moves post Brexit could be 'in the hundreds';New electric London taxi poised for second overseas market;Automakers pledge ethical minerals sourcing for electric cars;VW CEO sees 'strong' Nov/Dec sales new record in 2017;GM says Corvette super car will be priced at $119 995 and above;Apple accuses Qualcomm of patent infringement in countersuit;Hong Kong listing for Aramco could attract huge Chinese demand: HKEX CEO;Disney eliminates 150 jobs at ESPN;Bitcoin not big enough to threaten world economy BoE deputy says;CEO quits as LSE tries to draw line under management row;Exclusive: Goldman strengthens Italy foothold with bigger Milan office - sources;Fox's Lachlan Murdoch says company would never buy CNN;Tiffany's tops forecasts as Americas region rebounds;BMW looking for partners to develop electric small cars;Exclusive: PSA seeks Opel refund from GM over CO2 emissions;Nasdaq plans bitcoin futures contract in 2018 - source;EU privacy regulators set up task force to liaise on Uber hack probes;Uber says 2016 data breach hit 2.7 million UK users or most of its base;Fed should continue to raise rates slowly Williams says;Uber's third-quarter net loss widens to $1.46 billion: source;U.S. expands leniency for companies that disclose foreign bribery;Factbox: Things you might not know about bubbly bitcoin;Lawsuit questions conduct of Madoff victims' lawyer;Apple to audit development processes after Mac bug discovered;CSX's CEO Hunter Harrison describes key step in succession plan;U.S. third-quarter economic growth fastest in three years;Meredith’s Time buy helps lift U.S. media lending to 11-year high;Bitcoin's blistering rally tops $10 000 mark;Bubble trouble? Bitcoin tops $11 000 but fades after sharp rally;New Mexico AG to ask Wells Fargo for damages in accounts scandal;Scheduling glitch leaves thousands of American Air flights in December pilotless;Build fast fix later: speed hurts quality at Tesla some workers say;U.S. healthcare shares climb as investors see upside from Republican tax bill;French investigators question three in Lafarge Syria payments probe;Sterling rises on Brexit bets; stocks dip oil falls;Soros persuades U.S. judge to allow $10 billion Guinea mine case arbitration;Chipotle founder out as CEO as investor patience expires;Slump in Facebook Apple raises prospects of tech rally brake;Jeep Wrangler can meet U.S. emissions rules into the 2020s: executive;U.S. judge sets pre-trial hearing on AT&T merger deal;Nasdaq falters as investors flee tech for banks;AT&T CEO says blackout ban shows company willing to settle DOJ fight;Wisconsin county's credit rating cut over Foxconn financial aid;Tokyo Disney Resort operator shares jumps after expansion plan report;
2017-11-30,1,Qatar sovereign fund may support Qatar Airways local projects CEO says;Kansai Electric Kyushu Electric delay nuclear plant restarts for Kobe Steel checks;Flipkart investors employees trimming stakes as part of SoftBank deal: sources;Aviva to generate extra $4 billion of cash planning payback some M&A;Australia bows to years of pressure announces inquiry into finance sector;Express Scripts CEO sees Amazon as a potential partner: CNBC;VW brand forecasts record sales of over 6 million models;VW's unions fully back management's turnaround efforts: CEO;Barclays to add current Babcock chairman to board;Verizon plan to launch 5G broadband lifts shares;Kroger profit improves amid Amazon threat shares pop;Goldman eschews bitcoin but wants to help clients crypto-trade;CVS closes in on deal to buy health insurer Aetna: source;Carl Icahn blasts SandRidge Energy's poison pill move;Sears' shares soar as loss narrows; sales continue decline;GM plans large-scale launch of self-driving cars in U.S. cities in 2019;Luxury auto brands adopt new strategies as the old run out of gas;Now hiring? Amazon says its voice aide Alexa is ready for the office;Dialog shares tank on report Apple to design own power chips;Enbridge shares jump after company targets $2.3 billion asset sales;Wall Street gains Dow tops 24 000 as tax bill gains steam;Blue Apron co-founder steps down as CEO to be replaced by CFO;Unilever CEO defends balance between growth margin;Special Report: Canada regulator ignored warnings on risky mortgage investments;Big U.S. banks in last-ditch push on regulatory relief bill;Qualcomm files new patent infringement complaints against Apple;Bitcoin loses over a fifth of its value in less than 24 hours;Hundreds of American Air flights still lack pilots in December;
2017-12-01,-1,At North Korean hub in China uncertainty looms for Pyongyang-backed businesses;Nissan's Japan car sales slide for second month after compliance scandal;Bank of France warns on bitcoin speculation;Bitcoin pauses below record peak; gained 55 percent in November;Mitsubishi Materials says over 200 customers could be affected by data falsification;Mitsubishi Cable head quits over data falsification scandal;SAIC-GM to recall 806 367 vehicles in China: quality watchdog;GM venture to recall nearly a million vehicles in China: quality watchdog;Beauty contest: China make-up brands rein in South Korea rivals;Too cold for a theme park Disney looks to toy stores in Russia;Germany removes Tesla from subsidies list as too pricey;British Labour leader Corbyn tells Morgan Stanley: 'We're a threat';U.S.-listed Chinese financial firms drop as China sets new rules;CME Group to launch bitcoin futures contract on Dec. 18;RBS to close a quarter of its UK branches drawing criticism;Global manufacturing buoyed as focus shifts to rate hikes;India's Wipro faces lawsuit by National Grid US;Exclusive: Nissan sues India over outstanding dues; seeks over $770 million;Toshiba Western Digital nearing deal over chip unit sale dispute: media;Instant View: U.S. stocks dollar drop on ABC report on Flynn;In a push upmarket Wells Fargo gives top brokers raises in 2018;BlackBerry loses payment dispute with Nokia to pay $137 million;Exclusive: VW in talks to buy stake in Russia's GAZ - sources;Factbox: Saudi Arabia's privatization plans;Sale of the century? $300-billion Saudi state sell-off moves slowly;Exclusive: Tezos founders push for legal bailout from Swiss foundation;Exclusive: CVS eyes major expansion of health clinics with Aetna deal - sources;Political risk on Wall Street? Buy the dip!;New York Times cuts number of free articles on website;Capital One must face overdraft fee lawsuit: U.S. appeals court;Icahn steps up attack on SandRidge seeks executive pay records;'VIX elephant' catches a lucky break as volatility spikes;Oil settles up but off highs as Flynn news spooks Wall Street;Bitcoin rebounds to $10 500 after U.S. regulator approves futures;Macy's hires more workers after Black Friday rush;November mixed for U.S. sales as automakers hike discounts;U.S. tax bill Russian probe whipsaw financial markets;Wall Street hiking corporate profit forecasts on tax cut expectations;Whipsawed by Washington Wall Street ends modestly lower;Uber's use of encrypted messaging may set legal precedents;Uber lawyer says board ex-CEO knew of evidence withheld from Waymo case;General Electric lays off workers at power business in New York;Tech firms tell patent court to ignore Allergan deal with tribe;Three Uber security managers resign after CEO criticizes practices;American Air reaches deal with pilots over scheduling error;
2017-12-04,-1,UK's Pendragon to sell U.S. Motor Group business;Exclusive: Exxon eyes Egypt's offshore oil and gas - sources;Global air passenger traffic demand up 7.2 percent in October: IATA;Toys R Us UK to close stores in restructuring;UK pushing to include Bitcoin under money-laundering rules;Saudi Arabian exchange enlists Nasdaq to turbocharge technology;CVS Health to acquire Aetna for $69 billion in year's largest acquisition;Confusion reigns as banks scramble to price FX bond research under EU markets revamp;Exclusive: EU set to approve easyJet purchase of parts of Air Berlin - sources;VW aims at ride-pooling market with all-electric minibus;Ireland expects Apple back tax in escrow account in first quarter 2018: minister;U.S. corporate alternative minimum tax should be removed: House Republican;Enter the 'petro': Venezuela to launch oil-backed cryptocurrency;CVS says deal to help build Anthem's drug benefit still on;Cboe beats CME to bitcoin futures launch with December 10 start;Bitcoin dips below $11 000 after setting another record high;India fines Monsanto for delays in answering anti-trust questions;Shares of big U.S. banks jump as Senate approves tax overhaul;Brazil recommends restrictions on Sanofi dengue vaccine;Chipmaker Dialog plunges further on fears Apple could go it alone;India asks UK court to extradite tycoon on fraud charges;Uber joins forces with global public transport association;Scottish lawmakers to pressure RBS to stop branch closures;Broadcom launches 11-nominee slate for Qualcomm board;Philippines orders probe into Sanofi dengue vaccine for 730 000 children;Discovery raises stake in Oprah Winfrey Network;Aeromexico eyes Delta's CSeries jet order amid U.S. trade spat: sources;Stocks fade after record run as U.S. tax bill digested;Exclusive: Major U.S. trucking firm Daseke buys three firms;Fox prefers Disney as buyer for studio media assets: Bloomberg;Toyota will decide on new U.S. plant location in early 2018: executive;Dow hits record as investors bet on tax cuts;BMW expects jump in electric car sales in 2018: R&D chief;McDonald's new 'dollar' menu to intensify price war in 2018;CVS-Aetna deal to change how big employers buy health benefits;CVS Aetna executives defend $69 billion deal to skeptical Wall Street;Mastercard to repurchase up to $4 billion of its shares;Uber loses bid to appeal driver case to UK Supreme Court;French bank Natixis bets on fixed-income equity derivatives to grow Asia sales;Dalian Wanda sold major China ski resort in June: report;
2017-12-05,-1,Australian retailers rally as Amazon gets cool reception;U.S. tax bill adds to debt need as interest costs weigh;Thyssenkrupp chairman rejects investor call for breakup: Handelsblatt;Japan Display affiliate becomes nation's first to commercially sell OLED screens;GM says China November vehicle sales up 13 pct year-on-year;Lamborghini races after new customers with first SUV;In China gas push one-size doesn't fit all as CNOOC hires tankers;U.S. investors overweight in stocks despite market fears: study;Goldman Sachs Standard Chartered eye 750 new jobs in Poland;Apple wins EU trademark case against Xiaomi;iPhone market share slips in October-quarter: research firm;Marriott signs co-brand credit card deal with JPMorgan AmEx;Japan Airlines invests $10 million in supersonic jet company Boom;BMW rejects allegations of excessive emissions in road tests;Trouble mounts for Sanofi dengue vaccine over safety concerns;Bank of America CEO says fourth-quarter trading is down 15 percent;JPMorgan CFO sees fourth-quarter market revenue down 15 percent;Wells Fargo CEO sees better commercial loan results in fourth quarter;India's case against Mallya politically motivated UK court hears;Wal-Mart to integrate physical online units in Brazil;Toll Brothers sees no change in buyer behavior due to tax reform;Sprint expects pace of customer defections to slow in holiday quarter;Dish co-founder Ergen steps down from CEO role to focus on wireless;Google unveils new Android software in India to power cheap smartphones;Nestle to buy vitamin maker Atrium Innovations for $2.3 billion;Exxon takes climate-change probe fight to Massachusetts top court;Amid rising discounts Nissan seeks 'fair share' of pie in U.S.: executive;Jury orders Bayer J&J to pay $28 million in Xarelto lawsuit;Disney's bid for Fox assets gains momentum: sources;Wall Street wanes as tech rebound fades; copper dulls;New York Stock Exchange owner ICE holds back on crypto-futures;Uber investor Pishevar takes leave of absence amid misconduct claims;Tech rally burns out leaves Wall Street lower;Ford ramps up electric vehicle push in China amid slowing sales;GM puts an e-commerce marketplace in the dashboard;U.S. judge approves Toys 'R' Us bonus plan to spur holiday shopping;UPS sees some delivery delays after surge in online holiday orders;CVS likely wants FTC antitrust review not Justice Department of Aetna deal;Electric charge: Glencore bets big on car battery metals;U.S. urges judge to reject AT&T/Time Warner court date proposal;
2017-12-06,-1,China's HNA Group to sell overseas property dispose non-core assets: 21st Century Business Herald;easyJet takes on Lufthansa with German domestic routes;Hong Kong's premium office space ranked world's most expensive;Exclusive: Baupost expected to make quick profit in Westinghouse bankruptcy- sources;China's budding coffee culture propels Starbucks attracts rivals;Google pulls YouTube from Amazon devices escalating spat;California Department of Insurance seeks to suspend Wells Fargo's licenses;Luxury brands lifted by EU court backing for online sales ban;Travel group Saga cuts profit forecasts shares plunge;Exclsuive: China's Xiaomi seeks bank pitches for 2018 IPO - sources;Wal-Mart drops Stores from name to shed brick and mortar image;T-Mobile rolls out buyback plan after Sprint deal talks collapse;German prosecutors begin initial inquiry into BMW diesel emission allegations;Exclusive: Ford set for China tie-up with Alibaba to test online direct auto sales - source;Growing length of U.S. freight trains in federal crosshairs after crashes: GAO;U.S. unit labor costs decline for two straight quarters;London hails electric cabs for a fare to a 'different world';Deutsche Boerse chairman considering early departure: Handelsblatt;Italy fines Unilever for abuse of dominant position in ice cream;U.S. Comptroller halts plan to remove in-house bank examiners;'Swiss-made' label lacks precision for watch industry;Britain pushes back date for provisional findings on Sky-Fox deal;Canada scraps plan to buy Boeing fighters amid trade dispute: sources;Home Depot sets $15 billion share buyback investment plan;General Electric to cut 4 500 jobs in Europe: source;EU urges internet companies to do more to remove extremist content;Canada's swipe at Boeing jets could open way for European rivals;Uber's top European dealmaker to step down from role;Airbus faces hectic December to meet 2017 delivery goal;Winter holiday travel forecast to give U.S. airlines needed boost;Global stocks pause yields drop as investors weigh risks;UnitedHealth to buy DaVita primary care unit for $4.9 billion;Disney CEO likely to extend tenure if Fox deal happens: WSJ;Citigroup expects 'high teens' percentage fall in fourth-quarter markets revenue;Alibaba must face renewed lawsuit over IPO: U.S. appeals court;Bitcoin zooms above $13 000 to record high on relentless demand;Tech recovers but not enough to push Wall St. higher;Surging online orders slow Wal-Mart delivery network;Bitcoin rises above $14 000 on Bitstamp to record high;Chevron projects $18.3 billion spending budget down 4 percent;Breaking slow: Asia set to raise rates next year but still lag Fed;
